DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2013-04-28,,,,,,,,,,
2013-04-29,,,,,,,,,,
2013-04-30,,,,,,,,,,
2013-05-01,,,,,,,,,,
2013-05-02,,,,,,,,,,
2013-05-03,,,,,,,,,,
2013-05-04,,,,,,,,,,
2013-05-05,,,,,,,,,,
2013-05-06,,,,,,,,,,
2013-05-07,,,,,,,,,,
2013-05-08,,,,,,,,,,
2013-05-09,,,,,,,,,,
2013-05-10,,,,,,,,,,
2013-05-11,,,,,,,,,,
2013-05-12,,,,,,,,,,
2013-05-13,,,,,,,,,,
2013-05-14,,,,,,,,,,
2013-05-15,,,,,,,,,,
2013-05-16,,,,,,,,,,
2013-05-17,,,,,,,,,,
2013-05-18,,,,,,,,,,
2013-05-19,,,,,,,,,,
2013-05-20,,,,,,,,,,
2013-05-21,,,,,,,,,,
2013-05-22,,,,,,,,,,
2013-05-23,,,,,,,,,,
2013-05-24,,,,,,,,,,
2013-05-25,,,,,,,,,,
2013-05-26,,,,,,,,,,
2013-05-27,,,,,,,,,,
2013-05-28,,,,,,,,,,
2013-05-29,,,,,,,,,,
2013-05-30,,,,,,,,,,
2013-05-31,,,,,,,,,,
2013-06-01,,,,,,,,,,
2013-06-02,,,,,,,,,,
2013-06-03,,,,,,,,,,
2013-06-04,,,,,,,,,,
2013-06-05,,,,,,,,,,
2013-06-06,,,,,,,,,,
2013-06-07,,,,,,,,,,
2013-06-08,,,,,,,,,,
2013-06-09,,,,,,,,,,
2013-06-10,,,,,,,,,,
2013-06-11,,,,,,,,,,
2013-06-12,,,,,,,,,,
2013-06-13,,,,,,,,,,
2013-06-14,,,,,,,,,,
2013-06-15,,,,,,,,,,
2013-06-16,,,,,,,,,,
2013-06-17,,,,,,,,,,
2013-06-18,,,,,,,,,,
2013-06-19,,,,,,,,,,
2013-06-20,,,,,,,,,,
2013-06-21,,,,,,,,,,
2013-06-22,,,,,,,,,,
2013-06-23,,,,,,,,,,
2013-06-24,,,,,,,,,,
2013-06-25,,,,,,,,,,
2013-06-26,,,,,,,,,,
2013-06-27,,,,,,,,,,
2013-06-28,,,,,,,,,,
2013-06-29,,,,,,,,,,
2013-06-30,,,,,,,,,,
2013-07-01,,,,,,,,,,
2013-07-02,,,,,,,,,,
2013-07-03,,,,,,,,,,
2013-07-04,,,,,,,,,,
2013-07-05,,,,,,,,,,
2013-07-06,,,,,,,,,,
2013-07-07,,,,,,,,,,
2013-07-08,,,,,,,,,,
2013-07-09,,,,,,,,,,
2013-07-10,,,,,,,,,,
2013-07-11,,,,,,,,,,
2013-07-12,,,,,,,,,,
2013-07-13,,,,,,,,,,
2013-07-14,,,,,,,,,,
2013-07-15,,,,,,,,,,
2013-07-16,,,,,,,,,,
2013-07-17,,,,,,,,,,
2013-07-18,,,,,,,,,,
2013-07-19,,,,,,,,,,
2013-07-20,,,,,,,,,,
2013-07-21,,,,,,,,,,
2013-07-22,,,,,,,,,,
2013-07-23,,,,,,,,,,
2013-07-24,,,,,,,,,,
2013-07-25,,,,,,,,,,
2013-07-26,,,,,,,,,,
2013-07-27,,,,,,,,,,
2013-07-28,,,,,,,,,,
2013-07-29,,,,,,,,,,
2013-07-30,,,,,,,,,,
2013-07-31,,,,,,,,,,
2013-08-01,,,,,,,,,,
2013-08-02,,,,,,,,,,
2013-08-03,,,,,,,,,,
2013-08-04,,,,,,,,,,
2013-08-05,,,,,,,,,,
2013-08-06,,,,,,,,,,
2013-08-07,,,,,,,,,,
2013-08-08,,,,,,,,,,
2013-08-09,,,,,,,,,,
2013-08-10,,,,,,,,,,
2013-08-11,,,,,,,,,,
2013-08-12,,,,,,,,,,
2013-08-13,,,,,,,,,,
2013-08-14,,,,,,,,,,
2013-08-15,,,,,,,,,,
2013-08-16,,,,,,,,,,
2013-08-17,,,,,,,,,,
2013-08-18,,,,,,,,,,
2013-08-19,,,,,,,,,,
2013-08-20,,,,,,,,,,
2013-08-21,,,,,,,,,,
2013-08-22,,,,,,,,,,
2013-08-23,,,,,,,,,,
2013-08-24,,,,,,,,,,
2013-08-25,,,,,,,,,,
2013-08-26,,,,,,,,,,
2013-08-27,,,,,,,,,,
2013-08-28,,,,,,,,,,
2013-08-29,,,,,,,,,,
2013-08-30,,,,,,,,,,
2013-08-31,,,,,,,,,,
2013-09-01,,,,,,,,,,
2013-09-02,,,,,,,,,,
2013-09-03,,,,,,,,,,
2013-09-04,,,,,,,,,,
2013-09-05,,,,,,,,,,
2013-09-06,,,,,,,,,,
2013-09-07,,,,,,,,,,
2013-09-08,,,,,,,,,,
2013-09-09,,,,,,,,,,
2013-09-10,,,,,,,,,,
2013-09-11,,,,,,,,,,
2013-09-12,,,,,,,,,,
2013-09-13,,,,,,,,,,
2013-09-14,,,,,,,,,,
2013-09-15,,,,,,,,,,
2013-09-16,,,,,,,,,,
2013-09-17,,,,,,,,,,
2013-09-18,,,,,,,,,,
2013-09-19,,,,,,,,,,
2013-09-20,,,,,,,,,,
2013-09-21,,,,,,,,,,
2013-09-22,,,,,,,,,,
2013-09-23,,,,,,,,,,
2013-09-24,,,,,,,,,,
2013-09-25,,,,,,,,,,
2013-09-26,,,,,,,,,,
2013-09-27,,,,,,,,,,
2013-09-28,,,,,,,,,,
2013-09-29,,,,,,,,,,
2013-09-30,,,,,,,,,,
2013-10-01,,,,,,,,,,
2013-10-02,,,,,,,,,,
2013-10-03,,,,,,,,,,
2013-10-04,,,,,,,,,,
2013-10-05,,,,,,,,,,
2013-10-06,,,,,,,,,,
2013-10-07,,,,,,,,,,
2013-10-08,,,,,,,,,,
2013-10-09,,,,,,,,,,
2013-10-10,,,,,,,,,,
2013-10-11,,,,,,,,,,
2013-10-12,,,,,,,,,,
2013-10-13,,,,,,,,,,
2013-10-14,,,,,,,,,,
2013-10-15,,,,,,,,,,
2013-10-16,,,,,,,,,,
2013-10-17,,,,,,,,,,
2013-10-18,,,,,,,,,,
2013-10-19,,,,,,,,,,
2013-10-20,,,,,,,,,,
2013-10-21,,,,,,,,,,
2013-10-22,,,,,,,,,,
2013-10-23,,,,,,,,,,
2013-10-24,,,,,,,,,,
2013-10-25,,,,,,,,,,
2013-10-26,,,,,,,,,,
2013-10-27,,,,,,,,,,
2013-10-28,,,,,,,,,,
2013-10-29,,,,,,,,,,
2013-10-30,,,,,,,,,,
2013-10-31,,,,,,,,,,
2013-11-01,,,,,,,,,,
2013-11-02,,,,,,,,,,
2013-11-03,,,,,,,,,,
2013-11-04,,,,,,,,,,
2013-11-05,,,,,,,,,,
2013-11-06,,,,,,,,,,
2013-11-07,,,,,,,,,,
2013-11-08,,,,,,,,,,
2013-11-09,,,,,,,,,,
2013-11-10,,,,,,,,,,
2013-11-11,,,,,,,,,,
2013-11-12,,,,,,,,,,
2013-11-13,,,,,,,,,,
2013-11-14,,,,,,,,,,
2013-11-15,,,,,,,,,,
2013-11-16,,,,,,,,,,
2013-11-17,,,,,,,,,,
2013-11-18,,,,,,,,,,
2013-11-19,,,,,,,,,,
2013-11-20,,,,,,,,,,
2013-11-21,,,,,,,,,,
2013-11-22,,,,,,,,,,
2013-11-23,,,,,,,,,,
2013-11-24,,,,,,,,,,
2013-11-25,,,,,,,,,,
2013-11-26,,,,,,,,,,
2013-11-27,,,,,,,,,,
2013-11-28,,,,,,,,,,
2013-11-29,,,,,,,,,,
2013-11-30,,,,,,,,,,
2013-12-01,,,,,,,,,,
2013-12-02,,,,,,,,,,
2013-12-03,,,,,,,,,,
2013-12-04,,,,,,,,,,
2013-12-05,,,,,,,,,,
2013-12-06,,,,,,,,,,
2013-12-07,,,,,,,,,,
2013-12-08,,,,,,,,,,
2013-12-09,,,,,,,,,,
2013-12-10,,,,,,,,,,
2013-12-11,,,,,,,,,,
2013-12-12,,,,,,,,,,
2013-12-13,,,,,,,,,,
2013-12-14,,,,,,,,,,
2013-12-15,,,,,,,,,,
2013-12-16,,,,,,,,,,
2013-12-17,,,,,,,,,,
2013-12-18,,,,,,,,,,
2013-12-19,,,,,,,,,,
2013-12-20,,,,,,,,,,
2013-12-21,,,,,,,,,,
2013-12-22,,,,,,,,,,
2013-12-23,,,,,,,,,,
2013-12-24,,,,,,,,,,
2013-12-25,,,,,,,,,,
2013-12-26,,,,,,,,,,
2013-12-27,,,,,,,,,,
2013-12-28,,,,,,,,,,
2013-12-29,,,,,,,,,,
2013-12-30,,,,,,,,,,
2013-12-31,,,,,,,,,,
2014-01-01,2014.0,1.0,1.0,1.0,,,,,,
2014-01-02,2014.0,2.0,1.0,2.0,,,,,,
2014-01-03,2014.0,3.0,1.0,3.0,,,,,,
2014-01-04,2014.0,4.0,1.0,4.0,,,,,,
2014-01-05,2014.0,5.0,1.0,5.0,,,,,,
2014-01-06,2014.0,6.0,1.0,6.0,,,,,,
2014-01-07,2014.0,7.0,1.0,7.0,,,,,,
2014-01-08,2014.0,8.0,1.0,8.0,,,,,,
2014-01-09,2014.0,9.0,1.0,9.0,,,,,,
2014-01-10,2014.0,10.0,1.0,10.0,,,,,,
2014-01-11,2014.0,11.0,1.0,11.0,,,,,,
2014-01-12,2014.0,12.0,1.0,12.0,,,,,,
2014-01-13,2014.0,13.0,1.0,13.0,,,,,,
2014-01-14,2014.0,14.0,1.0,14.0,,,,,,
2014-01-15,2014.0,15.0,1.0,15.0,,,,,,
2014-01-16,2014.0,16.0,1.0,16.0,,,,,,
2014-01-17,2014.0,17.0,1.0,17.0,,,,,,
2014-01-18,2014.0,18.0,1.0,18.0,,,,,,
2014-01-19,2014.0,19.0,1.0,19.0,,,,,,
2014-01-20,2014.0,20.0,1.0,20.0,,,,,,
2014-01-21,2014.0,21.0,1.0,21.0,,,,,,
2014-01-22,2014.0,22.0,1.0,22.0,-6.6049999999999995,983.9549999999999,3.06,80.21000000000001,,200.86995544597377
2014-01-23,2014.0,23.0,1.0,23.0,-8.470833333333333,980.0166666666668,4.2875000000000005,73.55833333333334,,205.33392610148886
2014-01-24,2014.0,24.0,1.0,24.0,-6.720833333333334,983.1125000000001,7.708333333333333,75.44166666666666,,209.84805658818038
2014-01-25,2014.0,25.0,1.0,25.0,-5.041666666666667,989.4958333333334,5.5125,72.8625,,190.0318575335736
2014-01-26,2014.0,26.0,1.0,26.0,-9.883333333333333,990.0083333333333,2.4125,80.69166666666666,,262.7485358000273
2014-01-27,2014.0,27.0,1.0,27.0,-10.516666666666667,983.4291666666667,1.7083333333333333,84.42916666666666,,151.74206814515907
2014-01-28,2014.0,28.0,1.0,28.0,-12.887500000000001,979.4708333333333,2.341666666666667,76.10416666666667,,224.78331298713542
2014-01-29,2014.0,29.0,1.0,29.0,-12.590909090909092,984.0375,2.0208333333333335,78.2375,,175.52064184377573
2014-01-30,2014.0,30.0,1.0,30.0,-9.254166666666666,985.6125000000001,3.2541666666666664,85.12083333333334,,88.33953599455307
2014-01-31,2014.0,31.0,1.0,31.0,-11.479166666666666,989.0958333333333,3.1374999999999997,81.6875,,99.10715521173779
2014-02-01,2014.0,32.0,2.0,1.0,-14.641666666666666,984.5666666666666,4.279166666666667,74.21249999999999,,201.76606329458355
2014-02-02,2014.0,33.0,2.0,2.0,-12.429166666666667,980.1083333333332,7.583333333333333,73.74166666666666,,229.01064035381629
2014-02-03,2014.0,34.0,2.0,3.0,-11.891666666666666,985.3708333333334,4.733333333333333,77.70416666666667,,236.41963560951712
2014-02-04,2014.0,35.0,2.0,4.0,-12.5625,987.6083333333332,6.8125,83.325,,57.63717689694841
2014-02-05,2014.0,36.0,2.0,5.0,-12.704166666666666,988.8416666666667,5.6000000000000005,83.8625,,121.12708508750207
2014-02-06,2014.0,37.0,2.0,6.0,-12.054166666666667,981.8458333333333,11.2875,78.53333333333333,,154.2202392047657
2014-02-07,2014.0,38.0,2.0,7.0,-8.558333333333334,970.35,15.358333333333334,87.64583333333333,,147.09937924612228
2014-02-08,2014.0,39.0,2.0,8.0,-9.720833333333333,978.5749999999999,6.233333333333333,84.17916666666666,,148.63799481865826
2014-02-09,2014.0,40.0,2.0,9.0,-13.433333333333332,985.1791666666667,3.4875000000000003,81.39999999999999,,135.09105784606606
2014-02-10,2014.0,41.0,2.0,10.0,-12.512500000000001,989.75,4.283333333333333,85.02916666666667,,135.50323316058632
2014-02-11,2014.0,42.0,2.0,11.0,-11.895833333333334,992.4250000000001,4.8500000000000005,80.54583333333333,,170.68031561325898
2014-02-12,2014.0,43.0,2.0,12.0,-9.533333333333333,996.2208333333333,5.383333333333333,79.75,,186.9850472831678
2014-02-13,2014.0,44.0,2.0,13.0,-15.845833333333333,990.775,3.529166666666667,76.01666666666667,,207.1691823327743
2014-02-14,2014.0,45.0,2.0,14.0,-17.516666666666666,987.3666666666667,3.8125,81.16250000000001,,153.57098671092973
2014-02-15,2014.0,46.0,2.0,15.0,-16.7,990.6541666666667,2.5083333333333333,81.40833333333333,,218.12069519104742
2014-02-16,2014.0,47.0,2.0,16.0,-20.912499999999998,988.0833333333334,3.0,71.1375,,225.8270412219475
2014-02-17,2014.0,48.0,2.0,17.0,-22.566666666666666,975.6791666666667,3.858333333333333,74.69166666666666,,187.03548806248145
2014-02-18,2014.0,49.0,2.0,18.0,-22.245833333333334,971.3375,5.145833333333333,74.73333333333333,,139.79350980921305
2014-02-19,2014.0,50.0,2.0,19.0,-21.34583333333333,978.5208333333334,3.8249999999999997,78.825,,156.13710815427532
2014-02-20,2014.0,51.0,2.0,20.0,-14.320833333333333,973.9125,5.3374999999999995,81.7,,163.37783123445848
2014-02-21,2014.0,52.0,2.0,21.0,-16.1375,973.4250000000001,2.8791666666666664,79.64999999999999,,164.19814134400633
2014-02-22,2014.0,53.0,2.0,22.0,-14.2875,978.4375,4.25,83.10000000000001,,175.0906368030206
2014-02-23,2014.0,54.0,2.0,23.0,-19.67083333333333,979.0541666666667,3.9458333333333333,78.81666666666666,,164.10819778507548
2014-02-24,2014.0,55.0,2.0,24.0,-18.529166666666665,971.2333333333332,5.995833333333334,69.70416666666667,,194.12652869915547
2014-02-25,2014.0,56.0,2.0,25.0,-16.116666666666667,968.0541666666667,6.508333333333333,75.37916666666666,,218.36154964689516
2014-02-26,2014.0,57.0,2.0,26.0,-18.366666666666667,974.0958333333333,6.416666666666667,80.375,,140.23551375648458
2014-02-27,2014.0,58.0,2.0,27.0,-21.808333333333334,975.2666666666668,3.345833333333333,77.84583333333333,,177.92130832429322
2014-02-28,2014.0,59.0,2.0,28.0,-21.858333333333334,976.65,4.633333333333334,74.2625,,201.878147263124
2014-03-01,2014.0,60.0,3.0,1.0,-26.254166666666666,977.7166666666667,4.558333333333334,74.50416666666666,,194.8461194908027
2014-03-02,2014.0,61.0,3.0,2.0,-19.4875,976.8666666666667,8.549999999999999,75.67083333333333,,178.61587558486815
2014-03-03,2014.0,62.0,3.0,3.0,-26.724999999999998,983.9791666666666,5.820833333333333,73.2,,174.19303721622336
2014-03-04,2014.0,63.0,3.0,4.0,-26.579166666666666,982.375,4.258333333333334,72.1375,,185.07354593358787
2014-03-05,2014.0,64.0,3.0,5.0,-26.162499999999998,980.7875,5.05,72.50416666666666,,181.25498346072843
2014-03-06,2014.0,65.0,3.0,6.0,-31.675,988.0208333333334,3.3125,69.99583333333334,,153.35544327619746
2014-03-07,2014.0,66.0,3.0,7.0,-34.43333333333333,987.3833333333333,2.2625,68.8625,,182.8239181072351
2014-03-08,2014.0,67.0,3.0,8.0,-35.34166666666667,983.4583333333334,3.0375,68.41666666666667,,195.07637298030664
2014-03-09,2014.0,68.0,3.0,9.0,-36.78333333333333,985.125,3.0833333333333335,67.22500000000001,,131.3733502851347
2014-03-10,2014.0,69.0,3.0,10.0,-36.84583333333333,992.5916666666667,3.25,68.08749999999999,,134.09496399324638
2014-03-11,2014.0,70.0,3.0,11.0,-28.770833333333332,997.3958333333334,5.141666666666667,73.1125,,164.55933855213854
2014-03-12,2014.0,71.0,3.0,12.0,-27.45,997.2041666666668,5.1125,72.4875,,162.20490946407895
2014-03-13,2014.0,72.0,3.0,13.0,-22.6375,984.6166666666667,6.4875,72.54583333333333,,162.7541410741388
2014-03-14,2014.0,73.0,3.0,14.0,-28.28333333333333,976.0833333333334,2.504166666666667,73.85833333333333,,55.57884022535715
2014-03-15,2014.0,74.0,3.0,15.0,-27.4875,984.25,3.2624999999999997,74.78750000000001,,343.026174586257
2014-03-16,2014.0,75.0,3.0,16.0,-26.891666666666666,985.8291666666668,2.7375000000000003,75.91666666666667,,251.60740476387838
2014-03-17,2014.0,76.0,3.0,17.0,-21.358333333333334,980.3958333333334,5.354166666666667,79.375,,109.476851541545
2014-03-18,2014.0,77.0,3.0,18.0,-20.466666666666665,979.3249999999999,7.720833333333334,80.19583333333334,,149.58925989412134
2014-03-19,2014.0,78.0,3.0,19.0,-21.78333333333333,972.5583333333334,5.229166666666667,76.23333333333333,,188.2961570715374
2014-03-20,2014.0,79.0,3.0,20.0,-22.5125,972.1416666666668,6.529166666666666,79.40833333333333,,135.42416633178962
2014-03-21,2014.0,80.0,3.0,21.0,-20.099999999999998,967.8416666666667,8.691666666666666,80.67916666666666,,138.19717501464356
2014-03-22,2014.0,81.0,3.0,22.0,-25.5125,971.0958333333333,5.208333333333333,76.66666666666667,,176.75526163422487
2014-03-23,2014.0,82.0,3.0,23.0,-28.020833333333332,973.8791666666666,4.5,73.55,,203.6659868949894
2014-03-24,2014.0,83.0,3.0,24.0,-35.829166666666666,982.2208333333333,1.9416666666666667,69.52499999999999,,181.86782262280258
2014-03-25,2014.0,84.0,3.0,25.0,-39.604166666666664,982.6166666666667,2.5166666666666666,67.825,,147.88734497484288
2014-03-26,2014.0,85.0,3.0,26.0,-33.99166666666667,977.9291666666667,4.75,71.0,,179.59682485633127
2014-03-27,2014.0,86.0,3.0,27.0,-25.84166666666667,969.0583333333334,7.029166666666666,76.75416666666666,,167.4736860529849
2014-03-28,2014.0,87.0,3.0,28.0,-22.079166666666666,961.5291666666667,3.9958333333333336,80.27083333333333,,106.47522637618742
2014-03-29,2014.0,88.0,3.0,29.0,-34.262499999999996,980.8416666666667,3.029166666666667,71.5125,,13.909538853192837
2014-03-30,2014.0,89.0,3.0,30.0,-30.616666666666664,977.2125,4.279166666666667,71.95833333333333,,199.0306649409701
2014-03-31,2014.0,90.0,3.0,31.0,-21.90833333333333,951.975,9.779166666666667,77.9875,,179.30945832050938
2014-04-01,2014.0,91.0,4.0,1.0,-32.0625,966.9250000000001,7.966666666666666,72.51666666666667,,127.9090094054274
2014-04-02,2014.0,92.0,4.0,2.0,-33.983333333333334,979.6416666666668,3.6791666666666667,71.1125,,195.913194509229
2014-04-03,2014.0,93.0,4.0,3.0,-41.0875,980.4375,2.9250000000000003,66.8625,,241.85571995054522
2014-04-04,2014.0,94.0,4.0,4.0,-29.349999999999998,964.9499999999999,4.925,74.07916666666667,,232.80264684107243
2014-04-05,2014.0,95.0,4.0,5.0,-32.40416666666667,964.4875000000001,9.654166666666667,72.68333333333334,,134.54921628770802
2014-04-06,2014.0,96.0,4.0,6.0,-36.61666666666667,980.85,4.3374999999999995,70.07916666666667,,156.24047067075622
2014-04-07,2014.0,97.0,4.0,7.0,-44.6625,978.8375,1.7874999999999999,65.2625,,185.64258616325986
2014-04-08,2014.0,98.0,4.0,8.0,-49.041666666666664,978.4499999999999,1.9208333333333334,62.67916666666667,,126.92448915061553
2014-04-09,2014.0,99.0,4.0,9.0,-39.483333333333334,976.7458333333334,5.283333333333333,67.67083333333333,,173.9876655693026
2014-04-10,2014.0,100.0,4.0,10.0,-32.550000000000004,974.1,3.9166666666666665,71.72083333333333,,134.94978047175138
2014-04-11,2014.0,101.0,4.0,11.0,-40.329166666666666,974.5791666666668,5.166666666666667,67.70416666666667,,163.89741114731598
2014-04-12,2014.0,102.0,4.0,12.0,-34.516666666666666,965.0916666666667,5.1625000000000005,70.48333333333333,,180.76453990043532
2014-04-13,2014.0,103.0,4.0,13.0,-26.995833333333334,966.6999999999999,5.783333333333334,75.82916666666667,,160.6872025416113
2014-04-14,2014.0,104.0,4.0,14.0,-34.925000000000004,976.2958333333332,5.3625,71.17083333333333,,164.69742458814935
2014-04-15,2014.0,105.0,4.0,15.0,-29.329166666666666,977.3125,5.283333333333333,74.30416666666666,,182.21621473107072
2014-04-16,2014.0,106.0,4.0,16.0,-22.304166666666664,970.3166666666666,9.112499999999999,80.12083333333334,,161.71201275930824
2014-04-17,2014.0,107.0,4.0,17.0,-24.087500000000002,983.0833333333334,5.233333333333333,78.57083333333334,,171.36104780410182
2014-04-18,2014.0,108.0,4.0,18.0,-27.195833333333336,982.2875,3.8791666666666664,76.52083333333333,,189.49427051356395
2014-04-19,2014.0,109.0,4.0,19.0,-38.06666666666667,975.6083333333332,1.6791666666666665,68.93333333333334,,216.54909063033185
2014-04-20,2014.0,110.0,4.0,20.0,-29.787499999999998,971.4916666666667,4.333333333333333,74.12083333333334,,180.02646065065602
2014-04-21,2014.0,111.0,4.0,21.0,-36.020833333333336,987.1291666666666,6.104166666666667,70.65833333333333,,146.80531187678366
2014-04-22,2014.0,112.0,4.0,22.0,-35.104166666666664,991.9583333333334,4.420833333333333,70.75833333333334,,184.8528369477302
2014-04-23,2014.0,113.0,4.0,23.0,-40.00833333333333,983.2291666666666,2.245833333333333,67.34583333333333,,319.72714030523844
2014-04-24,2014.0,114.0,4.0,24.0,-41.858333333333334,982.4416666666666,1.4875,65.94583333333334,,233.3518409976007
2014-04-25,2014.0,115.0,4.0,25.0,-45.19583333333333,981.7916666666666,1.3541666666666667,64.35000000000001,,270.6646130197848
2014-04-26,2014.0,116.0,4.0,26.0,-45.050000000000004,982.7333333333332,2.5833333333333335,64.39583333333333,,337.1066502959223
2014-04-27,2014.0,117.0,4.0,27.0,-51.44166666666666,979.5916666666667,1.55,61.11666666666667,,135.3141257258838
2014-04-28,2014.0,118.0,4.0,28.0,-52.0625,974.6958333333333,2.308333333333333,60.50833333333333,,153.90291956903832
2014-04-29,2014.0,119.0,4.0,29.0,-55.15416666666667,974.8541666666666,2.35,58.72083333333333,,154.9047733818904
2014-04-30,2014.0,120.0,4.0,30.0,-56.24583333333334,973.4499999999999,1.8916666666666666,57.737500000000004,,238.9398086743495
2014-05-01,2014.0,121.0,5.0,1.0,-57.6625,980.3874999999999,1.3083333333333333,56.75833333333333,,172.59978994594343
2014-05-02,2014.0,122.0,5.0,2.0,-53.291666666666664,980.1083333333332,2.7541666666666664,59.09166666666667,,313.02485743576807
2014-05-03,2014.0,123.0,5.0,3.0,-39.858333333333334,984.1458333333334,3.216666666666667,66.67083333333333,,250.96551775046265
2014-05-04,2014.0,124.0,5.0,4.0,-32.00416666666667,986.7458333333334,4.554166666666666,71.81666666666666,,174.37989930604945
2014-05-05,2014.0,125.0,5.0,5.0,-36.30416666666667,990.1333333333333,4.0125,70.14999999999999,,168.734867432171
2014-05-06,2014.0,126.0,5.0,6.0,-26.929166666666664,977.8000000000001,6.6625000000000005,75.99583333333334,,168.47573200180582
2014-05-07,2014.0,127.0,5.0,7.0,-29.866666666666664,975.7083333333334,5.754166666666666,74.74583333333334,,130.28417055708525
2014-05-08,2014.0,128.0,5.0,8.0,-32.608333333333334,984.3541666666666,3.6791666666666667,72.00833333333334,,172.80470396678263
2014-05-09,2014.0,129.0,5.0,9.0,-17.7,969.2875,10.291666666666666,83.86666666666666,,155.9986830545123
2014-05-10,2014.0,130.0,5.0,10.0,-28.195833333333336,980.6625,3.029166666666667,75.05416666666666,,330.85511466219765
2014-05-11,2014.0,131.0,5.0,11.0,-27.425,989.8291666666668,7.120833333333334,76.45416666666667,,160.19448171239156
2014-05-12,2014.0,132.0,5.0,12.0,-16.9625,989.3208333333333,10.3375,83.09583333333333,,138.60087559197243
2014-05-13,2014.0,133.0,5.0,13.0,-18.025000000000002,987.7708333333334,6.9875,83.32916666666667,,144.4020002421305
2014-05-14,2014.0,134.0,5.0,14.0,-26.829166666666666,980.7583333333333,3.9458333333333333,76.76666666666667,,173.42469412526216
2014-05-15,2014.0,135.0,5.0,15.0,-30.212500000000002,980.2583333333333,3.154166666666667,73.8625,,209.7604333590764
2014-05-16,2014.0,136.0,5.0,16.0,-35.67916666666667,981.9041666666667,2.375,70.15416666666667,,203.2133774795919
2014-05-17,2014.0,137.0,5.0,17.0,-35.71666666666667,976.6291666666666,1.3458333333333332,69.39583333333333,,170.23950078443957
2014-05-18,2014.0,138.0,5.0,18.0,-31.087500000000002,977.7916666666666,3.0375,73.16666666666667,,205.9224987019383
2014-05-19,2014.0,139.0,5.0,19.0,-31.212500000000002,976.9083333333333,4.658333333333333,73.33333333333333,,141.9692098972998
2014-05-20,2014.0,140.0,5.0,20.0,-28.775000000000002,985.525,5.845833333333334,75.0,,127.42187895031705
2014-05-21,2014.0,141.0,5.0,21.0,-27.020833333333332,985.6875,4.783333333333333,76.24166666666666,,181.35980353625794
2014-05-22,2014.0,142.0,5.0,22.0,-30.125,976.8958333333334,2.0124999999999997,73.94583333333334,,156.76737307181347
2014-05-23,2014.0,143.0,5.0,23.0,-25.90416666666667,969.4166666666666,3.225,77.17916666666666,,216.24645965949802
2014-05-24,2014.0,144.0,5.0,24.0,-25.087500000000002,975.8541666666666,3.775,77.98333333333333,,54.95071191816237
2014-05-25,2014.0,145.0,5.0,25.0,-30.804166666666664,996.7125,1.75,73.89583333333333,,109.12075660438576
2014-05-26,2014.0,146.0,5.0,26.0,-32.375,981.6416666666668,3.8666666666666667,72.90833333333333,,265.102653464024
2014-05-27,2014.0,147.0,5.0,27.0,-32.641666666666666,980.8249999999999,6.733333333333333,72.78333333333333,,137.86534815679155
2014-05-28,2014.0,148.0,5.0,28.0,-36.641666666666666,988.1416666666668,2.370833333333333,70.01666666666667,,135.34165159266354
2014-05-29,2014.0,149.0,5.0,29.0,-30.108333333333334,980.4291666666667,4.8999999999999995,73.95833333333333,,168.96695887254825
2014-05-30,2014.0,150.0,5.0,30.0,-19.620833333333334,966.9708333333333,11.629166666666668,82.14999999999999,,142.4095207796461
2014-05-31,2014.0,151.0,5.0,31.0,-20.233333333333334,970.0333333333333,14.525,81.55416666666666,,137.49268058787518
2014-06-01,2014.0,152.0,6.0,1.0,-29.516666666666666,976.375,8.729166666666666,74.67916666666666,,167.18398195862412
2014-06-02,2014.0,153.0,6.0,2.0,-31.120833333333334,963.375,9.779166666666667,73.77916666666667,,163.76511852252492
2014-06-03,2014.0,154.0,6.0,3.0,-33.72083333333333,986.9666666666667,5.604166666666667,71.59166666666667,,123.88244304020009
2014-06-04,2014.0,155.0,6.0,4.0,-43.125,991.1958333333333,2.8833333333333333,66.12083333333334,,128.46419441496354
2014-06-05,2014.0,156.0,6.0,5.0,-47.762499999999996,981.6333333333333,2.858333333333333,63.699999999999996,,291.7184240901281
2014-06-06,2014.0,157.0,6.0,6.0,-42.9625,974.375,3.529166666666667,65.7625,,194.1755276519465
2014-06-07,2014.0,158.0,6.0,7.0,-24.27916666666667,964.5708333333333,6.041666666666667,78.675,,117.46720202277955
2014-06-08,2014.0,159.0,6.0,8.0,-29.3875,974.2791666666667,6.583333333333333,74.92083333333333,,131.94077015823035
2014-06-09,2014.0,160.0,6.0,9.0,-36.24583333333333,974.025,4.404166666666667,70.70416666666667,,199.11730647015202
2014-06-10,2014.0,161.0,6.0,10.0,-36.88333333333333,967.1541666666667,2.7583333333333333,69.66666666666667,,219.7024063693747
2014-06-11,2014.0,162.0,6.0,11.0,-38.37916666666667,971.0541666666667,4.304166666666666,68.76666666666667,,148.88355582603174
2014-06-12,2014.0,163.0,6.0,12.0,-43.03333333333333,975.4,3.4583333333333335,65.85000000000001,,185.55017174688336
2014-06-13,2014.0,164.0,6.0,13.0,-47.583333333333336,975.1166666666667,2.4625,63.425000000000004,,158.2088286739284
