DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2018-02-20,2018.0,51.0,2.0,20.0,-21.729166666666668,980.3333333333334,8.604166666666666,71.625,,150.3318648643834
2018-02-21,2018.0,52.0,2.0,21.0,-15.612499999999999,974.6374999999999,8.908333333333333,79.70833333333333,,133.28312051524898
2018-02-22,2018.0,53.0,2.0,22.0,-11.358333333333334,978.4666666666667,4.560869565217391,82.04166666666667,,129.24118705493774
2018-02-23,2018.0,54.0,2.0,23.0,-13.070833333333333,979.1625,6.658333333333334,76.0,,146.4174532025833
2018-02-24,2018.0,55.0,2.0,24.0,-19.9375,973.6833333333334,7.379166666666666,75.91666666666667,,146.67785936587052
2018-02-25,2018.0,56.0,2.0,25.0,-17.083333333333332,969.5083333333333,3.7541666666666664,81.70833333333333,,127.68340114560274
2018-02-26,2018.0,57.0,2.0,26.0,-6.0625,964.5500000000001,6.825,86.54166666666667,,51.53570120329416
2018-02-27,2018.0,58.0,2.0,27.0,-18.370833333333334,971.1875,3.2916666666666665,81.75,,343.7705909421076
2018-02-28,2018.0,59.0,2.0,28.0,-16.537499999999998,977.9208333333332,2.7125,82.41666666666667,,16.519806851156577
2018-03-01,2018.0,60.0,3.0,1.0,-21.766666666666666,978.4083333333333,3.4583333333333335,76.5,,109.9583881028989
2018-03-02,2018.0,61.0,3.0,2.0,-18.425,976.0958333333333,4.116666666666666,79.375,,165.17894493143717
2018-03-03,2018.0,62.0,3.0,3.0,-27.3625,975.5625,3.5500000000000003,69.75,,212.46545285773217
2018-03-04,2018.0,63.0,3.0,4.0,-30.872727272727275,985.8125,2.225,62.5,,237.1399380613953
2018-03-05,2018.0,64.0,3.0,5.0,-27.900000000000002,990.9708333333333,3.8125,71.27272727272727,,115.33115638651677
2018-03-06,2018.0,65.0,3.0,6.0,-16.870833333333334,973.6374999999999,10.5875,84.91304347826087,,124.63613831273337
2018-03-07,2018.0,66.0,3.0,7.0,-28.252173913043475,962.275,8.245833333333334,70.08333333333333,,183.75259316135137
2018-03-08,2018.0,67.0,3.0,8.0,-34.9375,967.7291666666666,3.454166666666667,61.75,,306.2777314651836
2018-03-09,2018.0,68.0,3.0,9.0,-31.05,975.975,2.6,61.72727272727273,,126.15126439750264
2018-03-10,2018.0,69.0,3.0,10.0,-35.208333333333336,974.0041666666666,2.7875,63.5,,168.19984685043326
2018-03-11,2018.0,70.0,3.0,11.0,-32.083333333333336,977.0749999999999,0.95625,71.30434782608695,,168.34099513476008
2018-03-12,2018.0,71.0,3.0,12.0,-33.77916666666667,975.0958333333333,1.4416666666666667,69.58333333333333,,15.944498323577216
2018-03-13,2018.0,72.0,3.0,13.0,-31.366666666666664,979.0500000000001,3.891666666666667,68.20833333333333,,161.46510829922332
2018-03-14,2018.0,73.0,3.0,14.0,-31.516666666666666,974.2208333333333,4.366666666666666,68.95833333333333,,142.15646150553422
2018-03-15,2018.0,74.0,3.0,15.0,-32.0875,957.2958333333332,5.45,68.5,,193.36814835274168
2018-03-16,2018.0,75.0,3.0,16.0,-22.849999999999998,958.9416666666666,5.866666666666667,79.5,,336.9599463269516
2018-03-17,2018.0,76.0,3.0,17.0,-10.375,943.4375,9.0625,92.16666666666667,,100.19893247906309
2018-03-18,2018.0,77.0,3.0,18.0,-13.941666666666668,964.3125,12.958333333333334,88.25,,313.5533056870506
2018-03-19,2018.0,78.0,3.0,19.0,-23.616666666666664,990.0083333333333,4.2875000000000005,80.16666666666667,,266.15876660748575
2018-03-20,2018.0,79.0,3.0,20.0,-23.5125,981.9041666666667,4.820833333333334,80.34782608695652,,129.3157716179175
2018-03-21,2018.0,80.0,3.0,21.0,-30.1875,970.6041666666666,3.5208333333333335,73.08333333333333,,186.2694861600624
2018-03-22,2018.0,81.0,3.0,22.0,-40.204166666666666,965.4583333333334,1.6173913043478263,61.666666666666664,,182.4243913344393
2018-03-23,2018.0,82.0,3.0,23.0,-42.737500000000004,964.5041666666666,2.25,58.208333333333336,,184.753204749143
2018-03-24,2018.0,83.0,3.0,24.0,-38.525,966.4125,4.545833333333333,62.875,,136.29029249021548
2018-03-25,2018.0,84.0,3.0,25.0,-32.37916666666667,967.4041666666667,6.354166666666667,70.3913043478261,,149.67533434352256
2018-03-26,2018.0,85.0,3.0,26.0,-37.262499999999996,974.0833333333334,3.3083333333333336,64.61904761904762,,182.83088334295923
2018-03-27,2018.0,86.0,3.0,27.0,-33.1,977.6583333333333,5.333333333333333,69.91304347826087,,176.1830022894585
2018-03-28,2018.0,87.0,3.0,28.0,-34.99166666666667,983.1833333333334,3.5541666666666667,68.20833333333333,,178.21555102521714
2018-03-29,2018.0,88.0,3.0,29.0,-36.22083333333333,983.0333333333333,3.725,66.08333333333333,,161.6486486351604
2018-03-30,2018.0,89.0,3.0,30.0,-32.92916666666667,981.2416666666667,3.545833333333333,70.04166666666667,,175.93334534969475
2018-03-31,2018.0,90.0,3.0,31.0,-33.425000000000004,984.6208333333334,4.079166666666667,69.66666666666667,,160.38016280944984
2018-04-01,2018.0,91.0,4.0,1.0,-38.362500000000004,989.1750000000001,2.620833333333333,64.125,,164.83194204242778
2018-04-02,2018.0,92.0,4.0,2.0,-41.12916666666667,991.6083333333332,1.6208333333333333,61.125,,189.62590532863425
2018-04-03,2018.0,93.0,4.0,3.0,-39.300000000000004,989.7041666666668,1.9208333333333334,63.0,,180.4895485748743
2018-04-04,2018.0,94.0,4.0,4.0,-38.520833333333336,984.4916666666667,2.154166666666667,64.0,,68.81092502653094
2018-04-05,2018.0,95.0,4.0,5.0,-27.629166666666666,980.5833333333334,6.9375,75.08695652173913,,129.92064137783188
2018-04-06,2018.0,96.0,4.0,6.0,-20.2,977.4125,4.179166666666666,81.41666666666667,,126.7374228893699
2018-04-07,2018.0,97.0,4.0,7.0,-20.375,979.4666666666667,3.8375000000000004,83.66666666666667,,110.14517413136399
2018-04-08,2018.0,98.0,4.0,8.0,-24.229166666666668,983.0875,2.4208333333333334,80.0,,244.07036003369086
2018-04-09,2018.0,99.0,4.0,9.0,-24.02916666666667,987.5,1.425,80.16666666666667,,343.21942018306
2018-04-10,2018.0,100.0,4.0,10.0,-31.9375,983.875,0.8791666666666668,71.875,,351.1192754932184
2018-04-11,2018.0,101.0,4.0,11.0,-35.59166666666667,982.1791666666667,0.7043478260869565,67.43478260869566,,215.1374360856192
2018-04-12,2018.0,102.0,4.0,12.0,-31.175,981.7583333333333,0.5888888888888889,72.42857142857143,,313.7992366174613
2018-04-13,2018.0,103.0,4.0,13.0,-34.2875,970.6750000000001,0.6153846153846154,69.0,,166.70453633032977
2018-04-14,2018.0,104.0,4.0,14.0,-47.76666666666667,965.3416666666667,0.425,54.541666666666664,,211.24836572340533
2018-04-15,2018.0,105.0,4.0,15.0,-47.46666666666667,969.0416666666666,,54.25,,
2018-04-16,2018.0,106.0,4.0,16.0,-39.608333333333334,980.2416666666667,,62.72727272727273,,
2018-04-17,2018.0,107.0,4.0,17.0,-37.05833333333333,982.5583333333334,,66.25,,
2018-04-18,2018.0,108.0,4.0,18.0,-47.18333333333334,986.3208333333333,,54.791666666666664,,
2018-04-19,2018.0,109.0,4.0,19.0,-45.71666666666667,991.0041666666666,,55.708333333333336,,
2018-04-20,2018.0,110.0,4.0,20.0,-35.958333333333336,983.2125,3.66,66.65217391304348,,170.21032982419413
2018-04-21,2018.0,111.0,4.0,21.0,-45.37916666666666,980.8583333333332,2.704166666666667,57.0,,248.19672869097158
2018-04-22,2018.0,112.0,4.0,22.0,-37.0625,984.1166666666667,5.591666666666666,65.95652173913044,,137.26084916156157
2018-04-23,2018.0,113.0,4.0,23.0,-14.1875,972.7583333333333,7.429166666666667,88.95833333333333,,97.5319811967133
2018-04-24,2018.0,114.0,4.0,24.0,-9.691666666666666,956.5208333333334,4.320833333333334,93.375,,96.32374983298679
2018-04-25,2018.0,115.0,4.0,25.0,-15.120833333333332,955.3625000000001,9.233333333333333,88.45833333333333,,12.604747784018983
2018-04-26,2018.0,116.0,4.0,26.0,-25.229166666666668,974.8125,3.275,78.45833333333333,,124.41161481766513
2018-04-27,2018.0,117.0,4.0,27.0,-25.554166666666664,965.3958333333334,7.220833333333334,78.80952380952381,,284.4983825524001
2018-04-28,2018.0,118.0,4.0,28.0,-25.754166666666666,961.7375000000001,3.8249999999999997,78.41666666666667,,76.35481675423787
2018-04-29,2018.0,119.0,4.0,29.0,-31.954166666666666,961.3458333333333,4.170833333333333,71.91666666666667,,99.29599756429386
2018-04-30,2018.0,120.0,4.0,30.0,-29.583333333333332,971.3291666666668,1.9166666666666667,74.16666666666667,,306.7235541026927
2018-05-01,2018.0,121.0,5.0,1.0,-27.34583333333333,970.1333333333333,3.1958333333333333,76.875,,73.34226295466053
2018-05-02,2018.0,122.0,5.0,2.0,-30.679166666666664,964.6833333333334,2.6791666666666667,73.25,,192.60121562687874
2018-05-03,2018.0,123.0,5.0,3.0,-32.395833333333336,965.4666666666667,4.358333333333333,71.375,,345.6993059893764
2018-05-04,2018.0,124.0,5.0,4.0,-31.766666666666666,972.7958333333332,4.116666666666666,72.125,,106.15830158137013
2018-05-05,2018.0,125.0,5.0,5.0,-38.204166666666666,979.775,1.625,64.625,,208.54959627249323
2018-05-06,2018.0,126.0,5.0,6.0,-39.87083333333333,975.0958333333333,1.3869565217391304,63.041666666666664,,133.36958017359163
2018-05-07,2018.0,127.0,5.0,7.0,-47.84166666666667,975.2583333333333,2.225,54.083333333333336,,164.27696280061133
2018-05-08,2018.0,128.0,5.0,8.0,-54.737500000000004,977.8333333333334,1.0958333333333334,46.416666666666664,,258.9324266587254
2018-05-09,2018.0,129.0,5.0,9.0,-53.17916666666667,971.7458333333334,3.125,47.625,,145.26333803687666
2018-05-10,2018.0,130.0,5.0,10.0,-54.69166666666666,960.3416666666667,1.6666666666666667,45.72727272727273,,230.53808069841926
2018-05-11,2018.0,131.0,5.0,11.0,-50.5875,953.6958333333333,1.6416666666666666,49.625,,202.3526619744045
2018-05-12,2018.0,132.0,5.0,12.0,-39.108333333333334,956.2041666666668,1.5833333333333333,62.75,,237.96004353332808
2018-05-13,2018.0,133.0,5.0,13.0,-31.879166666666666,964.0916666666667,1.434782608695652,71.79166666666667,,153.63956850909594
2018-05-14,2018.0,134.0,5.0,14.0,-32.416666666666664,962.8708333333334,0.5599999999999999,71.30434782608695,,219.5725033810391
2018-05-15,2018.0,135.0,5.0,15.0,-22.325,974.3458333333333,0.0,81.875,,0.0
2018-05-16,2018.0,136.0,5.0,16.0,-28.09166666666667,978.6458333333334,0.0,76.0,,0.0
2018-05-17,2018.0,137.0,5.0,17.0,-28.724999999999998,990.2083333333334,,75.16666666666667,,
2018-05-18,2018.0,138.0,5.0,18.0,-37.420833333333334,992.9250000000001,,65.70833333333333,,
2018-05-19,2018.0,139.0,5.0,19.0,-39.77916666666667,986.4291666666667,,63.08695652173913,,
2018-05-20,2018.0,140.0,5.0,20.0,-37.32083333333333,980.4875000000001,,65.78260869565217,,
2018-05-21,2018.0,141.0,5.0,21.0,-46.862500000000004,988.9083333333333,,55.333333333333336,,
2018-05-22,2018.0,142.0,5.0,22.0,-39.766666666666666,989.8249999999999,0.07333333333333333,62.708333333333336,,2.9941850985987255
2018-05-23,2018.0,143.0,5.0,23.0,-34.24583333333333,973.8874999999999,0.0,69.375,,0.0
2018-05-24,2018.0,144.0,5.0,24.0,-37.25416666666667,967.8541666666666,,65.79166666666667,,
2018-05-25,2018.0,145.0,5.0,25.0,-28.291666666666668,966.2125,0.0,75.54166666666667,,0.0
2018-05-26,2018.0,146.0,5.0,26.0,-30.983333333333334,980.1791666666667,,73.0,,
2018-05-27,2018.0,147.0,5.0,27.0,-37.387499999999996,990.7208333333333,,65.66666666666667,,
2018-05-28,2018.0,148.0,5.0,28.0,-47.84166666666667,985.025,,53.958333333333336,,
2018-05-29,2018.0,149.0,5.0,29.0,-44.32916666666667,977.8000000000001,,57.416666666666664,,
2018-05-30,2018.0,150.0,5.0,30.0,-51.025,975.6666666666666,,50.125,,
2018-05-31,2018.0,151.0,5.0,31.0,-52.53333333333333,983.7833333333333,,48.40909090909091,,
2018-06-01,2018.0,152.0,6.0,1.0,-51.30416666666667,985.6916666666666,,49.17391304347826,,
2018-06-02,2018.0,153.0,6.0,2.0,-45.925000000000004,970.1125000000001,,54.791666666666664,,
2018-06-03,2018.0,154.0,6.0,3.0,-49.083333333333336,956.1416666666668,,52.083333333333336,,
2018-06-04,2018.0,155.0,6.0,4.0,-33.108333333333334,971.4666666666667,,69.3913043478261,,
2018-06-05,2018.0,156.0,6.0,5.0,-42.79583333333333,974.3458333333333,,59.583333333333336,,
2018-06-06,2018.0,157.0,6.0,6.0,-46.74166666666667,967.8125,,55.125,,
2018-06-07,2018.0,158.0,6.0,7.0,-52.19583333333333,963.0583333333334,,49.0,,
2018-06-08,2018.0,159.0,6.0,8.0,-52.24583333333334,954.8166666666666,,48.666666666666664,,
2018-06-09,2018.0,160.0,6.0,9.0,-48.55833333333334,945.7166666666667,,52.166666666666664,,
2018-06-10,2018.0,161.0,6.0,10.0,-38.083333333333336,960.3333333333334,,64.4090909090909,,
2018-06-11,2018.0,162.0,6.0,11.0,-36.85,962.2291666666666,,66.21739130434783,,
2018-06-12,2018.0,163.0,6.0,12.0,-50.98333333333333,967.2583333333333,,50.916666666666664,,
2018-06-13,2018.0,164.0,6.0,13.0,-49.92916666666667,977.5958333333333,,51.916666666666664,,
2018-06-14,2018.0,165.0,6.0,14.0,-50.375,978.9166666666666,,50.916666666666664,,
2018-06-15,2018.0,166.0,6.0,15.0,-50.324999999999996,977.1666666666666,,50.666666666666664,,
2018-06-16,2018.0,167.0,6.0,16.0,-45.875,980.6999999999999,,55.130434782608695,,
2018-06-17,2018.0,168.0,6.0,17.0,-43.425000000000004,980.3416666666667,,58.391304347826086,,
2018-06-18,2018.0,169.0,6.0,18.0,-44.80416666666667,972.8958333333334,,56.75,,
2018-06-19,2018.0,170.0,6.0,19.0,-41.7875,977.6708333333332,,60.125,,
2018-06-20,2018.0,171.0,6.0,20.0,-31.4375,984.5041666666666,,71.83333333333333,,
2018-06-21,2018.0,172.0,6.0,21.0,-40.666666666666664,978.85,,62.08695652173913,,
2018-06-22,2018.0,173.0,6.0,22.0,-25.587500000000002,988.6666666666666,,78.20833333333333,,
2018-06-23,2018.0,174.0,6.0,23.0,-32.56666666666667,990.1875,,70.91666666666667,,
2018-06-24,2018.0,175.0,6.0,24.0,-39.15416666666667,984.8708333333334,,63.5,,
2018-06-25,2018.0,176.0,6.0,25.0,-34.541666666666664,987.0166666666668,,68.66666666666667,,
2018-06-26,2018.0,177.0,6.0,26.0,-32.30416666666667,994.4,,71.29166666666667,,
2018-06-27,2018.0,178.0,6.0,27.0,-38.11666666666667,991.8458333333333,,64.8695652173913,,
2018-06-28,2018.0,179.0,6.0,28.0,-25.829166666666666,986.1666666666666,,78.21739130434783,,
2018-06-29,2018.0,180.0,6.0,29.0,-21.6125,984.1125000000001,,82.33333333333333,,
2018-06-30,2018.0,181.0,6.0,30.0,-23.65833333333333,985.1041666666666,,81.0,,
2018-07-01,2018.0,182.0,7.0,1.0,-30.15416666666667,979.5708333333333,,73.5,,
2018-07-02,2018.0,183.0,7.0,2.0,-36.641666666666666,979.5833333333334,,66.86363636363636,,
2018-07-03,2018.0,184.0,7.0,3.0,-42.78333333333333,993.1166666666667,,59.608695652173914,,
2018-07-04,2018.0,185.0,7.0,4.0,-36.9125,995.8874999999999,,65.70833333333333,,
2018-07-05,2018.0,186.0,7.0,5.0,-34.57083333333333,986.4583333333334,,69.04166666666667,,
2018-07-06,2018.0,187.0,7.0,6.0,-36.80416666666667,981.3291666666668,,66.91666666666667,,
2018-07-07,2018.0,188.0,7.0,7.0,-29.745833333333334,981.2291666666666,,73.95833333333333,,
2018-07-08,2018.0,189.0,7.0,8.0,-45.78333333333333,981.2041666666668,,57.208333333333336,,
2018-07-09,2018.0,190.0,7.0,9.0,-55.25,977.8874999999999,,46.5,,
2018-07-10,2018.0,191.0,7.0,10.0,-53.12916666666666,972.2583333333333,,48.0,,
2018-07-11,2018.0,192.0,7.0,11.0,-39.74166666666667,952.2833333333333,,62.541666666666664,,
2018-07-12,2018.0,193.0,7.0,12.0,-32.916666666666664,946.3416666666667,,70.5,,
2018-07-13,2018.0,194.0,7.0,13.0,-35.9625,961.0416666666666,,66.95652173913044,,
2018-07-14,2018.0,195.0,7.0,14.0,-29.3,967.5375,,74.625,,
2018-07-15,2018.0,196.0,7.0,15.0,-28.441666666666666,969.7583333333333,,75.52173913043478,,
2018-07-16,2018.0,197.0,7.0,16.0,-36.987500000000004,966.2041666666668,,66.04166666666667,,
2018-07-17,2018.0,198.0,7.0,17.0,-39.43333333333333,968.525,,63.47826086956522,,
2018-07-18,2018.0,199.0,7.0,18.0,-32.300000000000004,963.8541666666666,,70.6086956521739,,
2018-07-19,2018.0,200.0,7.0,19.0,-32.30416666666667,954.5124999999999,,71.3913043478261,,
2018-07-20,2018.0,201.0,7.0,20.0,-33.729166666666664,962.6291666666666,,69.47826086956522,,
2018-07-21,2018.0,202.0,7.0,21.0,-38.833333333333336,958.2624999999999,,64.04166666666667,,
2018-07-22,2018.0,203.0,7.0,22.0,-36.645833333333336,955.6999999999999,,66.08695652173913,,
2018-07-23,2018.0,204.0,7.0,23.0,-42.016666666666666,970.3666666666667,,60.833333333333336,,
2018-07-24,2018.0,205.0,7.0,24.0,-48.333333333333336,969.625,,53.583333333333336,,
2018-07-25,2018.0,206.0,7.0,25.0,-46.39166666666667,970.9,,54.958333333333336,,
2018-07-26,2018.0,207.0,7.0,26.0,-48.25,970.0791666666668,,53.333333333333336,,
2018-07-27,2018.0,208.0,7.0,27.0,-43.574999999999996,970.5375,,57.833333333333336,,
2018-07-28,2018.0,209.0,7.0,28.0,-47.949999999999996,975.6958333333333,,53.43478260869565,,
2018-07-29,2018.0,210.0,7.0,29.0,-49.63333333333333,986.5500000000001,,51.5,,
2018-07-30,2018.0,211.0,7.0,30.0,-55.425000000000004,991.2458333333334,,45.0,,
2018-07-31,2018.0,212.0,7.0,31.0,-54.69166666666666,997.0541666666667,,45.458333333333336,,
2018-08-01,2018.0,213.0,8.0,1.0,-55.56666666666666,994.0875,,44.625,,
2018-08-02,2018.0,214.0,8.0,2.0,-56.025,994.5708333333333,,43.541666666666664,,
2018-08-03,2018.0,215.0,8.0,3.0,-55.9,1000.1,,43.583333333333336,,
2018-08-04,2018.0,216.0,8.0,4.0,-55.97083333333333,993.1875,,43.47826086956522,,
2018-08-05,2018.0,217.0,8.0,5.0,-54.63333333333333,976.5375,,44.43478260869565,,
2018-08-06,2018.0,218.0,8.0,6.0,-57.8125,971.9916666666667,,41.30434782608695,,
2018-08-07,2018.0,219.0,8.0,7.0,-54.387499999999996,968.9375,,44.875,,
2018-08-08,2018.0,220.0,8.0,8.0,-35.62083333333333,983.3458333333333,,66.5,,
2018-08-09,2018.0,221.0,8.0,9.0,-41.237500000000004,989.4458333333333,,61.18181818181818,,
2018-08-10,2018.0,222.0,8.0,10.0,-27.820833333333336,975.0083333333333,,75.9090909090909,,
2018-08-11,2018.0,223.0,8.0,11.0,-32.8375,981.2916666666666,,70.70833333333333,,
2018-08-12,2018.0,224.0,8.0,12.0,-44.7125,971.0708333333333,,57.916666666666664,,
2018-08-13,2018.0,225.0,8.0,13.0,-43.19166666666666,967.5166666666668,,59.291666666666664,,
2018-08-14,2018.0,226.0,8.0,14.0,-42.708333333333336,981.3416666666667,,59.416666666666664,,
2018-08-15,2018.0,227.0,8.0,15.0,-43.791666666666664,994.4458333333333,,58.18181818181818,,
2018-08-16,2018.0,228.0,8.0,16.0,-46.30416666666667,993.2291666666666,,55.391304347826086,,
2018-08-17,2018.0,229.0,8.0,17.0,-42.96666666666667,988.6416666666668,,59.166666666666664,,
2018-08-18,2018.0,230.0,8.0,18.0,-49.449999999999996,986.7958333333332,,52.208333333333336,,
2018-08-19,2018.0,231.0,8.0,19.0,-51.82083333333333,979.8416666666667,,48.73913043478261,,
2018-08-20,2018.0,232.0,8.0,20.0,-45.11666666666667,976.9416666666666,,56.0,,
2018-08-21,2018.0,233.0,8.0,21.0,-33.233333333333334,983.5583333333334,,69.70833333333333,,
2018-08-22,2018.0,234.0,8.0,22.0,-44.23913043478261,987.8583333333332,,58.541666666666664,,
2018-08-23,2018.0,235.0,8.0,23.0,-51.57083333333333,987.5291666666667,,50.0,,
2018-08-24,2018.0,236.0,8.0,24.0,-49.40416666666667,987.3416666666667,,51.416666666666664,,
2018-08-25,2018.0,237.0,8.0,25.0,-50.800000000000004,991.65,,50.083333333333336,,
2018-08-26,2018.0,238.0,8.0,26.0,-53.020833333333336,984.6208333333334,,47.5,,
2018-08-27,2018.0,239.0,8.0,27.0,-50.520833333333336,969.3166666666666,,49.916666666666664,,
2018-08-28,2018.0,240.0,8.0,28.0,-51.24166666666667,962.5375,,49.208333333333336,,
2018-08-29,2018.0,241.0,8.0,29.0,-54.28333333333333,966.5083333333333,,45.958333333333336,,
2018-08-30,2018.0,242.0,8.0,30.0,-56.104166666666664,971.2041666666668,,44.041666666666664,,
2018-08-31,2018.0,243.0,8.0,31.0,-58.26666666666667,968.4708333333333,,41.541666666666664,,
2018-09-01,2018.0,244.0,9.0,1.0,-51.4125,976.3458333333333,,48.791666666666664,,
2018-09-02,2018.0,245.0,9.0,2.0,-34.59583333333333,960.75,,68.0952380952381,,
2018-09-03,2018.0,246.0,9.0,3.0,-21.45,931.5833333333334,,82.33333333333333,,
2018-09-04,2018.0,247.0,9.0,4.0,-26.333333333333332,937.6166666666667,,78.0,,
2018-09-05,2018.0,248.0,9.0,5.0,-37.295833333333334,950.2333333333332,,66.16666666666667,,
2018-09-06,2018.0,249.0,9.0,6.0,-43.824999999999996,950.3041666666667,,58.65217391304348,,
2018-09-07,2018.0,250.0,9.0,7.0,-43.00833333333333,948.5166666666668,,59.59090909090909,,
2018-09-08,2018.0,251.0,9.0,8.0,-49.958333333333336,956.2666666666668,,51.875,,
2018-09-09,2018.0,252.0,9.0,9.0,-53.17083333333333,971.1791666666667,,48.291666666666664,,
2018-09-10,2018.0,253.0,9.0,10.0,-52.025,979.9083333333333,,49.291666666666664,,
2018-09-11,2018.0,254.0,9.0,11.0,-48.31666666666666,987.3000000000001,,53.21739130434783,,
2018-09-12,2018.0,255.0,9.0,12.0,-53.03333333333333,985.5458333333332,,48.30434782608695,,
2018-09-13,2018.0,256.0,9.0,13.0,-51.17083333333333,983.8000000000001,,50.375,,
2018-09-14,2018.0,257.0,9.0,14.0,-41.59166666666667,975.1291666666666,,60.5,,
2018-09-15,2018.0,258.0,9.0,15.0,-41.15,971.3416666666667,,60.608695652173914,,
2018-09-16,2018.0,259.0,9.0,16.0,-21.679166666666664,972.6291666666666,6.542857142857143,82.5,,74.50721018036401
2018-09-17,2018.0,260.0,9.0,17.0,-25.28333333333333,967.8458333333333,6.254166666666666,79.0,,106.65414232213655
2018-09-18,2018.0,261.0,9.0,18.0,-33.225,958.2791666666667,3.1041666666666665,71.04166666666667,,187.70894228204773
2018-09-19,2018.0,262.0,9.0,19.0,-41.416666666666664,946.9958333333334,1.5208333333333333,61.958333333333336,,290.31386280458605
2018-09-20,2018.0,263.0,9.0,20.0,-32.90416666666667,956.3416666666667,2.495833333333333,71.04166666666667,,237.0374978415914
2018-09-21,2018.0,264.0,9.0,21.0,-33.17916666666667,965.5458333333332,5.070833333333334,70.91666666666667,,255.6308332195787
2018-09-22,2018.0,265.0,9.0,22.0,-42.137499999999996,980.9083333333333,2.220833333333333,60.59090909090909,,179.26795403877196
2018-09-23,2018.0,266.0,9.0,23.0,-42.074999999999996,976.8874999999999,4.633333333333334,60.714285714285715,,148.52063571676706
2018-09-24,2018.0,267.0,9.0,24.0,-45.10833333333333,971.275,3.5208333333333335,57.72727272727273,,205.96983854036174
2018-09-25,2018.0,268.0,9.0,25.0,-44.67916666666667,968.3291666666668,2.254166666666667,58.25,,273.1275601494274
2018-09-26,2018.0,269.0,9.0,26.0,-43.70416666666667,972.1208333333334,3.6166666666666667,58.041666666666664,,29.71227525081796
2018-09-27,2018.0,270.0,9.0,27.0,-14.112499999999999,947.0749999999999,10.85,88.375,,59.7488473268268
2018-09-28,2018.0,271.0,9.0,28.0,-21.47083333333333,953.7041666666668,3.8833333333333333,82.16666666666667,,343.2004615054077
2018-09-29,2018.0,272.0,9.0,29.0,-20.5,950.625,4.8875,82.45833333333333,,61.36851588602486
2018-09-30,2018.0,273.0,9.0,30.0,-24.59583333333333,965.2833333333333,8.833333333333334,78.95833333333333,,6.412301280448666
2018-10-01,2018.0,274.0,10.0,1.0,-22.170833333333334,964.1041666666666,9.4,80.20833333333333,,80.01938034735078
2018-10-02,2018.0,275.0,10.0,2.0,-23.633333333333336,959.0333333333333,4.429166666666666,79.3913043478261,,95.21394887843336
2018-10-03,2018.0,276.0,10.0,3.0,-20.379166666666666,946.9958333333334,6.316666666666666,81.38095238095238,,122.3797096595981
2018-10-04,2018.0,277.0,10.0,4.0,-21.858333333333334,943.3208333333333,5.079166666666667,78.47619047619048,,114.39101303278618
2018-10-05,2018.0,278.0,10.0,5.0,-23.325,947.6999999999999,3.3249999999999997,76.33333333333333,,91.37086725925201
2018-10-06,2018.0,279.0,10.0,6.0,-20.416666666666668,961.375,3.841666666666667,80.5,,106.06098895255208
2018-10-07,2018.0,280.0,10.0,7.0,-30.813636363636363,959.7708333333334,3.1999999999999997,68.25,,181.33171806729524
2018-10-08,2018.0,281.0,10.0,8.0,-33.542857142857144,959.15,2.5791666666666666,63.25,,156.00455358060498
2018-10-09,2018.0,282.0,10.0,9.0,-36.13333333333333,954.1791666666667,2.654166666666667,60.791666666666664,,146.58797864074776
2018-10-10,2018.0,283.0,10.0,10.0,-37.35217391304348,949.5083333333333,2.2333333333333334,58.625,,160.87690290743097
2018-10-11,2018.0,284.0,10.0,11.0,-29.929166666666664,962.1916666666666,3.5083333333333333,69.5,,60.177037604340626
2018-10-12,2018.0,285.0,10.0,12.0,-23.395833333333332,972.9541666666668,4.2124999999999995,73.70833333333333,,88.34336422488909
2018-10-13,2018.0,286.0,10.0,13.0,-24.425,980.7291666666666,2.954166666666667,70.66666666666667,,85.45449035530629
2018-10-14,2018.0,287.0,10.0,14.0,-26.212500000000002,990.0583333333334,2.2875,66.41666666666667,,162.14408381217257
2018-10-15,2018.0,288.0,10.0,15.0,-28.270833333333332,991.7958333333332,4.891666666666667,67.43478260869566,,120.79323955805262
2018-10-16,2018.0,289.0,10.0,16.0,-33.50833333333333,967.4625,9.612499999999999,64.83333333333333,,199.70145506985153
2018-10-17,2018.0,290.0,10.0,17.0,-27.233333333333334,955.5708333333333,3.7375000000000003,64.125,,267.5916747315781
2018-10-18,2018.0,291.0,10.0,18.0,-27.51304347826087,961.4499999999999,3.3125,73.875,,289.55139851006817
2018-10-19,2018.0,292.0,10.0,19.0,-22.27916666666667,972.6458333333334,2.9499999999999997,78.58333333333333,,282.1231192437401
2018-10-20,2018.0,293.0,10.0,20.0,-20.129166666666666,978.5666666666666,4.0874999999999995,77.04347826086956,,322.87089502132477
2018-10-21,2018.0,294.0,10.0,21.0,-22.195833333333336,978.1916666666666,3.8625000000000003,78.375,,210.54245555106294
2018-10-22,2018.0,295.0,10.0,22.0,-24.025000000000002,971.9291666666667,7.704166666666667,73.33333333333333,,156.2654077202464
2018-10-23,2018.0,296.0,10.0,23.0,-27.258333333333336,967.6875,5.904166666666666,67.875,,165.93162438963566
2018-10-24,2018.0,297.0,10.0,24.0,-25.775000000000002,955.6708333333332,8.533333333333333,67.77272727272727,,185.7210399469833
