DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2010-02-23,2010.0,54.0,2.0,23.0,-9.366666666666667,980.9541666666668,3.9,76.82916666666667,,326.7410032441739
2010-02-24,2010.0,55.0,2.0,24.0,-11.258333333333333,985.1,3.5749999999999997,76.36666666666666,,349.8790006168007
2010-02-25,2010.0,56.0,2.0,25.0,-12.673913043478262,979.9708333333333,7.4875,86.72083333333335,,196.17989177621095
2010-02-26,2010.0,57.0,2.0,26.0,-18.0,976.9958333333334,15.008333333333333,90.54166666666667,,210.57613461765916
2010-02-27,2010.0,58.0,2.0,27.0,-14.166666666666666,968.3625000000001,18.695833333333333,95.62916666666666,,226.33088459848716
2010-02-28,2010.0,59.0,2.0,28.0,-13.716666666666667,970.7041666666668,18.716666666666665,95.075,,221.2595031170339
2010-03-01,2010.0,60.0,3.0,1.0,-13.320833333333333,978.1958333333333,14.454166666666666,92.33333333333333,,214.43768428582538
2010-03-02,2010.0,61.0,3.0,2.0,-17.170833333333334,987.2041666666668,8.5625,86.06666666666666,,221.306424023822
2010-03-03,2010.0,62.0,3.0,3.0,-16.804166666666667,992.6333333333333,6.125,79.83333333333333,,195.87637188537724
2010-03-04,2010.0,63.0,3.0,4.0,-20.0,992.3666666666667,2.8541666666666665,73.08333333333333,,162.61627913097314
2010-03-05,2010.0,64.0,3.0,5.0,-22.34166666666667,987.7708333333334,3.5041666666666664,68.08333333333333,,162.76900486370425
2010-03-06,2010.0,65.0,3.0,6.0,-17.425,974.625,5.804166666666667,84.40416666666667,,150.7349587393089
2010-03-07,2010.0,66.0,3.0,7.0,-25.224999999999998,968.7666666666668,2.254166666666667,81.25833333333334,,139.08513344636913
2010-03-08,2010.0,67.0,3.0,8.0,-23.1375,967.8333333333334,3.6208333333333336,72.20833333333333,,128.06418184832214
2010-03-09,2010.0,68.0,3.0,9.0,-21.675,967.5749999999999,5.4375,84.6125,,168.9993951778326
2010-03-10,2010.0,69.0,3.0,10.0,-18.754166666666666,979.1750000000001,7.2,85.875,,171.23332542560752
2010-03-11,2010.0,70.0,3.0,11.0,-19.191666666666666,981.4958333333334,5.091666666666667,87.84583333333335,,196.154533255186
2010-03-12,2010.0,71.0,3.0,12.0,-20.55,986.5,5.670833333333333,88.52083333333333,,188.21064248951907
2010-03-13,2010.0,72.0,3.0,13.0,-18.841666666666665,994.9375,3.8833333333333333,85.22500000000001,,191.4664243945386
2010-03-14,2010.0,73.0,3.0,14.0,-15.9,999.3874999999999,2.8375,91.7,,98.12976725455866
2010-03-15,2010.0,74.0,3.0,15.0,-22.53333333333333,998.9875000000001,6.295833333333333,83.91666666666667,,190.97164207337
2010-03-16,2010.0,75.0,3.0,16.0,-27.1125,996.2041666666668,5.308333333333334,77.51666666666667,,217.8100861808047
2010-03-17,2010.0,76.0,3.0,17.0,-20.316666666666666,992.8583333333332,15.420833333333334,87.27916666666665,,212.71120015696468
2010-03-18,2010.0,77.0,3.0,18.0,-12.15,982.4958333333334,19.175,95.17083333333333,,215.657200837038
2010-03-19,2010.0,78.0,3.0,19.0,-10.233333333333333,984.1041666666666,12.404166666666667,84.925,,214.55722434855812
2010-03-20,2010.0,79.0,3.0,20.0,-14.058333333333332,986.9583333333334,9.9,85.22083333333333,,210.79040958636907
2010-03-21,2010.0,80.0,3.0,21.0,-16.662499999999998,982.6,7.691666666666666,81.94583333333334,,216.37714549188425
2010-03-22,2010.0,81.0,3.0,22.0,-20.641666666666666,984.4916666666667,7.245833333333334,79.425,,207.7573452310885
2010-03-23,2010.0,82.0,3.0,23.0,-27.59583333333333,987.6541666666667,6.720833333333334,68.79166666666667,,206.2945016057141
2010-03-24,2010.0,83.0,3.0,24.0,-33.079166666666666,989.3874999999999,3.408333333333333,71.47500000000001,,182.59082868894453
2010-03-25,2010.0,84.0,3.0,25.0,-33.72083333333333,993.8958333333334,3.933333333333333,71.28750000000001,,196.01969262633224
2010-03-26,2010.0,85.0,3.0,26.0,-31.354166666666668,990.8458333333333,11.516666666666666,74.825,,213.06499550981533
2010-03-27,2010.0,86.0,3.0,27.0,-39.07083333333333,985.8249999999999,4.704166666666667,66.81666666666666,,181.92532029327478
2010-03-28,2010.0,87.0,3.0,28.0,-31.599999999999998,986.4541666666668,2.0083333333333333,76.38333333333334,,116.4898144534063
2010-03-29,2010.0,88.0,3.0,29.0,-25.462500000000002,985.7833333333333,2.8166666666666664,83.09583333333333,,312.70354749499353
2010-03-30,2010.0,89.0,3.0,30.0,-25.962500000000002,980.3916666666668,2.766666666666667,84.05416666666666,,238.84875609325525
2010-03-31,2010.0,90.0,3.0,31.0,-28.96666666666667,988.6166666666667,5.008333333333333,75.07916666666667,,203.90544218309262
2010-04-01,2010.0,91.0,4.0,1.0,-34.6625,992.9875000000001,2.8708333333333336,72.25,,190.60352473616436
2010-04-02,2010.0,92.0,4.0,2.0,-33.25416666666667,993.4291666666667,1.8166666666666667,76.37083333333334,,218.43161175739402
2010-04-03,2010.0,93.0,4.0,3.0,-33.38333333333333,989.4791666666666,4.333333333333333,76.20833333333333,,219.00721424873376
2010-04-04,2010.0,94.0,4.0,4.0,-28.129166666666666,979.3208333333333,4.016666666666667,73.90416666666667,,228.55743926410491
2010-04-05,2010.0,95.0,4.0,5.0,-23.075,968.3000000000001,8.283333333333333,83.03750000000001,,189.77676431152582
2010-04-06,2010.0,96.0,4.0,6.0,-34.50416666666667,981.5833333333334,7.020833333333333,73.74166666666666,,173.9165571206124
2010-04-07,2010.0,97.0,4.0,7.0,-29.941666666666666,991.5375,10.033333333333333,79.74166666666666,,212.8911183277952
2010-04-08,2010.0,98.0,4.0,8.0,-25.141666666666666,982.8125,5.654166666666666,83.70416666666667,,246.39273549278872
2010-04-09,2010.0,99.0,4.0,9.0,-24.616666666666664,973.6041666666666,11.379166666666668,84.32916666666667,,215.10425711459527
2010-04-10,2010.0,100.0,4.0,10.0,-24.604166666666668,973.3291666666668,12.5375,84.61666666666666,,205.50498537031064
2010-04-11,2010.0,101.0,4.0,11.0,-20.974999999999998,971.6583333333333,13.004166666666668,90.67083333333333,,221.32653233178817
2010-04-12,2010.0,102.0,4.0,12.0,-20.604166666666668,969.0124999999999,14.454166666666666,89.6125,,209.86731391791545
2010-04-13,2010.0,103.0,4.0,13.0,-27.270833333333332,974.1750000000001,7.304166666666667,77.1125,,208.974232220476
2010-04-14,2010.0,104.0,4.0,14.0,-26.974999999999998,979.9125,1.7333333333333334,74.99583333333334,,177.76941968052836
2010-04-15,2010.0,105.0,4.0,15.0,-31.537499999999998,982.2333333333332,4.7749999999999995,75.07916666666667,,167.99814020727743
2010-04-16,2010.0,106.0,4.0,16.0,-30.695833333333336,978.3000000000001,13.395833333333334,79.24583333333334,,205.44898361828143
2010-04-17,2010.0,107.0,4.0,17.0,-22.770833333333332,981.0291666666667,13.383333333333333,87.65833333333335,,216.6670911344107
2010-04-18,2010.0,108.0,4.0,18.0,-26.3125,986.6708333333332,9.075000000000001,78.20416666666667,,227.5820362542224
2010-04-19,2010.0,109.0,4.0,19.0,-27.65416666666667,989.9416666666666,7.470833333333332,79.17916666666666,,216.827245613754
2010-04-20,2010.0,110.0,4.0,20.0,-28.0,988.1958333333333,4.066666666666666,77.65833333333333,,201.6805029241126
2010-04-21,2010.0,111.0,4.0,21.0,-29.675,991.8416666666667,3.0933333333333333,78.75833333333334,,114.92744804031064
2010-04-22,2010.0,112.0,4.0,22.0,-29.916666666666668,987.6166666666667,8.487499999999999,79.74166666666666,,189.87612324455947
2010-04-23,2010.0,113.0,4.0,23.0,-24.145833333333332,977.8541666666666,11.483333333333334,82.27916666666667,,211.71831889686956
2010-04-24,2010.0,114.0,4.0,24.0,-21.195833333333333,973.9791666666666,10.179166666666667,86.425,,200.21849833002474
2010-04-25,2010.0,115.0,4.0,25.0,-19.491666666666667,974.9708333333333,6.3625,92.35000000000001,,214.37259451820245
2010-04-26,2010.0,116.0,4.0,26.0,-17.587500000000002,976.8125,5.008333333333334,94.95833333333333,,225.97566518577622
2010-04-27,2010.0,117.0,4.0,27.0,-23.175,983.4625,3.7916666666666665,86.45833333333333,,208.68783949234225
2010-04-28,2010.0,118.0,4.0,28.0,-26.6875,983.6958333333333,5.733333333333333,78.57916666666667,,201.35314201810573
2010-04-29,2010.0,119.0,4.0,29.0,-25.445833333333336,985.5666666666666,6.5125,81.25,,187.06022640002936
2010-04-30,2010.0,120.0,4.0,30.0,-31.016666666666666,983.2833333333333,5.241666666666666,77.77916666666667,,224.26742505868603
2010-05-01,2010.0,121.0,5.0,1.0,-29.675,981.1833333333334,10.520833333333334,77.33333333333333,,206.1328145010066
2010-05-02,2010.0,122.0,5.0,2.0,-28.479166666666668,977.4916666666667,6.55,70.66250000000001,,236.17927612723042
2010-05-03,2010.0,123.0,5.0,3.0,-24.270833333333332,976.4291666666667,9.554166666666667,74.82083333333334,,224.02327089758754
2010-05-04,2010.0,124.0,5.0,4.0,-23.8625,983.975,7.7124999999999995,85.925,,226.47065985366393
2010-05-05,2010.0,125.0,5.0,5.0,-28.333333333333332,992.1374999999999,5.908333333333334,82.45,,204.48874515274798
2010-05-06,2010.0,126.0,5.0,6.0,-24.7,995.7666666666668,9.737499999999999,86.24166666666667,,191.52190235851813
2010-05-07,2010.0,127.0,5.0,7.0,-22.825,997.3583333333332,11.833333333333334,84.7625,,206.66204474522158
2010-05-08,2010.0,128.0,5.0,8.0,-24.59166666666667,996.0916666666667,9.799999999999999,84.6375,,204.4021870118239
2010-05-09,2010.0,129.0,5.0,9.0,-26.808333333333334,990.3958333333334,6.865,79.64166666666667,,209.1979994510991
2010-05-10,2010.0,130.0,5.0,10.0,-33.30416666666667,988.8874999999999,2.9,76.30833333333334,,196.25826184733458
2010-05-11,2010.0,131.0,5.0,11.0,-31.945833333333336,994.9875000000001,2.8625000000000003,77.7375,,168.37539256021168
2010-05-12,2010.0,132.0,5.0,12.0,-33.47083333333333,1002.725,5.316666666666666,69.41666666666667,,204.34030945261782
2010-05-13,2010.0,133.0,5.0,13.0,-38.77916666666667,1001.6291666666666,2.8347826086956522,68.04166666666667,,144.43796897468786
2010-05-14,2010.0,134.0,5.0,14.0,-35.579166666666666,992.7291666666666,4.25,72.59166666666667,,181.93006034298537
2010-05-15,2010.0,135.0,5.0,15.0,-45.37083333333334,991.8874999999999,2.1625,61.4375,,206.8593075531895
2010-05-16,2010.0,136.0,5.0,16.0,-45.32916666666667,979.9333333333334,1.375,61.00416666666666,,121.18662025698056
2010-05-17,2010.0,137.0,5.0,17.0,-47.18333333333334,972.1374999999999,1.3,58.333333333333336,,168.33716036367326
2010-05-18,2010.0,138.0,5.0,18.0,-47.93333333333334,981.7458333333334,2.7375000000000003,57.35833333333333,,198.42068760135518
2010-05-19,2010.0,139.0,5.0,19.0,-40.61666666666667,983.0500000000001,2.379166666666667,66.3875,,254.4181802859409
2010-05-20,2010.0,140.0,5.0,20.0,-47.00416666666666,975.5708333333333,2.65,59.32083333333333,,174.26551530491884
2010-05-21,2010.0,141.0,5.0,21.0,-38.00833333333333,965.2624999999999,6.970833333333334,70.48333333333333,,225.15595882818056
2010-05-22,2010.0,142.0,5.0,22.0,-31.579166666666666,966.125,7.545833333333333,78.27499999999999,,249.68541292404217
2010-05-23,2010.0,143.0,5.0,23.0,-24.8125,974.6666666666666,9.329166666666667,86.10833333333333,,211.23924073547616
2010-05-24,2010.0,144.0,5.0,24.0,-22.65416666666667,975.0583333333334,7.7749999999999995,83.35000000000001,,215.7835311168245
2010-05-25,2010.0,145.0,5.0,25.0,-30.462500000000002,976.1208333333334,4.441666666666666,79.77083333333333,,230.0636812369455
2010-05-26,2010.0,146.0,5.0,26.0,-35.84166666666667,979.2916666666666,3.295833333333333,73.60833333333333,,226.0026959299434
2010-05-27,2010.0,147.0,5.0,27.0,-38.90833333333333,978.2958333333332,2.7125,69.48333333333333,,204.78108802768625
2010-05-28,2010.0,148.0,5.0,28.0,-33.4625,979.5666666666666,3.779166666666667,75.85833333333333,,248.170989733164
2010-05-29,2010.0,149.0,5.0,29.0,-20.604166666666668,979.9250000000001,8.779166666666667,83.8,,232.79889209509153
2010-05-30,2010.0,150.0,5.0,30.0,-26.97083333333333,980.3666666666667,10.6,82.15416666666667,,204.3774425234336
2010-05-31,2010.0,151.0,5.0,31.0,-37.108333333333334,978.1,3.65,71.97500000000001,,181.61309487415517
2010-06-01,2010.0,152.0,6.0,1.0,-40.25,985.0291666666667,5.854166666666667,67.925,,192.30782454403214
2010-06-02,2010.0,153.0,6.0,2.0,-40.36666666666667,988.6458333333334,2.6333333333333333,67.55833333333334,,203.53337076231944
2010-06-03,2010.0,154.0,6.0,3.0,-38.229166666666664,984.5208333333334,7.933333333333334,70.22916666666667,,196.9892867733637
2010-06-04,2010.0,155.0,6.0,4.0,-31.212500000000002,975.525,10.637500000000001,69.79583333333333,,213.07568633066722
2010-06-05,2010.0,156.0,6.0,5.0,-25.962500000000002,976.4708333333333,9.237499999999999,78.625,,216.63293602970376
2010-06-06,2010.0,157.0,6.0,6.0,-30.995833333333334,984.4333333333334,10.191666666666666,69.07083333333334,,215.73609218426503
2010-06-07,2010.0,158.0,6.0,7.0,-35.62083333333333,978.2541666666666,2.220833333333333,73.77083333333333,,191.01138821335948
2010-06-08,2010.0,159.0,6.0,8.0,-37.69166666666667,975.7416666666667,3.3833333333333333,70.69166666666666,,223.62273457792278
2010-06-09,2010.0,160.0,6.0,9.0,-31.162499999999998,978.3291666666668,5.2375,78.53333333333333,,248.08739142889186
2010-06-10,2010.0,161.0,6.0,10.0,-24.3875,978.525,9.2125,87.02083333333333,,216.81245314944158
2010-06-11,2010.0,162.0,6.0,11.0,-36.4375,978.9208333333332,4.841666666666667,72.87916666666666,,215.8960108143993
2010-06-12,2010.0,163.0,6.0,12.0,-35.5875,983.8208333333333,5.533333333333334,73.62083333333334,,211.60104614730892
2010-06-13,2010.0,164.0,6.0,13.0,-32.50833333333333,979.3375,10.283333333333333,76.60416666666667,,199.60723783636845
2010-06-14,2010.0,165.0,6.0,14.0,-34.77916666666667,971.25,3.4250000000000003,71.6125,,196.367427917959
2010-06-15,2010.0,166.0,6.0,15.0,-38.425000000000004,972.3791666666666,3.545833333333333,70.425,,252.27534522040372
2010-06-16,2010.0,167.0,6.0,16.0,-35.24166666666667,981.7583333333333,13.704166666666666,74.07083333333334,,199.8947844739189
2010-06-17,2010.0,168.0,6.0,17.0,-35.875,988.6208333333334,7.758333333333333,68.50833333333334,,222.06525292271743
2010-06-18,2010.0,169.0,6.0,18.0,-39.833333333333336,981.5416666666666,2.642857142857143,68.13333333333334,,207.2669897921693
2010-06-19,2010.0,170.0,6.0,19.0,-32.05416666666667,969.4875000000001,3.283333333333333,77.95,,260.8617385968807
2010-06-20,2010.0,171.0,6.0,20.0,-33.074999999999996,971.85,8.012500000000001,76.78333333333333,,190.61645561262017
2010-06-21,2010.0,172.0,6.0,21.0,-35.15833333333333,972.5583333333334,5.075,74.1375,,210.37841015164352
2010-06-22,2010.0,173.0,6.0,22.0,-38.583333333333336,972.5583333333334,2.0083333333333333,69.93333333333334,,199.37392578440975
2010-06-23,2010.0,174.0,6.0,23.0,-29.95,969.3583333333332,7.5125,80.39583333333333,,223.72618049490464
2010-06-24,2010.0,175.0,6.0,24.0,-30.58695652173913,969.4347826086956,6.717391304347826,79.86521739130436,,203.29155444572098
2010-06-25,2010.0,176.0,6.0,25.0,-25.325,979.5541666666667,6.954166666666667,85.80416666666667,,210.09486957772512
2010-06-26,2010.0,177.0,6.0,26.0,-16.708333333333332,983.4625,11.091666666666667,90.7625,,222.2497614345111
2010-06-27,2010.0,178.0,6.0,27.0,-21.629166666666666,981.6458333333334,9.450000000000001,81.36666666666666,,216.6141274542761
2010-06-28,2010.0,179.0,6.0,28.0,-31.6875,979.5291666666667,2.1708333333333334,77.18333333333334,,172.95310399111676
2010-06-29,2010.0,180.0,6.0,29.0,-34.358333333333334,978.9041666666667,2.6416666666666666,75.15833333333333,,195.7944884354891
2010-06-30,2010.0,181.0,6.0,30.0,-38.24166666666667,976.875,2.566666666666667,70.34583333333333,,219.81697965972168
2010-07-01,2010.0,182.0,7.0,1.0,-29.625,976.0458333333332,10.333333333333334,80.95833333333333,,200.25645922375523
2010-07-02,2010.0,183.0,7.0,2.0,-39.225,977.3125,4.6625000000000005,67.77916666666667,,221.55160333572007
2010-07-03,2010.0,184.0,7.0,3.0,-34.012499999999996,977.25,7.079166666666667,70.69166666666666,,211.25264707124785
2010-07-04,2010.0,185.0,7.0,4.0,-27.679166666666664,971.8416666666667,6.575,82.25,,229.50399986487696
2010-07-05,2010.0,186.0,7.0,5.0,-31.316666666666666,966.8958333333334,3.204166666666667,79.22500000000001,,280.740814886213
2010-07-06,2010.0,187.0,7.0,6.0,-28.15833333333333,967.7291666666666,16.954166666666666,82.84166666666667,,210.88086683893502
2010-07-07,2010.0,188.0,7.0,7.0,-17.966666666666665,961.0958333333333,13.825000000000001,94.0625,,234.7422241732338
2010-07-08,2010.0,189.0,7.0,8.0,-21.349999999999998,959.0875,7.466666666666666,89.76666666666667,,213.93232690949904
2010-07-09,2010.0,190.0,7.0,9.0,-26.020833333333332,970.0541666666667,10.541666666666666,85.3,,201.34701770952128
2010-07-10,2010.0,191.0,7.0,10.0,-27.7375,971.275,9.475,82.55,,217.1541223007824
2010-07-11,2010.0,192.0,7.0,11.0,-26.15833333333333,973.1125000000001,10.620833333333334,80.76666666666667,,226.22753380064557
2010-07-12,2010.0,193.0,7.0,12.0,-30.133333333333336,976.0708333333333,6.420833333333333,74.425,,230.68737337886958
2010-07-13,2010.0,194.0,7.0,13.0,-34.57083333333333,976.8791666666666,1.633333333333333,73.84583333333333,,192.83736796213546
2010-07-14,2010.0,195.0,7.0,14.0,-33.916666666666664,983.5291666666667,3.942857142857143,75.87083333333334,,235.09830085131983
2010-07-15,2010.0,196.0,7.0,15.0,-39.69166666666667,976.375,3.753333333333333,68.825,,182.71437678304804
2010-07-16,2010.0,197.0,7.0,16.0,-42.354166666666664,968.9458333333333,6.577272727272727,65.17916666666666,,188.3558380087269
2010-07-17,2010.0,198.0,7.0,17.0,-53.44166666666666,968.9083333333333,4.170833333333333,51.770833333333336,,180.98576782964926
2010-07-18,2010.0,199.0,7.0,18.0,-49.23333333333333,973.6708333333332,2.5291666666666663,55.574999999999996,,220.6906353496365
2010-07-19,2010.0,200.0,7.0,19.0,-43.975,966.75,2.125,62.32916666666667,,297.1278264888126
2010-07-20,2010.0,201.0,7.0,20.0,-27.675,954.5916666666667,4.716666666666667,83.19583333333334,,208.11290206770988
2010-07-21,2010.0,202.0,7.0,21.0,-33.5875,954.6958333333333,9.166666666666666,76.45833333333333,,186.72984139901166
2010-07-22,2010.0,203.0,7.0,22.0,-31.558333333333334,964.8958333333334,4.479166666666667,78.70833333333333,,253.96271795096462
2010-07-23,2010.0,204.0,7.0,23.0,-36.5,957.8958333333334,0.5583333333333333,73.04166666666667,,58.17254485656777
2010-07-24,2010.0,205.0,7.0,24.0,-40.2875,958.6083333333332,5.983333333333333,67.93333333333332,,202.59502707960272
2010-07-25,2010.0,206.0,7.0,25.0,-37.112500000000004,970.1166666666667,8.237499999999999,71.64999999999999,,220.4676140560768
2010-07-26,2010.0,207.0,7.0,26.0,-34.75416666666667,973.0500000000001,10.433333333333334,74.44583333333334,,211.89453843646672
2010-07-27,2010.0,208.0,7.0,27.0,-34.2125,976.6,8.158333333333333,75.44583333333334,,199.53826630439772
2010-07-28,2010.0,209.0,7.0,28.0,-39.225,981.0041666666666,8.262500000000001,69.27499999999999,,207.61206140032297
2010-07-29,2010.0,210.0,7.0,29.0,-41.93333333333333,981.8416666666667,4.095833333333333,65.41250000000001,,190.78123036482953
2010-07-30,2010.0,211.0,7.0,30.0,-41.71666666666667,972.2375000000001,4.804166666666666,66.53750000000001,,202.11731255203247
2010-07-31,2010.0,212.0,7.0,31.0,-45.854166666666664,985.1999999999999,4.483333333333333,60.574999999999996,,148.90046414551944
2010-08-01,2010.0,213.0,8.0,1.0,-45.39166666666667,984.0500000000001,4.2043478260869565,60.80833333333334,,204.44398149560064
2010-08-02,2010.0,214.0,8.0,2.0,-40.449999999999996,970.9208333333332,3.204166666666667,67.33333333333333,,231.72739252916327
2010-08-03,2010.0,215.0,8.0,3.0,-39.516666666666666,960.2166666666667,2.629166666666667,68.43333333333332,,260.9063287119384
2010-08-04,2010.0,216.0,8.0,4.0,-27.52916666666667,954.6625,9.791666666666666,83.62083333333334,,258.00795693421765
2010-08-05,2010.0,217.0,8.0,5.0,-27.15833333333333,971.3375,8.333333333333334,83.92083333333333,,231.75576926758836
2010-08-06,2010.0,218.0,8.0,6.0,-22.84583333333333,975.2666666666668,13.75,88.79583333333333,,215.09131744616332
2010-08-07,2010.0,219.0,8.0,7.0,-26.433333333333334,982.6416666666668,13.354166666666666,82.325,,211.54570147011577
2010-08-08,2010.0,220.0,8.0,8.0,-33.895833333333336,977.7375000000001,6.554166666666667,75.39166666666667,,227.6155046575657
2010-08-09,2010.0,221.0,8.0,9.0,-34.00833333333333,970.4375,7.2749999999999995,75.82083333333334,,225.6833013666669
2010-08-10,2010.0,222.0,8.0,10.0,-34.4375,972.3708333333334,7.866666666666667,75.1875,,207.39150548698473
2010-08-11,2010.0,223.0,8.0,11.0,-26.729166666666668,966.2708333333334,6.004166666666666,84.175,,223.15300783894477
2010-08-12,2010.0,224.0,8.0,12.0,-39.90416666666667,971.0375,5.291666666666667,68.5625,,154.30944047193935
2010-08-13,2010.0,225.0,8.0,13.0,-45.2875,962.7208333333333,3.6166666666666667,61.90416666666667,,186.8880757957577
2010-08-14,2010.0,226.0,8.0,14.0,-40.112500000000004,979.1083333333332,10.229166666666666,67.78333333333333,,212.97892106622132
2010-08-15,2010.0,227.0,8.0,15.0,-38.141666666666666,979.3458333333333,3.1374999999999997,70.89999999999999,,220.787298909408
2010-08-16,2010.0,228.0,8.0,16.0,-29.270833333333332,977.1374999999999,3.2416666666666667,80.60833333333333,,266.7587403540332
2010-08-17,2010.0,229.0,8.0,17.0,-33.645833333333336,956.7166666666667,4.945833333333334,76.3625,,183.95416809936881
2010-08-18,2010.0,230.0,8.0,18.0,-34.979166666666664,958.2958333333332,10.2875,74.66666666666667,,196.67297915418627
2010-08-19,2010.0,231.0,8.0,19.0,-33.324999999999996,962.4458333333333,1.8083333333333333,76.425,,249.69525040348262
2010-08-20,2010.0,232.0,8.0,20.0,-34.083333333333336,968.1999999999999,3.0208333333333335,75.66250000000001,,84.21518421595587
2010-08-21,2010.0,233.0,8.0,21.0,-39.30416666666667,979.125,2.3833333333333333,69.11666666666666,,125.52160617768992
2010-08-22,2010.0,234.0,8.0,22.0,-34.045833333333334,985.0833333333334,2.125,75.325,,114.30567351030797
2010-08-23,2010.0,235.0,8.0,23.0,-29.925,985.9833333333332,6.120833333333334,80.67083333333333,,187.56729225908197
2010-08-24,2010.0,236.0,8.0,24.0,-34.237500000000004,975.5666666666666,2.8791666666666664,75.70833333333333,,29.587963208153408
2010-08-25,2010.0,237.0,8.0,25.0,-32.083333333333336,984.5291666666667,12.241666666666667,78.10416666666667,,205.61943679208758
2010-08-26,2010.0,238.0,8.0,26.0,-30.150000000000002,989.75,3.7708333333333335,80.8125,,103.58652715421393
2010-08-27,2010.0,239.0,8.0,27.0,-33.762499999999996,992.25,2.7600000000000002,76.19166666666666,,205.19262341586642
2010-08-28,2010.0,240.0,8.0,28.0,-36.987500000000004,989.2791666666667,0.0,71.91666666666667,,0.0
2010-08-29,2010.0,241.0,8.0,29.0,-35.324999999999996,975.3416666666667,0.0,73.96666666666667,,0.0
2010-08-30,2010.0,242.0,8.0,30.0,-42.141666666666666,977.9333333333334,0.0,65.50416666666666,,0.0
2010-08-31,2010.0,243.0,8.0,31.0,-38.79565217391304,981.7624999999999,0.0,69.96249999999999,,0.0
2010-09-01,2010.0,244.0,9.0,1.0,-41.77727272727273,980.7608695652174,0.0,66.1608695652174,,0.0
2010-09-02,2010.0,245.0,9.0,2.0,-40.775,972.8958333333334,0.0,66.94583333333334,,0.0
2010-09-03,2010.0,246.0,9.0,3.0,-29.945833333333336,971.3375,6.858333333333333,80.625,,237.90312941917827
2010-09-04,2010.0,247.0,9.0,4.0,-34.97083333333333,986.1833333333334,8.137500000000001,74.69166666666666,,192.14538960911423
2010-09-05,2010.0,248.0,9.0,5.0,-41.9125,977.3375,0.0,65.61666666666666,,0.0
2010-09-06,2010.0,249.0,9.0,6.0,-41.32272727272727,954.2583333333333,1.2791666666666668,67.79583333333333,,353.1083498112712
2010-09-07,2010.0,250.0,9.0,7.0,-38.112500000000004,974.3249999999999,11.270833333333334,70.47083333333333,,197.19191907298853
2010-09-08,2010.0,251.0,9.0,8.0,-36.25,971.0166666666668,6.254166666666666,72.73333333333333,,252.51938982135243
2010-09-09,2010.0,252.0,9.0,9.0,-38.15,954.7916666666666,4.220833333333333,71.21249999999999,,326.8028528011944
2010-09-10,2010.0,253.0,9.0,10.0,-39.170833333333334,985.6916666666666,10.238888888888889,69.28750000000001,,189.20651412644105
2010-09-11,2010.0,254.0,9.0,11.0,-32.449999999999996,995.1458333333334,3.175,77.48333333333333,,355.5043559020675
2010-09-12,2010.0,255.0,9.0,12.0,-37.21666666666667,981.6625,11.945833333333333,71.50416666666666,,197.95179706685607
2010-09-13,2010.0,256.0,9.0,13.0,-39.979166666666664,973.3708333333334,10.833333333333334,66.46666666666667,,222.849875256261
2010-09-14,2010.0,257.0,9.0,14.0,-44.583333333333336,977.6625,3.1916666666666664,59.76666666666667,,234.05729148624204
2010-09-15,2010.0,258.0,9.0,15.0,-28.65833333333333,981.2666666666668,5.858333333333333,77.27083333333333,,234.589940807276
2010-09-16,2010.0,259.0,9.0,16.0,-22.462500000000002,984.0458333333332,10.762500000000001,85.45833333333333,,204.1249446969426
2010-09-17,2010.0,260.0,9.0,17.0,-28.875,982.9875000000001,10.808333333333332,75.97500000000001,,194.7894300394111
2010-09-18,2010.0,261.0,9.0,18.0,-34.1875,984.1916666666666,7.995833333333334,71.73333333333333,,193.22548536744912
2010-09-19,2010.0,262.0,9.0,19.0,-34.84166666666667,981.7375000000001,11.629166666666668,71.00416666666666,,211.5620550590225
2010-09-20,2010.0,263.0,9.0,20.0,-26.224999999999998,978.3916666666668,19.079166666666666,83.47916666666667,,217.25627431909788
2010-09-21,2010.0,264.0,9.0,21.0,-20.033333333333335,977.3249999999999,15.691666666666668,90.8,,215.25096995254066
2010-09-22,2010.0,265.0,9.0,22.0,-21.724999999999998,988.2416666666667,4.476190476190476,87.25416666666666,,212.65023155702335
2010-09-23,2010.0,266.0,9.0,23.0,-24.883333333333336,996.7416666666667,,83.62083333333334,,
2010-09-24,2010.0,267.0,9.0,24.0,-30.458333333333332,993.6291666666666,,78.0125,,
2010-09-25,2010.0,268.0,9.0,25.0,-30.133333333333336,995.025,,75.22500000000001,,
2010-09-26,2010.0,269.0,9.0,26.0,-32.0,999.5666666666666,,72.90416666666667,,
2010-09-27,2010.0,270.0,9.0,27.0,-37.483333333333334,1000.0124999999999,,68.1875,,
2010-09-28,2010.0,271.0,9.0,28.0,-29.854166666666668,993.6666666666666,,72.27499999999999,,
2010-09-29,2010.0,272.0,9.0,29.0,-29.275000000000002,982.4125,,76.49583333333334,,
2010-09-30,2010.0,273.0,9.0,30.0,-31.275000000000002,972.0916666666667,,73.8,,
2010-10-01,2010.0,274.0,10.0,1.0,-26.570833333333336,973.6458333333334,15.200000000000001,80.53750000000001,,213.65741448933088
2010-10-02,2010.0,275.0,10.0,2.0,-22.504166666666666,975.1750000000001,14.458333333333334,86.34166666666665,,218.27567191872734
