DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2004-05-19,2004.0,140.0,5.0,19.0,-34.77727272727273,983.8090909090909,1.1863636363636365,,0.31363636363636366,342.7198174764303
2004-05-20,2004.0,141.0,5.0,20.0,-31.063636363636363,969.9818181818181,4.363636363636363,,0.4318181818181818,235.32132869918343
2004-05-21,2004.0,142.0,5.0,21.0,-29.02916666666667,974.5875,4.891666666666667,,0.49583333333333335,213.7301281677413
2004-05-22,2004.0,143.0,5.0,22.0,-37.50833333333333,979.0791666666668,3.7624999999999997,,0.9125,222.82198669027804
2004-05-23,2004.0,144.0,5.0,23.0,-45.30833333333334,976.85,1.675,,0.7541666666666668,200.7971035897455
2004-05-24,2004.0,145.0,5.0,24.0,-43.35833333333333,974.35,4.066666666666666,,0.6083333333333333,245.53748840365316
2004-05-25,2004.0,146.0,5.0,25.0,-38.356521739130436,975.4217391304348,5.547826086956522,,0.9304347826086957,266.93349782991726
2004-05-26,2004.0,147.0,5.0,26.0,-41.66818181818182,979.95,4.177272727272727,,0.45909090909090905,230.47762253845892
2004-05-27,2004.0,148.0,5.0,27.0,-46.300000000000004,993.2071428571428,3.1,,0.6285714285714287,204.27528177502492
2004-05-28,2004.0,149.0,5.0,28.0,-47.47142857142857,991.6200000000001,1.8904761904761902,,1.4095238095238096,225.8506607811483
2004-05-29,2004.0,150.0,5.0,29.0,-46.324999999999996,976.5375,1.6791666666666665,,1.5333333333333334,344.58867185124603
2004-05-30,2004.0,151.0,5.0,30.0,-44.59583333333333,968.1708333333332,4.3625,,1.4416666666666667,322.3371221621077
2004-05-31,2004.0,152.0,5.0,31.0,-47.645833333333336,982.6291666666666,5.233333333333333,,0.4708333333333334,260.94939030078297
2004-06-01,2004.0,153.0,6.0,1.0,-46.25416666666666,985.9791666666666,6.733333333333333,,0.20833333333333334,213.62334366796293
2004-06-02,2004.0,154.0,6.0,2.0,-44.143478260869564,971.4,3.365217391304348,,0.09565217391304347,227.34193642880138
2004-06-03,2004.0,155.0,6.0,3.0,-36.0875,959.7583333333333,8.583333333333334,,-0.0625,230.897043693831
2004-06-04,2004.0,156.0,6.0,4.0,-33.19047619047619,956.0200000000001,12.695238095238096,,0.23333333333333334,266.02076352811224
2004-06-05,2004.0,157.0,6.0,5.0,-27.747368421052634,962.0157894736842,9.421052631578947,,0.16842105263157894,269.66058882746125
2004-06-06,2004.0,158.0,6.0,6.0,-28.186956521739127,958.5318181818183,12.165217391304349,,0.1782608695652174,248.38050418444595
2004-06-07,2004.0,159.0,6.0,7.0,-33.09583333333333,955.0583333333334,16.775000000000002,,0.07083333333333333,262.1238160133097
2004-06-08,2004.0,160.0,6.0,8.0,-35.17916666666667,969.5666666666666,8.608333333333333,,0.32916666666666666,250.45602969641658
2004-06-09,2004.0,161.0,6.0,9.0,-41.5875,966.8541666666666,3.9466666666666663,,1.5041666666666667,283.65058636496707
2004-06-10,2004.0,162.0,6.0,10.0,-36.520833333333336,964.0458333333332,6.534782608695653,,1.1875,260.30626411601725
2004-06-11,2004.0,163.0,6.0,11.0,-34.0375,975.85,7.558333333333334,,0.6291666666666667,239.70677070728524
2004-06-12,2004.0,164.0,6.0,12.0,-35.21739130434783,978.2565217391304,6.765217391304348,,1.0,225.91469437391484
2004-06-13,2004.0,165.0,6.0,13.0,-32.58,981.405,6.99,,0.765,214.17650854982207
2004-06-14,2004.0,166.0,6.0,14.0,-31.927272727272726,985.2869565217391,5.960869565217391,,1.108695652173913,222.28858403900307
2004-06-15,2004.0,167.0,6.0,15.0,-40.32083333333333,982.6750000000001,5.574999999999999,,0.5875,219.6476596029509
2004-06-16,2004.0,168.0,6.0,16.0,-35.99166666666667,972.2083333333334,6.883333333333333,,0.15416666666666665,177.54185734488388
2004-06-17,2004.0,169.0,6.0,17.0,-30.025000000000002,988.75,8.6,,0.32916666666666666,203.17712535254725
2004-06-18,2004.0,170.0,6.0,18.0,-30.65833333333333,984.5875,4.670833333333333,,1.0374999999999999,240.10701786092983
2004-06-19,2004.0,171.0,6.0,19.0,-39.99583333333333,985.4041666666667,1.7416666666666665,,2.6958333333333333,318.9190983729951
2004-06-20,2004.0,172.0,6.0,20.0,-32.59166666666667,982.1916666666666,11.35,,0.9125,266.52484705781666
2004-06-21,2004.0,173.0,6.0,21.0,-25.263636363636362,984.9272727272728,9.804545454545455,,0.21818181818181817,254.83282881025576
2004-06-22,2004.0,174.0,6.0,22.0,-26.773684210526316,983.1842105263158,6.6,,-0.2736842105263158,252.0
2004-06-23,2004.0,175.0,6.0,23.0,-32.699999999999996,978.1318181818183,,,1.1045454545454545,
2004-06-24,2004.0,176.0,6.0,24.0,-30.008333333333336,972.35,8.047058823529412,,0.43333333333333335,249.41148359024947
2004-06-25,2004.0,177.0,6.0,25.0,-28.879166666666666,969.3041666666667,4.941666666666666,,0.4083333333333334,253.43678138766586
2004-06-26,2004.0,178.0,6.0,26.0,-33.11666666666667,973.3958333333334,4.783333333333333,,0.6333333333333333,229.8034072511397
2004-06-27,2004.0,179.0,6.0,27.0,-35.65833333333333,976.8791666666666,6.920833333333333,,0.9500000000000001,268.25183767597764
2004-06-28,2004.0,180.0,6.0,28.0,-35.025,981.8541666666666,6.870833333333334,,0.6416666666666667,275.4243492953748
2004-06-29,2004.0,181.0,6.0,29.0,-39.47826086956522,987.8565217391305,3.1478260869565213,,0.7956521739130435,302.57195234780994
2004-06-30,2004.0,182.0,6.0,30.0,-49.599999999999994,990.2904761904762,4.780952380952381,,0.32857142857142857,217.1567076765235
2004-07-01,2004.0,183.0,7.0,1.0,-45.17894736842105,981.7842105263159,4.3052631578947365,,1.0105263157894737,331.36027486661385
2004-07-02,2004.0,184.0,7.0,2.0,-43.68571428571428,985.9190476190475,6.766666666666667,,0.6857142857142857,229.94288218260593
2004-07-03,2004.0,185.0,7.0,3.0,-39.68333333333333,983.2666666666668,9.825000000000001,,0.6291666666666667,271.8651417459314
2004-07-04,2004.0,186.0,7.0,4.0,-52.21666666666667,988.1125000000001,3.1750000000000003,,0.45,229.4562359362262
2004-07-05,2004.0,187.0,7.0,5.0,-55.512499999999996,978.475,2.3166666666666664,,1.3708333333333333,316.09661958594506
2004-07-06,2004.0,188.0,7.0,6.0,-53.574999999999996,981.975,4.083333333333333,,1.0583333333333333,268.1863983383814
2004-07-07,2004.0,189.0,7.0,7.0,-58.69166666666666,982.0458333333332,3.295833333333333,,0.225,265.16310519801135
2004-07-08,2004.0,190.0,7.0,8.0,-54.660869565217396,973.3304347826087,2.634782608695652,,1.3347826086956522,349.73300357273337
2004-07-09,2004.0,191.0,7.0,9.0,-49.37142857142857,989.8857142857142,3.5952380952380953,,-0.014285714285714277,253.40008838140756
2004-07-10,2004.0,192.0,7.0,10.0,-59.86842105263158,985.9578947368421,2.7789473684210524,,0.6473684210526316,255.16388686037794
2004-07-11,2004.0,193.0,7.0,11.0,-47.4304347826087,985.008695652174,7.230434782608696,,0.5,238.00092537720178
2004-07-12,2004.0,194.0,7.0,12.0,-33.987500000000004,973.1083333333332,10.808333333333332,,0.24583333333333335,252.93241501249682
2004-07-13,2004.0,195.0,7.0,13.0,-32.94166666666667,960.8083333333334,6.033333333333332,,0.7083333333333334,253.68694443984705
2004-07-14,2004.0,196.0,7.0,14.0,-38.104166666666664,972.8916666666668,4.95,,0.2833333333333333,239.03456848677274
2004-07-15,2004.0,197.0,7.0,15.0,-40.8125,988.2875,5.354166666666667,,0.09999999999999999,217.86887768219222
2004-07-16,2004.0,198.0,7.0,16.0,-45.30833333333334,986.4625,3.4875000000000003,,1.0083333333333333,266.3354037646469
2004-07-17,2004.0,199.0,7.0,17.0,-47.73913043478261,974.1913043478262,4.163636363636363,,1.3608695652173914,319.54916441897507
2004-07-18,2004.0,200.0,7.0,18.0,-51.62380952380952,966.765,3.0300000000000002,,1.8285714285714285,255.12702120434392
2004-07-19,2004.0,201.0,7.0,19.0,-51.445454545454545,961.8181818181819,4.5636363636363635,,0.8772727272727273,279.5354795685373
2004-07-20,2004.0,202.0,7.0,20.0,-58.108695652173914,970.7434782608696,2.7956521739130435,,0.43913043478260866,213.31337521472784
2004-07-21,2004.0,203.0,7.0,21.0,-58.5625,978.1333333333333,4.733333333333333,,0.28750000000000003,213.13628908545738
2004-07-22,2004.0,204.0,7.0,22.0,-49.21666666666667,973.1875,6.245833333333334,,0.39999999999999997,244.6399499577874
2004-07-23,2004.0,205.0,7.0,23.0,-41.84166666666667,959.975,7.195833333333333,,0.5499999999999999,238.10815534388155
2004-07-24,2004.0,206.0,7.0,24.0,-49.2304347826087,958.408695652174,3.8,,0.32173913043478264,193.99999999999997
2004-07-25,2004.0,207.0,7.0,25.0,-52.949999999999996,961.5208333333334,6.825,,0.6291666666666667,255.99862803774667
2004-07-26,2004.0,208.0,7.0,26.0,-40.595454545454544,957.5318181818183,6.2681818181818185,,0.7636363636363637,260.05760911612157
2004-07-27,2004.0,209.0,7.0,27.0,-51.800000000000004,972.6578947368421,1.78,,2.136842105263158,243.59378667852903
2004-07-28,2004.0,210.0,7.0,28.0,-50.599999999999994,979.3333333333334,3.6277777777777778,,0.6714285714285714,243.97834428268672
2004-07-29,2004.0,211.0,7.0,29.0,-46.291666666666664,973.3583333333332,3.9791666666666665,,1.7291666666666667,332.0510908555893
2004-07-30,2004.0,212.0,7.0,30.0,-46.88333333333333,974.8791666666666,5.329166666666667,,0.30833333333333335,210.33623843489747
2004-07-31,2004.0,213.0,7.0,31.0,-46.09583333333333,967.2958333333332,8.070833333333333,,0.5875,242.92504402421514
2004-08-01,2004.0,214.0,8.0,1.0,-40.19583333333333,959.5375,10.145833333333334,,0.6083333333333333,255.5161161462966
2004-08-02,2004.0,215.0,8.0,2.0,-41.80833333333333,964.65,5.021739130434782,,1.0250000000000001,262.37538071102125
2004-08-03,2004.0,216.0,8.0,3.0,-37.541666666666664,967.2291666666666,6.741666666666666,,0.7695652173913043,249.81244688229827
2004-08-04,2004.0,217.0,8.0,4.0,-42.714285714285715,972.2142857142857,4.019047619047619,,2.1333333333333333,252.7854251016534
2004-08-05,2004.0,218.0,8.0,5.0,-48.62105263157895,986.478947368421,2.71578947368421,,1.6684210526315788,269.9706490380504
2004-08-06,2004.0,219.0,8.0,6.0,-39.89047619047619,987.1857142857143,6.447619047619048,,1.9142857142857144,283.88952573925565
2004-08-07,2004.0,220.0,8.0,7.0,-40.041666666666664,984.4708333333333,7.679166666666666,,0.7708333333333334,240.32833985575127
2004-08-08,2004.0,221.0,8.0,8.0,-45.34166666666667,995.975,3.683333333333333,,1.7458333333333333,232.11778378555485
2004-08-09,2004.0,222.0,8.0,9.0,-38.92173913043478,980.5043478260869,5.243478260869565,,1.9869565217391305,307.0694854046932
2004-08-10,2004.0,223.0,8.0,10.0,-43.19583333333333,973.2583333333333,5.820833333333333,,0.425,233.14317969828977
2004-08-11,2004.0,224.0,8.0,11.0,-40.27916666666667,980.6041666666666,4.4125,,0.39166666666666666,196.4767428259743
2004-08-12,2004.0,225.0,8.0,12.0,-48.404347826086955,993.5782608695652,3.1217391304347823,,0.40869565217391307,205.8691334289252
2004-08-13,2004.0,226.0,8.0,13.0,-39.58571428571428,993.2809523809525,2.657142857142857,,3.838095238095238,294.82925576456466
2004-08-14,2004.0,227.0,8.0,14.0,-46.23157894736842,978.7105263157895,4.2631578947368425,,0.18421052631578946,226.16040291437184
2004-08-15,2004.0,228.0,8.0,15.0,-46.05217391304348,971.6173913043478,4.268181818181818,,0.9652173913043478,250.5681457008554
2004-08-16,2004.0,229.0,8.0,16.0,-36.295833333333334,965.0458333333332,8.920833333333333,,0.9791666666666666,285.79849716369523
2004-08-17,2004.0,230.0,8.0,17.0,-38.479166666666664,971.0333333333333,6.854166666666667,,0.5625,239.92844827125163
2004-08-18,2004.0,231.0,8.0,18.0,-41.90833333333333,966.6708333333332,3.788888888888889,,1.5458333333333334,268.9223738571668
2004-08-19,2004.0,232.0,8.0,19.0,-43.21666666666667,966.3583333333332,4.754166666666666,,1.2458333333333333,277.64044071429004
2004-08-20,2004.0,233.0,8.0,20.0,-41.559090909090905,969.0,5.75,,0.5227272727272727,201.27521262193463
2004-08-21,2004.0,234.0,8.0,21.0,-47.945454545454545,975.3636363636364,5.045454545454546,,0.7136363636363636,216.42684242072357
2004-08-22,2004.0,235.0,8.0,22.0,-45.51904761904762,988.3190476190476,6.823809523809523,,0.7380952380952381,200.71232774833842
2004-08-23,2004.0,236.0,8.0,23.0,-38.015,979.6049999999999,10.405,,0.9199999999999999,234.4605105792849
2004-08-24,2004.0,237.0,8.0,24.0,-36.082608695652176,974.4521739130436,7.865217391304348,,1.4956521739130435,276.27184872202304
2004-08-25,2004.0,238.0,8.0,25.0,-43.916666666666664,984.4458333333333,1.8083333333333333,,2.6833333333333336,294.3956711519543
2004-08-26,2004.0,239.0,8.0,26.0,-48.92916666666667,989.6708333333332,3.3125,,0.7958333333333334,252.74658707188541
2004-08-27,2004.0,240.0,8.0,27.0,-52.8375,991.0791666666668,2.408333333333333,,0.7999999999999999,234.6477327867869
2004-08-28,2004.0,241.0,8.0,28.0,-45.56666666666666,982.0833333333334,5.2625,,1.9416666666666667,318.91583544246197
2004-08-29,2004.0,242.0,8.0,29.0,-54.10833333333333,983.5500000000001,4.208333333333333,,-0.09583333333333333,210.62956779792597
2004-08-30,2004.0,243.0,8.0,30.0,-43.99545454545454,979.9681818181817,4.622727272727273,,0.16363636363636364,43.17458273587307
2004-08-31,2004.0,244.0,8.0,31.0,-43.855000000000004,977.5450000000001,6.285,,0.024999999999999994,197.23560707698448
2004-09-01,2004.0,245.0,9.0,1.0,-39.21,977.5200000000001,6.28,,0.775,222.91226487847226
2004-09-02,2004.0,246.0,9.0,2.0,-46.65833333333333,982.0875,6.638461538461538,,0.3666666666666667,194.27493829600618
2004-09-03,2004.0,247.0,9.0,3.0,-50.300000000000004,979.6875,4.6499999999999995,,1.0708333333333333,215.50855728989265
2004-09-04,2004.0,248.0,9.0,4.0,-41.041666666666664,973.4541666666668,8.7125,,0.525,195.77528616052098
2004-09-05,2004.0,249.0,9.0,5.0,-24.066666666666666,958.15,14.541666666666666,,0.875,189.66960418588909
2004-09-06,2004.0,250.0,9.0,6.0,-32.64782608695652,966.6652173913043,7.71304347826087,,0.20434782608695654,187.2569996651167
2004-09-07,2004.0,251.0,9.0,7.0,-46.104166666666664,982.0695652173912,5.333333333333333,,0.37083333333333335,175.6587521410655
2004-09-08,2004.0,252.0,9.0,8.0,-41.73809523809524,978.8863636363636,,,0.6409090909090909,
2004-09-09,2004.0,253.0,9.0,9.0,-42.3,963.8149999999999,,,1.025,
2004-09-10,2004.0,254.0,9.0,10.0,-27.58181818181818,943.7818181818183,,,0.6499999999999999,
2004-09-11,2004.0,255.0,9.0,11.0,-38.300000000000004,967.1708333333332,,,0.2708333333333333,
2004-09-12,2004.0,256.0,9.0,12.0,-41.608333333333334,970.9791666666666,,,1.4208333333333334,
2004-09-13,2004.0,257.0,9.0,13.0,-35.645833333333336,961.5416666666666,,,0.8541666666666666,
2004-09-14,2004.0,258.0,9.0,14.0,-35.09130434782609,962.5391304347827,,,0.16521739130434782,
2004-09-15,2004.0,259.0,9.0,15.0,-31.724999999999998,973.025,,,1.1958333333333333,
2004-09-16,2004.0,260.0,9.0,16.0,-34.64782608695652,985.1391304347826,,,0.18695652173913044,
2004-09-17,2004.0,261.0,9.0,17.0,-35.60909090909091,981.0363636363636,,,0.7227272727272728,
2004-09-18,2004.0,262.0,9.0,18.0,-35.035,986.35,,,0.65,
2004-09-19,2004.0,263.0,9.0,19.0,-38.15217391304348,994.9956521739131,,,0.5695652173913043,
2004-09-20,2004.0,264.0,9.0,20.0,-39.221739130434784,996.0374999999999,,,2.0,
2004-09-21,2004.0,265.0,9.0,21.0,-41.13333333333333,991.7666666666668,,,0.37083333333333335,
2004-09-22,2004.0,266.0,9.0,22.0,-39.52916666666667,982.9166666666666,,,0.8666666666666667,
2004-09-23,2004.0,267.0,9.0,23.0,-42.47272727272727,993.4333333333334,,,0.5833333333333334,
2004-09-24,2004.0,268.0,9.0,24.0,-42.800000000000004,995.8125,,,0.5583333333333333,
2004-09-25,2004.0,269.0,9.0,25.0,-43.76111111111111,989.4350000000001,,,0.6849999999999999,
2004-09-26,2004.0,270.0,9.0,26.0,-48.61904761904762,989.1714285714285,,,1.057355261547768e-17,
2004-09-27,2004.0,271.0,9.0,27.0,-43.12222222222223,982.8000000000001,,,0.7142857142857143,
2004-09-28,2004.0,272.0,9.0,28.0,-44.89473684210526,983.0714285714286,,,1.4904761904761905,
2004-09-29,2004.0,273.0,9.0,29.0,-45.074999999999996,987.1916666666666,,,0.35000000000000003,
2004-09-30,2004.0,274.0,9.0,30.0,-44.88695652173914,988.695652173913,,,1.373913043478261,
2004-10-01,2004.0,275.0,10.0,1.0,-50.762499999999996,992.9416666666666,,,-0.32083333333333336,
2004-10-02,2004.0,276.0,10.0,2.0,-44.7304347826087,988.7565217391304,,,-0.12608695652173912,
2004-10-03,2004.0,277.0,10.0,3.0,-48.39523809523809,984.2291666666666,,,0.07499999999999997,
2004-10-04,2004.0,278.0,10.0,4.0,-44.154545454545456,979.6260869565218,,,0.20434782608695654,
2004-10-05,2004.0,279.0,10.0,5.0,-28.076190476190476,982.2285714285714,,,0.7571428571428571,
2004-10-06,2004.0,280.0,10.0,6.0,-32.44736842105263,979.5799999999999,,,1.4449999999999998,
2004-10-07,2004.0,281.0,10.0,7.0,-38.85,973.7624999999999,,,0.4375,
2004-10-08,2004.0,282.0,10.0,8.0,-30.108695652173914,975.9565217391304,8.958333333333334,,0.6652173913043479,205.80890584332553
2004-10-09,2004.0,283.0,10.0,9.0,-23.650000000000002,973.9291666666667,8.512500000000001,,0.4708333333333334,213.55571113574416
2004-10-10,2004.0,284.0,10.0,10.0,-19.845833333333335,969.2791666666667,10.362499999999999,,0.7958333333333334,189.8555998513678
2004-10-11,2004.0,285.0,10.0,11.0,-20.45,972.4791666666666,9.4,,0.65,195.7237518040976
2004-10-12,2004.0,286.0,10.0,12.0,-26.191304347826087,981.0347826086957,6.656521739130435,,0.43043478260869567,196.6574148657438
2004-10-13,2004.0,287.0,10.0,13.0,-31.75238095238095,977.7681818181819,3.872727272727272,,1.2727272727272727,211.1696851952643
2004-10-14,2004.0,288.0,10.0,14.0,-33.233333333333334,982.3809523809524,3.1235294117647054,,0.29523809523809524,217.4640634358592
2004-10-15,2004.0,289.0,10.0,15.0,-32.3421052631579,979.4947368421053,,,0.33157894736842103,
2004-10-16,2004.0,290.0,10.0,16.0,-32.27272727272727,976.7818181818183,6.254545454545454,,0.18181818181818182,233.27674413886865
2004-10-17,2004.0,291.0,10.0,17.0,-25.78333333333333,978.75,4.170833333333333,,0.15,211.14124305996882
2004-10-18,2004.0,292.0,10.0,18.0,-28.245833333333334,972.9791666666666,4.675,,-0.029166666666666664,232.13772259736015
2004-10-19,2004.0,293.0,10.0,19.0,-25.329166666666666,964.6166666666667,5.675,,0.275,212.8661740014993
2004-10-20,2004.0,294.0,10.0,20.0,-21.15,968.2041666666668,7.4750000000000005,,0.24583333333333335,203.16922126035828
2004-10-21,2004.0,295.0,10.0,21.0,-24.929166666666664,971.7958333333332,5.825,,-0.8875000000000001,192.59988630408418
2004-10-22,2004.0,296.0,10.0,22.0,-27.12857142857143,969.1380952380953,,,0.028571428571428532,
2004-10-23,2004.0,297.0,10.0,23.0,-26.119999999999997,969.085,2.1,,-1.205,289.35503903502126
2004-10-24,2004.0,298.0,10.0,24.0,-21.65714285714286,962.5190476190477,4.319047619047619,,-0.2714285714285714,315.5628460708574
2004-10-25,2004.0,299.0,10.0,25.0,-20.956521739130434,969.5909090909091,5.239130434782608,,-0.6652173913043479,0.7785662558857503
2004-10-26,2004.0,300.0,10.0,26.0,-24.366666666666664,980.9499999999999,0.3625,,-1.0333333333333334,344.78549176601075
2004-10-27,2004.0,301.0,10.0,27.0,-28.570833333333336,971.3208333333333,2.0999999999999996,,-1.3583333333333334,357.3647860121533
2004-10-28,2004.0,302.0,10.0,28.0,-29.020833333333332,974.2708333333334,1.75,,-0.8333333333333334,10.23305085580937
2004-10-29,2004.0,303.0,10.0,29.0,-25.317391304347826,980.4565217391304,6.4409090909090905,,-0.5826086956521739,208.27053310035822
2004-10-30,2004.0,304.0,10.0,30.0,-26.21666666666667,982.2166666666667,2.1130434782608694,,-0.7999999999999999,222.53523557245936
2004-10-31,2004.0,305.0,10.0,31.0,-24.51904761904762,977.2190476190475,4.814285714285714,,-0.5857142857142857,217.53800702736575
2004-11-01,2004.0,306.0,11.0,1.0,-23.09,961.975,7.264999999999999,,-0.355,252.0561248193249
2004-11-02,2004.0,307.0,11.0,2.0,-22.245454545454546,954.7772727272727,8.095454545454546,,-0.33636363636363636,255.81474748868436
2004-11-03,2004.0,308.0,11.0,3.0,-18.554166666666667,953.1333333333333,5.454166666666667,,-0.45416666666666666,223.44242593472487
2004-11-04,2004.0,309.0,11.0,4.0,-21.45,952.2333333333332,6.595833333333334,,-0.6708333333333334,192.94069885117483
2004-11-05,2004.0,310.0,11.0,5.0,-20.595833333333335,957.0333333333333,7.266666666666667,,0.024999999999999998,191.96351646834356
2004-11-06,2004.0,311.0,11.0,6.0,-18.858333333333334,961.8208333333333,7.625,,0.6875,189.50399909716785
2004-11-07,2004.0,312.0,11.0,7.0,-18.817391304347826,965.4869565217392,10.391304347826088,,0.5125000000000001,186.55033180610724
2004-11-08,2004.0,313.0,11.0,8.0,-19.295652173913044,968.5826086956522,9.130434782608695,,0.6956521739130435,193.27027070081482
2004-11-09,2004.0,314.0,11.0,9.0,-17.995238095238093,966.7,9.138095238095238,,0.7285714285714285,207.59412133106827
2004-11-10,2004.0,315.0,11.0,10.0,-14.842105263157896,962.3526315789474,10.76842105263158,,1.2263157894736842,199.13345201146407
2004-11-11,2004.0,316.0,11.0,11.0,-12.520833333333334,967.8041666666667,10.725,,1.925,193.83894709087608
2004-11-12,2004.0,317.0,11.0,12.0,-11.408333333333333,969.0833333333334,10.0875,,1.9791666666666667,212.84677036079236
2004-11-13,2004.0,318.0,11.0,13.0,-10.773913043478261,975.6,9.417391304347825,,1.7869565217391306,200.13641501505418
2004-11-14,2004.0,319.0,11.0,14.0,-7.2749999999999995,973.0791666666668,12.191666666666665,,3.6041666666666665,190.40308909282504
2004-11-15,2004.0,320.0,11.0,15.0,-10.031818181818183,980.6625,5.3374999999999995,,1.9000000000000001,208.51818011847053
2004-11-16,2004.0,321.0,11.0,16.0,-14.33888888888889,985.7416666666667,1.1208333333333333,,0.041666666666666685,239.47736369338662
2004-11-17,2004.0,322.0,11.0,17.0,-15.072222222222223,986.9772727272727,0.6090909090909091,,0.01818181818181824,70.67422834346114
2004-11-18,2004.0,323.0,11.0,18.0,-15.84705882352941,982.0052631578947,2.2578947368421054,,-1.3210526315789475,334.75146292983004
2004-11-19,2004.0,324.0,11.0,19.0,-14.11578947368421,974.195238095238,2.0095238095238095,,-0.6428571428571429,228.5025022483777
2004-11-20,2004.0,325.0,11.0,20.0,-14.01304347826087,961.5304347826087,6.186956521739131,,0.3695652173913043,311.2092754163314
2004-11-21,2004.0,326.0,11.0,21.0,-12.575000000000001,968.75,5.875,,1.3125,195.30980672067173
2004-11-22,2004.0,327.0,11.0,22.0,-12.25,975.3291666666668,3.7083333333333335,,1.1083333333333334,209.83686031443068
2004-11-23,2004.0,328.0,11.0,23.0,-10.629166666666666,975.4208333333332,4.320833333333333,,1.6666666666666667,271.59753927804945
2004-11-24,2004.0,329.0,11.0,24.0,-9.25,977.7791666666667,2.9583333333333335,,1.2458333333333333,202.39496955561773
2004-11-25,2004.0,330.0,11.0,25.0,-9.762500000000001,986.8041666666667,3.683333333333333,,0.26666666666666666,181.1003143277699
2004-11-26,2004.0,331.0,11.0,26.0,-12.717647058823529,992.0714285714286,1.8380952380952382,,0.8380952380952381,287.96451798301354
2004-11-27,2004.0,332.0,11.0,27.0,-11.822222222222223,994.2157894736841,1.563157894736842,,0.026315789473684258,291.31399594240725
2004-11-28,2004.0,333.0,11.0,28.0,-13.49047619047619,991.8619047619047,2.0761904761904764,,-1.4238095238095236,208.23381846865337
2004-11-29,2004.0,334.0,11.0,29.0,-12.766666666666666,983.0500000000001,4.941666666666666,,-0.8250000000000001,201.61397966231672
2004-11-30,2004.0,335.0,11.0,30.0,-8.2125,973.4125,9.420833333333333,,2.154166666666667,185.66759314371978
2004-12-01,2004.0,336.0,12.0,1.0,-6.283333333333334,971.3666666666667,11.575000000000001,,2.2416666666666667,189.47730786930595
2004-12-02,2004.0,337.0,12.0,2.0,-5.808333333333334,977.5500000000001,3.654166666666667,,0.4791666666666667,211.5174681205044
2004-12-03,2004.0,338.0,12.0,3.0,-5.854545454545455,976.9818181818181,5.090909090909091,,0.890909090909091,223.35142352688274
2004-12-04,2004.0,339.0,12.0,4.0,-8.8125,975.9,3.125,,-0.8291666666666666,180.01760397360863
2004-12-05,2004.0,340.0,12.0,5.0,-10.19047619047619,982.2095238095238,1.8714285714285712,,-1.6222222222222222,218.05596386184342
2004-12-06,2004.0,341.0,12.0,6.0,-6.829411764705883,982.9235294117648,2.7529411764705882,,0.5176470588235295,234.67881146632766
2004-12-07,2004.0,342.0,12.0,7.0,-6.883333333333333,981.2708333333334,3.8624999999999994,,1.0958333333333334,207.32776634489548
2004-12-08,2004.0,343.0,12.0,8.0,-7.5476190476190474,980.9666666666666,3.423809523809523,,0.9619047619047618,194.66920980117828
2004-12-09,2004.0,344.0,12.0,9.0,-7.084999999999999,981.8149999999999,2.9299999999999997,,1.325,194.2874816464036
2004-12-10,2004.0,345.0,12.0,10.0,-6.7875000000000005,986.2833333333333,2.8708333333333336,,1.4916666666666665,195.06066673712888
2004-12-11,2004.0,346.0,12.0,11.0,-7.363636363636363,991.9681818181817,3.3545454545454545,,0.9590909090909091,202.6831692572834
2004-12-12,2004.0,347.0,12.0,12.0,-5.756521739130435,993.8391304347825,2.4478260869565216,,-0.10000000000000003,231.30974814846198
2004-12-13,2004.0,348.0,12.0,13.0,-7.0058823529411764,990.2772727272727,1.2000000000000002,,-0.7045454545454546,355.5554572561716
2004-12-14,2004.0,349.0,12.0,14.0,-7.653333333333333,988.225,1.42,,-0.4947368421052632,31.553477396251953
2004-12-15,2004.0,350.0,12.0,15.0,-7.444444444444445,990.415,1.355,,-2.5105263157894737,37.60625783947328
2004-12-16,2004.0,351.0,12.0,16.0,-4.605882352941176,994.8545454545455,0.6181818181818182,,-1.465,359.79014606101737
2004-12-17,2004.0,352.0,12.0,17.0,-7.610526315789474,997.6608695652175,2.3434782608695652,,-1.1500000000000001,14.564704477844952
2004-12-18,2004.0,353.0,12.0,18.0,-5.043478260869565,1000.9043478260869,2.7304347826086954,,-1.7739130434782608,352.21407884174937
2004-12-19,2004.0,354.0,12.0,19.0,-5.504347826086956,1002.2541666666666,2.433333333333333,,-2.4375,300.321513715056
2004-12-20,2004.0,355.0,12.0,20.0,-7.395238095238096,995.1,2.2304347826086954,,-1.1434782608695653,357.18633024680923
2004-12-21,2004.0,356.0,12.0,21.0,-5.9624999999999995,991.2166666666667,4.0874999999999995,,-0.5333333333333333,189.57472629001242
2004-12-22,2004.0,357.0,12.0,22.0,-5.08,989.5772727272728,1.2545454545454546,,-1.259090909090909,119.72082766093251
2004-12-23,2004.0,358.0,12.0,23.0,-7.168421052631579,990.221052631579,2.3388888888888886,,-0.4947368421052632,224.01429602706745
2004-12-24,2004.0,359.0,12.0,24.0,-7.875,992.22,3.9699999999999998,,-0.5349999999999999,198.74874060272137
2004-12-25,2004.0,360.0,12.0,25.0,-7.839130434782609,993.8304347826087,3.9869565217391307,,-0.5545454545454546,197.32956337001846
