DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2003-08-07,2003.0,219.0,8.0,7.0,-26.004166666666666,974.5541666666667,1.3041666666666667,,,261.85995271049075
2003-08-08,2003.0,220.0,8.0,8.0,-28.05217391304348,963.8608695652174,1.4043478260869564,,,329.3462519538212
2003-08-09,2003.0,221.0,8.0,9.0,-27.185714285714283,962.7190476190475,0.7238095238095238,,,335.87832071553674
2003-08-10,2003.0,222.0,8.0,10.0,-29.5,969.1857142857143,1.2619047619047619,,,138.4029413416195
2003-08-11,2003.0,223.0,8.0,11.0,-31.541666666666668,978.2458333333334,0.8125,,,10.598025154819215
2003-08-12,2003.0,224.0,8.0,12.0,-32.358333333333334,980.75,2.266666666666667,,,104.55924945242333
2003-08-13,2003.0,225.0,8.0,13.0,-28.462500000000002,968.125,6.133333333333333,,,140.83837898492507
2003-08-14,2003.0,226.0,8.0,14.0,-29.791666666666668,963.275,3.1458333333333335,,,145.6924817740693
2003-08-15,2003.0,227.0,8.0,15.0,-33.43043478260869,965.804347826087,2.0782608695652174,,,178.98690573680238
2003-08-16,2003.0,228.0,8.0,16.0,-34.41304347826087,978.5130434782608,1.4043478260869564,,,161.23231834012273
2003-08-17,2003.0,229.0,8.0,17.0,-34.01428571428571,989.0285714285714,1.2571428571428571,,,153.07928981825788
2003-08-18,2003.0,230.0,8.0,18.0,-32.27619047619047,985.1809523809524,2.5904761904761906,,,126.68965262661786
2003-08-19,2003.0,231.0,8.0,19.0,-33.0375,965.2458333333334,3.4,,,126.18564837756043
2003-08-20,2003.0,232.0,8.0,20.0,-29.825,965.0333333333333,5.175,,,147.47275882871082
2003-08-21,2003.0,233.0,8.0,21.0,-29.045833333333334,977.3083333333333,1.4041666666666666,,,295.1610828473267
2003-08-22,2003.0,234.0,8.0,22.0,-31.083333333333332,975.4583333333334,2.6375,,,162.14755734977942
2003-08-23,2003.0,235.0,8.0,23.0,-31.804347826086957,971.5304347826087,1.8695652173913044,,,295.7272101658882
2003-08-24,2003.0,236.0,8.0,24.0,-28.52916666666667,972.1333333333333,2.129166666666667,,,298.44275923040993
2003-08-25,2003.0,237.0,8.0,25.0,-26.752173913043475,973.4375,2.3666666666666667,,,166.97590999797308
2003-08-26,2003.0,238.0,8.0,26.0,-27.01304347826087,968.4130434782609,2.960869565217391,,,164.21672542164487
2003-08-27,2003.0,239.0,8.0,27.0,-27.336363636363636,975.4227272727272,2.4136363636363636,,,160.09250256659843
2003-08-28,2003.0,240.0,8.0,28.0,-30.233333333333334,985.0625,0.4791666666666667,,,9.857510283608356
2003-08-29,2003.0,241.0,8.0,29.0,-30.379166666666666,984.2375000000001,1.2333333333333334,,,189.15806009587308
2003-08-30,2003.0,242.0,8.0,30.0,-28.40416666666667,973.3833333333333,1.4625000000000001,,,323.492863167195
2003-08-31,2003.0,243.0,8.0,31.0,-29.570833333333336,967.475,2.1416666666666666,,,189.34767589578604
2003-09-01,2003.0,244.0,9.0,1.0,-30.275000000000002,962.1958333333333,1.6083333333333334,,,299.1085584741364
2003-09-02,2003.0,245.0,9.0,2.0,-31.025000000000002,969.5833333333334,5.329166666666667,,,152.6344374327472
2003-09-03,2003.0,246.0,9.0,3.0,-21.72083333333333,965.7291666666666,18.758333333333333,,,146.34212043539628
2003-09-04,2003.0,247.0,9.0,4.0,-19.191666666666666,962.5124999999999,7.825,,,141.71603685146886
2003-09-05,2003.0,248.0,9.0,5.0,-20.42608695652174,968.2391304347826,2.9782608695652173,,,168.6630446526254
2003-09-06,2003.0,249.0,9.0,6.0,-24.079166666666666,974.9875000000001,2.7916666666666665,,,158.57379679150677
2003-09-07,2003.0,250.0,9.0,7.0,-26.629166666666666,982.6416666666668,2.0333333333333337,,,167.3101554706957
2003-09-08,2003.0,251.0,9.0,8.0,-29.7,978.9875000000001,4.8,,,152.72647165601097
2003-09-09,2003.0,252.0,9.0,9.0,-29.95,974.2958333333332,3.4791666666666665,,,216.8693469662625
2003-09-10,2003.0,253.0,9.0,10.0,-31.13913043478261,984.4,1.6416666666666666,,,173.03795660436776
2003-09-11,2003.0,254.0,9.0,11.0,-32.02173913043478,977.5625,4.295833333333333,,,134.27451185387554
2003-09-12,2003.0,255.0,9.0,12.0,-29.34583333333333,963.7291666666666,3.079166666666667,,,160.13113148788807
2003-09-13,2003.0,256.0,9.0,13.0,-29.256521739130434,972.65,3.6791666666666667,,,153.7035563959042
2003-09-14,2003.0,257.0,9.0,14.0,-30.04090909090909,972.6791666666667,2.975,,,157.67386766628638
2003-09-15,2003.0,258.0,9.0,15.0,-24.65,968.5083333333333,3.1333333333333333,,,251.63257145625457
2003-09-16,2003.0,259.0,9.0,16.0,-15.643478260869566,958.6708333333332,6.266666666666667,,,244.8836358700683
2003-09-17,2003.0,260.0,9.0,17.0,-15.5875,960.8375,7.883333333333333,,,190.2769217065465
2003-09-18,2003.0,261.0,9.0,18.0,-19.07391304347826,978.3391304347825,6.221739130434782,,,151.98361571700607
2003-09-19,2003.0,262.0,9.0,19.0,-18.895652173913046,972.4166666666666,3.6333333333333333,,,185.01828373560792
2003-09-20,2003.0,263.0,9.0,20.0,-16.88181818181818,967.7409090909091,5.517391304347826,,,169.5132852291832
2003-09-21,2003.0,264.0,9.0,21.0,-18.829166666666666,972.6347826086956,6.7625,,,168.85658132611235
2003-09-22,2003.0,265.0,9.0,22.0,-17.983333333333334,973.6166666666667,8.841666666666667,,,169.95433991840744
2003-09-23,2003.0,266.0,9.0,23.0,-14.176190476190476,979.3791666666666,2.2958333333333334,,,194.6524929072053
2003-09-24,2003.0,267.0,9.0,24.0,-15.9625,978.7791666666667,9.9625,,,143.99872184324127
2003-09-25,2003.0,268.0,9.0,25.0,-17.369565217391305,980.3681818181817,10.55909090909091,,,135.8125341477721
2003-09-26,2003.0,269.0,9.0,26.0,-17.079166666666666,976.3458333333333,15.420833333333334,,,124.58662537712755
2003-09-27,2003.0,270.0,9.0,27.0,-16.291666666666668,975.0208333333334,15.2875,,,125.62525842805137
2003-09-28,2003.0,271.0,9.0,28.0,-18.247826086956522,979.1565217391304,5.9173913043478255,,,143.2110093603714
2003-09-29,2003.0,272.0,9.0,29.0,-21.02608695652174,981.6565217391304,5.052173913043478,,,148.22115323737057
2003-09-30,2003.0,273.0,9.0,30.0,-22.821739130434782,980.4125,4.7625,,,152.4074540422291
2003-10-01,2003.0,274.0,10.0,1.0,-20.604347826086954,976.3208333333333,2.091666666666667,,,143.33533608505593
2003-10-02,2003.0,275.0,10.0,2.0,-13.129166666666668,970.3083333333334,2.5083333333333333,,,285.3420393646298
2003-10-03,2003.0,276.0,10.0,3.0,-11.138095238095238,973.1999999999999,1.9625000000000001,,,193.5497983624758
2003-10-04,2003.0,277.0,10.0,4.0,-13.081818181818182,976.1750000000001,1.9416666666666667,,,163.12198386711833
2003-10-05,2003.0,278.0,10.0,5.0,-18.119999999999997,978.3954545454545,4.978260869565218,,,138.96104568381443
2003-10-06,2003.0,279.0,10.0,6.0,-17.900000000000002,974.5727272727272,6.881818181818182,,,143.07660375560158
2003-10-07,2003.0,280.0,10.0,7.0,-21.491666666666664,962.4083333333333,3.4166666666666665,,,131.3083389900046
2003-10-08,2003.0,281.0,10.0,8.0,-22.605263157894736,959.5272727272727,3.059090909090909,,,150.8403838484333
2003-10-09,2003.0,282.0,10.0,9.0,-19.458823529411767,957.2333333333332,1.4083333333333332,,,151.70379383331962
2003-10-10,2003.0,283.0,10.0,10.0,-17.195454545454545,961.1208333333334,2.1374999999999997,,,171.80911669516865
2003-10-11,2003.0,284.0,10.0,11.0,-22.230434782608697,959.3521739130434,6.556521739130435,,,145.38193128912116
2003-10-12,2003.0,285.0,10.0,12.0,-22.688888888888886,953.6958333333333,1.5958333333333334,,,314.4366613482296
2003-10-13,2003.0,286.0,10.0,13.0,-19.889473684210525,955.9,4.865,,,161.2237762853448
2003-10-14,2003.0,287.0,10.0,14.0,-16.744444444444444,956.4649999999999,3.025,,,150.40998884886488
2003-10-15,2003.0,288.0,10.0,15.0,-11.395454545454545,959.1791666666667,7.233333333333333,,,143.05263519386344
2003-10-16,2003.0,289.0,10.0,16.0,-13.213043478260868,961.7833333333333,6.3999999999999995,,,151.4794742524872
2003-10-17,2003.0,290.0,10.0,17.0,-16.695833333333333,961.1,4.029166666666667,,,155.2770311070819
2003-10-18,2003.0,291.0,10.0,18.0,-16.037499999999998,963.8541666666666,3.6208333333333336,,,204.38954523023742
2003-10-19,2003.0,292.0,10.0,19.0,-14.357142857142858,965.0166666666668,4.245833333333334,,,158.32037972065595
2003-10-20,2003.0,293.0,10.0,20.0,-12.905555555555557,965.7863636363636,3.227272727272727,,,165.95539911250881
2003-10-21,2003.0,294.0,10.0,21.0,-12.363157894736842,962.5136363636364,3.1136363636363638,,,178.62564850698945
2003-10-22,2003.0,295.0,10.0,22.0,-14.14,963.5047619047618,5.538095238095238,,,142.9310273100136
2003-10-23,2003.0,296.0,10.0,23.0,-13.93157894736842,962.9521739130436,2.2454545454545456,,,257.3156753534421
2003-10-24,2003.0,297.0,10.0,24.0,-13.726086956521739,968.0416666666666,3.891666666666667,,,184.79528822101068
2003-10-25,2003.0,298.0,10.0,25.0,-13.629166666666668,973.1083333333332,4.5625,,,167.9374506813345
2003-10-26,2003.0,299.0,10.0,26.0,-13.45,973.5958333333333,2.1458333333333335,,,197.51089310463453
2003-10-27,2003.0,300.0,10.0,27.0,-16.361904761904764,976.3826086956522,3.0913043478260867,,,203.10855399525164
2003-10-28,2003.0,301.0,10.0,28.0,-18.11904761904762,983.3652173913044,2.882608695652174,,,132.64806224969658
2003-10-29,2003.0,302.0,10.0,29.0,-14.41111111111111,981.7190476190475,2.2142857142857144,,,278.5728920978279
2003-10-30,2003.0,303.0,10.0,30.0,-12.508333333333333,981.7523809523809,1.4761904761904763,,,271.94451601502186
2003-10-31,2003.0,304.0,10.0,31.0,-9.523529411764706,978.4809523809523,2.3285714285714283,,,172.88262846183866
2003-11-01,2003.0,305.0,11.0,1.0,-10.44,974.1083333333332,0.6565217391304348,,,345.53111218077447
2003-11-02,2003.0,306.0,11.0,2.0,-12.731818181818182,974.8583333333332,1.929166666666667,,,298.09854727094284
2003-11-03,2003.0,307.0,11.0,3.0,-14.942857142857143,974.0083333333333,3.1041666666666665,,,310.5111232450261
2003-11-04,2003.0,308.0,11.0,4.0,-14.140909090909092,979.8375,5.066666666666666,,,138.98578813225416
2003-11-05,2003.0,309.0,11.0,5.0,-16.13478260869565,978.7739130434783,12.508695652173913,,,145.6538236222995
2003-11-06,2003.0,310.0,11.0,6.0,-13.466666666666667,977.9904761904761,9.266666666666666,,,147.66200378174557
2003-11-07,2003.0,311.0,11.0,7.0,-9.066666666666666,972.03,4.7631578947368425,,,157.95438242453218
2003-11-08,2003.0,312.0,11.0,8.0,-7.747368421052631,966.7727272727273,2.409090909090909,,,126.68981109823629
2003-11-09,2003.0,313.0,11.0,9.0,-7.5476190476190474,966.4125,3.8541666666666665,,,172.21983715738372
2003-11-10,2003.0,314.0,11.0,10.0,-7.7285714285714295,970.8041666666667,3.091666666666667,,,159.5628237134026
2003-11-11,2003.0,315.0,11.0,11.0,-8.195833333333333,974.5041666666666,5.2124999999999995,,,143.37289040374793
2003-11-12,2003.0,316.0,11.0,12.0,-8.891666666666667,981.1958333333333,6.133333333333333,,,142.47302230860268
2003-11-13,2003.0,317.0,11.0,13.0,-9.547058823529412,981.7636363636364,2.786363636363636,,,139.5360809350036
2003-11-14,2003.0,318.0,11.0,14.0,-9.772222222222222,976.7142857142857,2.0761904761904764,,,340.189936449237
2003-11-15,2003.0,319.0,11.0,15.0,-9.922222222222222,977.304761904762,2.1523809523809527,,,87.2972666606344
2003-11-16,2003.0,320.0,11.0,16.0,-10.645,976.74,5.8100000000000005,,,136.45279825285937
2003-11-17,2003.0,321.0,11.0,17.0,-10.904545454545454,969.3954545454545,7.4363636363636365,,,142.72612027142506
2003-11-18,2003.0,322.0,11.0,18.0,-9.691666666666666,964.5166666666668,5.491666666666667,,,140.8734791507529
2003-11-19,2003.0,323.0,11.0,19.0,-10.220833333333333,967.1291666666666,8.075000000000001,,,142.48339609996287
2003-11-20,2003.0,324.0,11.0,20.0,-7.4875,970.0958333333333,8.945833333333333,,,141.65869426121725
2003-11-21,2003.0,325.0,11.0,21.0,-7.6499999999999995,968.0541666666667,2.7583333333333333,,,304.68065485859324
2003-11-22,2003.0,326.0,11.0,22.0,-9.07391304347826,970.0869565217391,3.5782608695652174,,,119.36815445835224
2003-11-23,2003.0,327.0,11.0,23.0,-9.07,973.6739130434783,2.273913043478261,,,105.1207517322911
2003-11-24,2003.0,328.0,11.0,24.0,-9.85,983.365,4.42,,,125.97028934150072
2003-11-25,2003.0,329.0,11.0,25.0,-10.230434782608697,985.3130434782609,5.873913043478261,,,134.9053989803278
2003-11-26,2003.0,330.0,11.0,26.0,-10.7,984.1608695652175,10.721739130434782,,,139.6080579211895
2003-11-27,2003.0,331.0,11.0,27.0,-10.183333333333334,981.4833333333332,8.2375,,,143.10165752930664
2003-11-28,2003.0,332.0,11.0,28.0,-6.3,979.4083333333333,3.9791666666666665,,,140.24359478953286
2003-11-29,2003.0,333.0,11.0,29.0,-5.208695652173913,974.0434782608696,9.52608695652174,,,121.67499739905043
2003-11-30,2003.0,334.0,11.0,30.0,-4.478260869565218,981.4478260869565,7.843478260869565,,,138.73180509583406
2003-12-01,2003.0,335.0,12.0,1.0,-1.691304347826087,974.1739130434783,10.908695652173913,,,137.79678424255138
2003-12-02,2003.0,336.0,12.0,2.0,-2.93,982.74,9.675,,,140.38099659578725
2003-12-03,2003.0,337.0,12.0,3.0,-1.5470588235294118,987.9526315789473,1.9315789473684213,,,137.32356443765596
2003-12-04,2003.0,338.0,12.0,4.0,-1.981818181818182,984.5272727272727,5.304545454545455,,,137.59677804481763
2003-12-05,2003.0,339.0,12.0,5.0,-1.4933333333333332,982.1583333333333,1.8958333333333333,,,123.16043220663906
2003-12-06,2003.0,340.0,12.0,6.0,-1.0875000000000001,982.6041666666666,4.104166666666667,,,133.38589813069515
2003-12-07,2003.0,341.0,12.0,7.0,-1.2166666666666666,987.4875000000001,5.683333333333334,,,145.24505935535163
2003-12-08,2003.0,342.0,12.0,8.0,-1.1478260869565218,983.7826086956521,2.465217391304348,,,330.01588565476817
2003-12-09,2003.0,343.0,12.0,9.0,-0.09047619047619046,978.5217391304348,3.130434782608696,,,117.19775231340273
2003-12-10,2003.0,344.0,12.0,10.0,-2.265217391304348,983.8739130434782,6.095454545454545,,,135.76243523918293
2003-12-11,2003.0,345.0,12.0,11.0,-1.8649999999999998,984.8619047619047,3.0047619047619047,,,330.8512594685394
2003-12-12,2003.0,346.0,12.0,12.0,-2.238888888888889,990.365,3.8800000000000003,,,116.70865482114148
2003-12-13,2003.0,347.0,12.0,13.0,-3.8857142857142852,994.1428571428571,5.595238095238095,,,105.17665562266541
2003-12-14,2003.0,348.0,12.0,14.0,-6.5,998.7304347826087,3.8434782608695657,,,121.35339083661918
2003-12-15,2003.0,349.0,12.0,15.0,-4.8,997.9916666666667,2.441666666666667,,,125.19263431445819
2003-12-16,2003.0,350.0,12.0,16.0,-4.308333333333334,995.1625,3.233333333333333,,,322.4303151726289
2003-12-17,2003.0,351.0,12.0,17.0,-3.9434782608695653,991.4521739130436,3.508695652173913,,,333.07517966268284
2003-12-18,2003.0,352.0,12.0,18.0,-2.8333333333333335,991.2695652173913,2.8260869565217392,,,338.02197105232557
2003-12-19,2003.0,353.0,12.0,19.0,-4.8999999999999995,990.1681818181819,3.4954545454545456,,,96.58021254433946
2003-12-20,2003.0,354.0,12.0,20.0,-4.715,986.2952380952381,3.4047619047619047,,,113.99968124758679
2003-12-21,2003.0,355.0,12.0,21.0,-4.917647058823529,985.9368421052632,1.6631578947368422,,,52.02412772552774
2003-12-22,2003.0,356.0,12.0,22.0,-5.390909090909091,989.8181818181819,3.8909090909090907,,,126.0886334158603
2003-12-23,2003.0,357.0,12.0,23.0,-5.5125,995.5291666666667,8.591666666666667,,,137.654554187888
2003-12-24,2003.0,358.0,12.0,24.0,-8.008333333333333,989.7916666666666,5.608333333333333,,,118.77856236727665
2003-12-25,2003.0,359.0,12.0,25.0,-5.472727272727273,977.6374999999999,1.4583333333333333,,,60.38017060717435
2003-12-26,2003.0,360.0,12.0,26.0,2.139130434782609,974.4565217391304,3.643478260869565,,,131.31706327461725
2003-12-27,2003.0,361.0,12.0,27.0,1.440909090909091,974.4652173913043,3.965217391304348,,,127.02429974097134
2003-12-28,2003.0,362.0,12.0,28.0,0.30000000000000004,979.1545454545455,2.381818181818182,,,92.08582150785112
2003-12-29,2003.0,363.0,12.0,29.0,-0.65625,978.8473684210526,2.5631578947368423,,,342.2162956906067
2003-12-30,2003.0,364.0,12.0,30.0,-0.12500000000000006,980.7850000000001,2.325,,,54.55817506086677
2003-12-31,2003.0,365.0,12.0,31.0,2.54,976.4095238095238,2.3095238095238093,,,153.5523710260475
2004-01-01,2004.0,1.0,1.0,1.0,0.9041666666666667,973.1750000000001,3.3166666666666664,,,126.9628223645566
2004-01-02,2004.0,2.0,1.0,2.0,-1.2,974.3541666666666,3.9333333333333336,,,156.9039273950019
2004-01-03,2004.0,3.0,1.0,3.0,1.9749999999999999,972.8708333333334,2.5583333333333336,,,148.4677526237739
2004-01-04,2004.0,4.0,1.0,4.0,-2.243478260869565,976.6875,5.158333333333333,,,131.18205997283565
2004-01-05,2004.0,5.0,1.0,5.0,-1.2090909090909092,978.1636363636363,2.536363636363636,,,318.2822221156398
2004-01-06,2004.0,6.0,1.0,6.0,-3.380952380952381,978.5666666666667,2.6761904761904765,,,91.16033333070084
2004-01-07,2004.0,7.0,1.0,7.0,-1.9736842105263157,978.1210526315789,3.615789473684211,,,326.2456302683948
2004-01-08,2004.0,8.0,1.0,8.0,-3.261904761904762,978.8761904761906,3.6333333333333333,,,336.9255946358276
2004-01-09,2004.0,9.0,1.0,9.0,-3.983333333333333,979.7347826086957,3.75,,,317.91175920986444
2004-01-10,2004.0,10.0,1.0,10.0,-2.254166666666667,982.1916666666666,3.1999999999999997,,,103.84521949925106
2004-01-11,2004.0,11.0,1.0,11.0,-2.2649999999999997,979.1869565217391,2.034782608695652,,,101.95209109013656
2004-01-12,2004.0,12.0,1.0,12.0,-4.816666666666666,973.8791666666666,6.458333333333333,,,124.29737308020346
2004-01-13,2004.0,13.0,1.0,13.0,-6.21304347826087,974.6666666666666,5.904166666666666,,,127.41759185384677
2004-01-14,2004.0,14.0,1.0,14.0,-4.735,974.3000000000001,1.4869565217391305,,,33.838911698526246
2004-01-15,2004.0,15.0,1.0,15.0,-3.4299999999999997,977.2047619047619,2.561904761904762,,,331.899957942979
2004-01-16,2004.0,16.0,1.0,16.0,-4.621052631578947,980.6157894736842,4.352631578947369,,,130.84039972114329
2004-01-17,2004.0,17.0,1.0,17.0,-7.75,979.2454545454547,4.809090909090909,,,128.81559264999245
2004-01-18,2004.0,18.0,1.0,18.0,-5.943478260869565,968.4791666666666,2.8249999999999997,,,320.05661040064325
2004-01-19,2004.0,19.0,1.0,19.0,-3.522727272727273,964.5416666666666,2.120833333333333,,,94.40047499626603
2004-01-20,2004.0,20.0,1.0,20.0,-6.608333333333333,976.5500000000001,6.520833333333333,,,130.676074664063
2004-01-21,2004.0,21.0,1.0,21.0,-5.633333333333333,977.2083333333334,2.475,,,350.58307524503584
2004-01-22,2004.0,22.0,1.0,22.0,-4.285714285714286,975.4375,2.3874999999999997,,,7.406607711452762
2004-01-23,2004.0,23.0,1.0,23.0,-4.178260869565217,979.8521739130434,3.639130434782609,,,327.37035369530804
2004-01-24,2004.0,24.0,1.0,24.0,-3.040909090909091,982.8909090909091,3.7045454545454546,,,333.92205801345176
2004-01-25,2004.0,25.0,1.0,25.0,-5.82,982.625,4.925,,,130.45862742364955
2004-01-26,2004.0,26.0,1.0,26.0,-9.066666666666666,978.2904761904762,8.052380952380952,,,125.52623560396788
2004-01-27,2004.0,27.0,1.0,27.0,-7.127272727272728,975.8347826086957,2.1782608695652175,,,344.59999535915034
2004-01-28,2004.0,28.0,1.0,28.0,-6.691304347826088,977.9208333333332,3.4625,,,126.13729188607547
2004-01-29,2004.0,29.0,1.0,29.0,-6.091666666666666,981.4833333333332,4.791666666666667,,,129.33246171035603
2004-01-30,2004.0,30.0,1.0,30.0,-5.345833333333334,979.3249999999999,2.125,,,124.93752606142405
2004-01-31,2004.0,31.0,1.0,31.0,-4.654545454545455,980.6521739130435,2.808695652173913,,,93.1414612657041
2004-02-01,2004.0,32.0,2.0,1.0,-4.9399999999999995,985.7818181818183,2.609090909090909,,,133.4402569150943
2004-02-02,2004.0,33.0,2.0,2.0,-5.14,983.9857142857143,1.5952380952380953,,,342.1317698311748
2004-02-03,2004.0,34.0,2.0,3.0,-5.878947368421053,978.9619047619047,2.719047619047619,,,85.99681152520765
2004-02-04,2004.0,35.0,2.0,4.0,-7.21304347826087,982.0173913043479,4.6454545454545455,,,136.77136527813175
2004-02-05,2004.0,36.0,2.0,5.0,-7.4375,990.15,4.029166666666667,,,129.53219301434387
2004-02-06,2004.0,37.0,2.0,6.0,-8.25,992.1416666666668,7.504166666666666,,,136.3566284113022
2004-02-07,2004.0,38.0,2.0,7.0,-8.216666666666667,992.3666666666667,9.5,,,142.22357529473334
2004-02-08,2004.0,39.0,2.0,8.0,-7.2727272727272725,990.8565217391305,4.3130434782608695,,,131.00924347076878
2004-02-09,2004.0,40.0,2.0,9.0,-5.844444444444445,982.1625,2.25,,,33.91187205878251
2004-02-10,2004.0,41.0,2.0,10.0,-10.172727272727274,978.5863636363637,5.959090909090909,,,130.48890781281744
2004-02-11,2004.0,42.0,2.0,11.0,-11.763157894736842,978.6105263157893,3.978947368421052,,,132.91535901235363
2004-02-12,2004.0,43.0,2.0,12.0,-10.51764705882353,980.68,3.0100000000000002,,,133.00810788024276
2004-02-13,2004.0,44.0,2.0,13.0,-8.684999999999999,982.3818181818183,2.463636363636364,,,168.15506246487675
2004-02-14,2004.0,45.0,2.0,14.0,-9.333333333333334,983.9125,1.5333333333333332,,,303.57146207919004
2004-02-15,2004.0,46.0,2.0,15.0,-10.304545454545455,988.2416666666667,5.566666666666666,,,127.77717152448596
2004-02-16,2004.0,47.0,2.0,16.0,-10.440000000000001,992.6374999999999,2.525,,,142.01535359167295
2004-02-17,2004.0,48.0,2.0,17.0,-11.3375,988.2708333333334,2.75,,,164.6538852073683
2004-02-18,2004.0,49.0,2.0,18.0,-10.765,991.7624999999999,2.0958333333333337,,,303.9282655970411
2004-02-19,2004.0,50.0,2.0,19.0,-10.146666666666667,993.9363636363636,1.4772727272727273,,,129.09792490351313
2004-02-20,2004.0,51.0,2.0,20.0,-10.41,994.47,2.3850000000000002,,,140.87458747363445
2004-02-21,2004.0,52.0,2.0,21.0,-10.175,1000.25,2.3,,,347.07061682424984
2004-02-22,2004.0,53.0,2.0,22.0,-7.708333333333333,1003.2318181818181,0.5363636363636364,,,4.37759473674613
2004-02-23,2004.0,54.0,2.0,23.0,-4.8549999999999995,996.9499999999999,1.8458333333333332,,,320.77256416353765
2004-02-24,2004.0,55.0,2.0,24.0,-11.41304347826087,989.2782608695653,8.017391304347827,,,140.15335730973732
2004-02-25,2004.0,56.0,2.0,25.0,-15.657142857142858,986.5625,5.1625000000000005,,,148.42573678032028
2004-02-26,2004.0,57.0,2.0,26.0,-11.777777777777779,981.4916666666667,0.4875,,,22.477332555953307
2004-02-27,2004.0,58.0,2.0,27.0,-11.733333333333333,976.7,0.45454545454545453,,,2.2680257529398267
2004-02-28,2004.0,59.0,2.0,28.0,-12.72,980.395238095238,2.642857142857143,,,115.0092108332167
2004-02-29,2004.0,60.0,2.0,29.0,-13.710526315789474,983.2149999999999,1.905,,,288.3835432736814
2004-03-01,2004.0,61.0,3.0,1.0,-13.285,982.1545454545455,1.9545454545454546,,,136.10441830672497
2004-03-02,2004.0,62.0,3.0,2.0,-17.029166666666665,983.4041666666667,3.9875000000000003,,,125.55022453276376
2004-03-03,2004.0,63.0,3.0,3.0,-16.955555555555556,975.808695652174,1.408695652173913,,,54.35635869837083
2004-03-04,2004.0,64.0,3.0,4.0,-18.616666666666667,971.125,3.0583333333333336,,,131.8780325441473
2004-03-05,2004.0,65.0,3.0,5.0,-20.90869565217391,974.5666666666666,2.7125,,,131.90554060686193
2004-03-06,2004.0,66.0,3.0,6.0,-17.95294117647059,978.7458333333334,1.05,,,287.65911947746065
2004-03-07,2004.0,67.0,3.0,7.0,-17.45,976.7727272727273,3.222727272727273,,,137.95202719886527
2004-03-08,2004.0,68.0,3.0,8.0,-19.185714285714283,974.1,1.5681818181818181,,,168.31306232265163
2004-03-09,2004.0,69.0,3.0,9.0,-20.514285714285716,966.6666666666666,2.2857142857142856,,,244.48922943054546
2004-03-10,2004.0,70.0,3.0,10.0,-23.154545454545453,962.6045454545455,0.6863636363636364,,,315.45998872879375
2004-03-11,2004.0,71.0,3.0,11.0,-22.400000000000002,961.2083333333334,1.3458333333333332,,,155.46251926927718
2004-03-12,2004.0,72.0,3.0,12.0,-22.335,965.6374999999999,2.075,,,111.55741768185354
2004-03-13,2004.0,73.0,3.0,13.0,-21.968421052631577,972.4291666666667,2.5458333333333334,,,115.84833686981929
2004-03-14,2004.0,74.0,3.0,14.0,-24.4875,975.2624999999999,2.2583333333333333,,,126.82839720842922
2004-03-15,2004.0,75.0,3.0,15.0,-24.80526315789474,974.625,0.5333333333333333,,,22.82410745732904
2004-03-16,2004.0,76.0,3.0,16.0,-24.80909090909091,975.3708333333334,3.154166666666667,,,188.30677072268094
2004-03-17,2004.0,77.0,3.0,17.0,-24.54736842105263,984.305,6.87,,,137.4660007115112
2004-03-18,2004.0,78.0,3.0,18.0,-22.58125,976.4952380952382,0.9095238095238096,,,357.1008531230949
2004-03-19,2004.0,79.0,3.0,19.0,-22.15,967.7391304347826,0.6782608695652174,,,341.3132536905485
2004-03-20,2004.0,80.0,3.0,20.0,-15.194999999999999,970.7416666666667,2.0708333333333333,,,260.03306956530173
2004-03-21,2004.0,81.0,3.0,21.0,-14.88,982.7666666666668,1.8708333333333333,,,228.5483260639696
2004-03-22,2004.0,82.0,3.0,22.0,-17.666666666666668,987.7416666666667,4.495833333333334,,,160.1534121318925
2004-03-23,2004.0,83.0,3.0,23.0,-20.716666666666665,995.7541666666666,4.6375,,,145.53339115972423
2004-03-24,2004.0,84.0,3.0,24.0,-22.58695652173913,991.0217391304348,6.278260869565218,,,133.8959984801053
2004-03-25,2004.0,85.0,3.0,25.0,-25.617391304347827,983.5521739130435,7.869565217391305,,,135.60814201951354
2004-03-26,2004.0,86.0,3.0,26.0,-27.41578947368421,981.0842105263157,4.957894736842105,,,141.92327221631137
2004-03-27,2004.0,87.0,3.0,27.0,-24.58421052631579,983.6368421052631,1.5999999999999999,,,321.4157620590793
2004-03-28,2004.0,88.0,3.0,28.0,-24.404347826086955,994.4173913043478,2.0652173913043477,,,142.10441246963458
2004-03-29,2004.0,89.0,3.0,29.0,-24.318181818181817,987.8304347826087,8.330434782608695,,,138.69378204770885
2004-03-30,2004.0,90.0,3.0,30.0,-27.400000000000002,979.4541666666668,3.5500000000000003,,,131.5856536019367
2004-03-31,2004.0,91.0,3.0,31.0,-28.913636363636364,968.9695652173913,1.6043478260869564,,,127.88742837722724
2004-04-01,2004.0,92.0,4.0,1.0,-24.255000000000003,959.0333333333333,1.1208333333333333,,,352.10483117215296
2004-04-02,2004.0,93.0,4.0,2.0,-18.9,970.8478260869565,4.447826086956522,,,187.46396976327895
2004-04-03,2004.0,94.0,4.0,3.0,-18.427777777777777,978.7238095238096,2.4238095238095236,,,191.83798731995196
