DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2010-06-25,2010.0,176.0,6.0,25.0,-20.883333333333333,974.2333333333332,3.9583333333333335,,0.19583333333333333,58.744943202432204
2010-06-26,2010.0,177.0,6.0,26.0,-14.833333333333334,978.5739130434783,5.145833333333333,,0.20000000000000004,123.24892063345418
2010-06-27,2010.0,178.0,6.0,27.0,-13.620833333333332,975.9125,3.625,,0.20000000000000004,54.47398150137692
2010-06-28,2010.0,179.0,6.0,28.0,-17.383333333333333,972.7291666666666,5.079166666666667,,0.20000000000000004,57.183245268907704
2010-06-29,2010.0,180.0,6.0,29.0,-20.92083333333333,973.2375000000001,3.7083333333333335,,0.20000000000000004,159.60064028203553
2010-06-30,2010.0,181.0,6.0,30.0,-23.795833333333334,971.4875000000001,2.3916666666666666,,0.20000000000000004,106.11889631819861
2010-07-01,2010.0,182.0,7.0,1.0,-24.379166666666666,970.6208333333334,4.770833333333333,,0.20000000000000004,53.90961446428265
2010-07-02,2010.0,183.0,7.0,2.0,-24.53333333333333,971.5875,3.6666666666666665,,0.20000000000000004,118.9750413882804
2010-07-03,2010.0,184.0,7.0,3.0,-26.075,972.2041666666668,3.2375000000000003,,0.20000000000000004,125.36547406708424
2010-07-04,2010.0,185.0,7.0,4.0,-24.7,967.1,1.8625,,0.19583333333333333,75.08167157050173
2010-07-05,2010.0,186.0,7.0,5.0,-24.991666666666664,961.6958333333333,3.8833333333333333,,0.20000000000000004,60.88264776053658
2010-07-06,2010.0,187.0,7.0,6.0,-21.895833333333332,961.2916666666666,6.4624999999999995,,0.20000000000000004,38.46017288735481
2010-07-07,2010.0,188.0,7.0,7.0,-16.0,955.7708333333334,8.058333333333334,,0.20000000000000004,125.6231248175406
2010-07-08,2010.0,189.0,7.0,8.0,-17.145833333333332,952.4875000000001,4.895833333333333,,0.20000000000000004,55.15015022251716
2010-07-09,2010.0,190.0,7.0,9.0,-16.075,961.1708333333332,11.854166666666666,,0.20000000000000004,140.5070302347247
2010-07-10,2010.0,191.0,7.0,10.0,-19.270833333333332,965.5791666666668,5.8125,,0.20000000000000004,91.96866302412073
2010-07-11,2010.0,192.0,7.0,11.0,-18.974999999999998,967.8874999999999,5.208333333333333,,0.20000000000000004,138.29961240619116
2010-07-12,2010.0,193.0,7.0,12.0,-20.016666666666666,970.5958333333333,3.829166666666667,,0.20000000000000004,121.50544848024268
2010-07-13,2010.0,194.0,7.0,13.0,-21.833333333333332,971.4499999999999,3.0375,,0.19583333333333333,117.98154568327153
2010-07-14,2010.0,195.0,7.0,14.0,-22.7625,977.4208333333332,6.133333333333333,,0.20000000000000004,63.727737896208446
2010-07-15,2010.0,196.0,7.0,15.0,-24.97083333333333,970.4291666666667,3.8625000000000003,,0.20000000000000004,79.63492433385328
2010-07-16,2010.0,197.0,7.0,16.0,-26.516666666666666,962.1916666666666,3.8041666666666667,,0.1875,149.20142535157592
2010-07-17,2010.0,198.0,7.0,17.0,-32.329166666666666,962.2083333333334,4.2625,,0.20000000000000004,33.25750509504409
2010-07-18,2010.0,199.0,7.0,18.0,-35.34583333333333,968.4666666666667,2.6916666666666664,,0.18333333333333335,75.10646674741858
2010-07-19,2010.0,200.0,7.0,19.0,-32.416666666666664,962.2708333333334,2.0749999999999997,,0.18333333333333335,113.90510647109522
2010-07-20,2010.0,201.0,7.0,20.0,-22.90833333333333,949.8249999999999,3.908333333333333,,0.20000000000000004,162.58348738893127
2010-07-21,2010.0,202.0,7.0,21.0,-19.058333333333334,946.9260869565217,10.804166666666667,,0.20000000000000004,119.60991391543882
2010-07-22,2010.0,203.0,7.0,22.0,-21.90416666666667,959.5458333333332,3.025,,0.20000000000000004,57.85560034194744
2010-07-23,2010.0,204.0,7.0,23.0,-23.620833333333334,951.9041666666667,2.5708333333333333,,0.19583333333333333,116.139145216213
2010-07-24,2010.0,205.0,7.0,24.0,-24.90416666666667,952.7166666666667,2.5625,,0.1875,112.08959199043711
2010-07-25,2010.0,206.0,7.0,25.0,-26.275000000000002,964.2875,3.0875,,0.20000000000000004,79.57975652582505
2010-07-26,2010.0,207.0,7.0,26.0,-23.53333333333333,965.5625,9.141666666666667,,0.20000000000000004,151.52323282391927
2010-07-27,2010.0,208.0,7.0,27.0,-22.491666666666664,969.3583333333332,9.070833333333333,,0.19583333333333333,44.92799610951253
2010-07-28,2010.0,209.0,7.0,28.0,-24.554166666666664,974.4208333333332,4.708333333333333,,0.19583333333333333,49.02975720616971
2010-07-29,2010.0,210.0,7.0,29.0,-26.054166666666664,975.7666666666668,5.170833333333333,,0.19583333333333333,60.45165429459468
2010-07-30,2010.0,211.0,7.0,30.0,-27.770833333333332,965.5375,3.3166666666666664,,0.20000000000000004,138.64158211020998
2010-07-31,2010.0,212.0,7.0,31.0,-28.433333333333334,979.5541666666667,3.1791666666666667,,0.20000000000000004,121.13749074438884
2010-08-01,2010.0,213.0,8.0,1.0,-32.512499999999996,978.8375,1.6208333333333333,,0.17916666666666667,67.73931054036969
2010-08-02,2010.0,214.0,8.0,2.0,-28.65416666666667,965.4875000000001,2.8708333333333336,,0.19166666666666668,89.42632718094481
2010-08-03,2010.0,215.0,8.0,3.0,-28.854166666666668,955.7208333333333,2.4125,,0.18333333333333335,135.75943926358394
2010-08-04,2010.0,216.0,8.0,4.0,-20.529166666666665,947.9708333333333,8.424999999999999,,0.20000000000000004,170.7658272760836
2010-08-05,2010.0,217.0,8.0,5.0,-23.370833333333334,966.2958333333332,4.454166666666667,,0.19583333333333333,64.53805944484282
2010-08-06,2010.0,218.0,8.0,6.0,-15.658333333333333,967.2375000000001,6.0625,,0.20000000000000004,48.4155890002236
2010-08-07,2010.0,219.0,8.0,7.0,-16.229166666666668,975.1333333333333,6.658333333333334,,0.20000000000000004,46.97355308187791
2010-08-08,2010.0,220.0,8.0,8.0,-20.520833333333332,972.4083333333333,4.1499999999999995,,0.19583333333333333,95.1722916978862
2010-08-09,2010.0,221.0,8.0,9.0,-22.291666666666668,965.2583333333333,1.8333333333333333,,0.20000000000000004,95.13726943792636
2010-08-10,2010.0,222.0,8.0,10.0,-23.366666666666664,966.2125,5.991666666666667,,0.20000000000000004,45.82373401377784
2010-08-11,2010.0,223.0,8.0,11.0,-19.7125,960.7083333333334,5.920833333333333,,0.20000000000000004,133.89630660351835
2010-08-12,2010.0,224.0,8.0,12.0,-25.0125,963.9333333333334,5.445833333333333,,0.20000000000000004,32.81871272469744
2010-08-13,2010.0,225.0,8.0,13.0,-29.016666666666666,956.7416666666667,2.9458333333333333,,0.20000000000000004,128.3878422650662
2010-08-14,2010.0,226.0,8.0,14.0,-27.662499999999998,972.2291666666666,2.6791666666666667,,0.19583333333333333,80.33606020286773
2010-08-15,2010.0,227.0,8.0,15.0,-25.383333333333336,974.4083333333333,2.4208333333333334,,0.19166666666666668,62.42900422151825
2010-08-16,2010.0,228.0,8.0,16.0,-19.116666666666667,971.6916666666666,2.9791666666666665,,0.19583333333333333,133.50856345281338
2010-08-17,2010.0,229.0,8.0,17.0,-23.1875,950.75,2.225,,0.20000000000000004,132.44013953267827
2010-08-18,2010.0,230.0,8.0,18.0,-25.145833333333332,952.0583333333334,3.408333333333333,,0.19583333333333333,69.40490112733104
2010-08-19,2010.0,231.0,8.0,19.0,-25.90416666666667,957.3958333333334,3.045833333333333,,0.20000000000000004,148.20934368894203
2010-08-20,2010.0,232.0,8.0,20.0,-23.400000000000002,961.9458333333333,2.6833333333333336,,0.20000000000000004,123.90521567039633
2010-08-21,2010.0,233.0,8.0,21.0,-25.166666666666668,972.6416666666668,2.5791666666666666,,0.19166666666666668,124.5493913445831
2010-08-22,2010.0,234.0,8.0,22.0,-23.569565217391304,979.1086956521739,2.3260869565217392,,0.2,137.7574380990574
2010-08-23,2010.0,235.0,8.0,23.0,-21.252173913043478,979.4347826086956,3.0043478260869563,,0.2,126.62376162817199
2010-08-24,2010.0,236.0,8.0,24.0,-24.291666666666668,969.3458333333333,3.3166666666666664,,0.1875,86.44569445861734
2010-08-25,2010.0,237.0,8.0,25.0,-22.579166666666666,977.6374999999999,7.0874999999999995,,0.19583333333333333,45.77787487212814
2010-08-26,2010.0,238.0,8.0,26.0,-22.141666666666666,983.2166666666667,5.2250000000000005,,0.20000000000000004,70.3672386313872
2010-08-27,2010.0,239.0,8.0,27.0,-24.170833333333334,986.85,4.5874999999999995,,0.19583333333333333,59.33856328192025
2010-08-28,2010.0,240.0,8.0,28.0,-24.8875,983.9,3.0541666666666667,,0.20000000000000004,82.72428549712896
2010-08-29,2010.0,241.0,8.0,29.0,-26.38695652173913,969.1391304347826,2.3956521739130436,,0.1956521739130435,104.2663949598174
2010-08-30,2010.0,242.0,8.0,30.0,-26.570833333333336,972.5916666666667,3.1666666666666665,,0.20000000000000004,111.98670526081804
2010-08-31,2010.0,243.0,8.0,31.0,-26.383333333333336,975.5291666666667,7.5375000000000005,,0.19583333333333333,44.07380898517594
2010-09-01,2010.0,244.0,9.0,1.0,-28.508333333333336,975.4416666666666,3.5652173913043477,,0.20000000000000004,141.90393931592655
2010-09-02,2010.0,245.0,9.0,2.0,-28.766666666666666,968.2333333333332,2.2083333333333335,,0.20000000000000004,138.71119774303367
2010-09-03,2010.0,246.0,9.0,3.0,-20.108333333333334,965.0708333333333,8.879166666666666,,0.20000000000000004,178.42467041397927
2010-09-04,2010.0,247.0,9.0,4.0,-21.25,977.1833333333334,15.445833333333333,,0.19583333333333333,58.58579030818042
2010-09-05,2010.0,248.0,9.0,5.0,-25.22083333333333,971.875,2.3249999999999997,,0.19583333333333333,62.50652214090368
2010-09-06,2010.0,249.0,9.0,6.0,-27.066666666666666,947.475,2.5458333333333334,,0.19583333333333333,109.17104916111867
2010-09-07,2010.0,250.0,9.0,7.0,-24.3875,966.1208333333334,4.791666666666667,,0.20000000000000004,71.82976822815473
2010-09-08,2010.0,251.0,9.0,8.0,-26.141666666666666,965.3833333333333,5.7749999999999995,,0.18333333333333335,40.89146467569947
2010-09-09,2010.0,252.0,9.0,9.0,-25.354166666666668,948.525,3.704166666666667,,0.19583333333333333,47.38756372804333
2010-09-10,2010.0,253.0,9.0,10.0,-25.337500000000002,978.2666666666668,4.520833333333333,,0.20000000000000004,64.9045587127477
2010-09-11,2010.0,254.0,9.0,11.0,-25.020833333333332,989.1166666666667,3.6125000000000003,,0.20000000000000004,97.38772693698493
2010-09-12,2010.0,255.0,9.0,12.0,-25.058333333333334,974.5416666666666,5.5249999999999995,,0.19583333333333333,18.709843889937876
2010-09-13,2010.0,256.0,9.0,13.0,-27.71666666666667,967.3249999999999,3.329166666666667,,0.19166666666666668,60.23285214242828
2010-09-14,2010.0,257.0,9.0,14.0,-29.375,972.8041666666667,4.029166666666667,,0.19583333333333333,143.00134678964702
2010-09-15,2010.0,258.0,9.0,15.0,-24.9875,976.4375,4.704166666666667,,0.20000000000000004,165.5991297117391
2010-09-16,2010.0,259.0,9.0,16.0,-21.212500000000002,978.7041666666668,3.6625,,0.20000000000000004,45.604354972847446
2010-09-17,2010.0,260.0,9.0,17.0,-21.025000000000002,977.2125,5.783333333333334,,0.19583333333333333,38.05199012967916
2010-09-18,2010.0,261.0,9.0,18.0,-23.3,978.0749999999999,3.108333333333333,,0.20000000000000004,46.16218720387609
2010-09-19,2010.0,262.0,9.0,19.0,-24.78333333333333,975.5958333333333,3.5500000000000003,,0.19583333333333333,62.78137171047707
2010-09-20,2010.0,263.0,9.0,20.0,-18.945833333333333,970.8874999999999,5.720833333333334,,0.20000000000000004,39.00841860640186
2010-09-21,2010.0,264.0,9.0,21.0,-15.637500000000001,970.6,4.5375000000000005,,0.20000000000000004,45.96696381577134
2010-09-22,2010.0,265.0,9.0,22.0,-15.925000000000002,982.4791666666666,3.6791666666666667,,0.20000000000000004,65.02254003688407
2010-09-23,2010.0,266.0,9.0,23.0,-16.962500000000002,990.9,2.5208333333333335,,0.20000000000000004,133.30521120904186
2010-09-24,2010.0,267.0,9.0,24.0,-19.829166666666666,987.9208333333332,2.029166666666667,,0.20000000000000004,96.45699840150941
2010-09-25,2010.0,268.0,9.0,25.0,-19.941666666666666,988.4391304347826,2.9958333333333336,,0.20000000000000004,67.5977345787909
2010-09-26,2010.0,269.0,9.0,26.0,-22.558333333333334,992.2291666666666,3.0833333333333335,,0.1875,63.868442988737755
2010-09-27,2010.0,270.0,9.0,27.0,-27.599999999999998,994.4166666666666,2.8125,,0.20000000000000004,172.92810418919538
2010-09-28,2010.0,271.0,9.0,28.0,-26.608333333333334,989.3874999999999,2.0541666666666667,,0.20000000000000004,115.55184885333838
2010-09-29,2010.0,272.0,9.0,29.0,-21.787499999999998,976.9434782608696,2.1708333333333334,,0.20000000000000004,122.33495992690497
2010-09-30,2010.0,273.0,9.0,30.0,-22.25,966.3208333333333,3.2125,,0.20000000000000004,45.57289341897306
2010-10-01,2010.0,274.0,10.0,1.0,-19.391666666666666,968.2826086956521,5.841666666666666,,0.20000000000000004,177.23443692872019
2010-10-02,2010.0,275.0,10.0,2.0,-15.045833333333334,965.7227272727273,15.799999999999999,,0.20000000000000004,169.34562005266736
2010-10-03,2010.0,276.0,10.0,3.0,-14.558333333333332,967.5166666666668,14.075000000000001,,0.20000000000000004,180.33507222460946
2010-10-04,2010.0,277.0,10.0,4.0,-14.575000000000001,967.5124999999999,6.020833333333333,,0.20000000000000004,33.724586195121724
2010-10-05,2010.0,278.0,10.0,5.0,-13.85,968.5652173913044,15.875,,0.20000000000000004,158.06070815659476
2010-10-06,2010.0,279.0,10.0,6.0,-13.533333333333333,981.2541666666666,6.4125000000000005,,0.20000000000000004,86.48419382500576
2010-10-07,2010.0,280.0,10.0,7.0,-14.174999999999999,989.9333333333334,3.783333333333333,,0.20000000000000004,37.57157792288163
2010-10-08,2010.0,281.0,10.0,8.0,-13.341666666666667,984.7833333333333,1.4375,,0.20000000000000004,147.8953483866095
2010-10-09,2010.0,282.0,10.0,9.0,-14.816666666666668,970.3249999999999,3.704166666666667,,0.20000000000000004,68.67012186728357
2010-10-10,2010.0,283.0,10.0,10.0,-18.533333333333335,964.8416666666667,6.920833333333333,,0.20000000000000004,5.097718997166192
2010-10-11,2010.0,284.0,10.0,11.0,-20.170833333333334,961.0708333333333,4.758333333333334,,0.20000000000000004,158.31878616393877
2010-10-12,2010.0,285.0,10.0,12.0,-18.679166666666667,957.7583333333333,6.679166666666667,,0.19583333333333333,36.75899975925936
2010-10-13,2010.0,286.0,10.0,13.0,-16.0875,963.25,12.329166666666666,,0.20000000000000004,59.63818628588881
2010-10-14,2010.0,287.0,10.0,14.0,-14.870833333333332,972.3583333333332,9.991666666666667,,0.20000000000000004,55.07962815742745
2010-10-15,2010.0,288.0,10.0,15.0,-15.858333333333334,972.4916666666667,3.5500000000000003,,0.20000000000000004,43.45606024521999
2010-10-16,2010.0,289.0,10.0,16.0,-17.054166666666667,963.8458333333333,3.108333333333333,,0.20000000000000004,31.607499522993475
2010-10-17,2010.0,290.0,10.0,17.0,-16.191666666666666,970.3666666666667,4.516666666666667,,0.19583333333333333,172.2063169603984
2010-10-18,2010.0,291.0,10.0,18.0,-17.962500000000002,975.7666666666668,4.175,,0.20000000000000004,37.369097323373
2010-10-19,2010.0,292.0,10.0,19.0,-18.075,973.4208333333332,3.1750000000000003,,0.20000000000000004,69.37844292102295
2010-10-20,2010.0,293.0,10.0,20.0,-15.695833333333333,969.0041666666666,6.0375000000000005,,0.20000000000000004,192.1871656798996
2010-10-21,2010.0,294.0,10.0,21.0,-14.237499999999999,967.0541666666667,2.1625,,0.20000000000000004,164.96033377031827
2010-10-22,2010.0,295.0,10.0,22.0,-14.770833333333334,967.1291666666666,2.6083333333333334,,0.20000000000000004,29.86836805322004
2010-10-23,2010.0,296.0,10.0,23.0,-15.9125,964.525,3.404166666666667,,0.20000000000000004,13.738706550665059
2010-10-24,2010.0,297.0,10.0,24.0,-17.650000000000002,966.3333333333334,1.9291666666666665,,0.20000000000000004,21.629791652721572
2010-10-25,2010.0,298.0,10.0,25.0,-17.1125,972.2541666666666,2.3000000000000003,,0.20000000000000004,250.17199427354353
2010-10-26,2010.0,299.0,10.0,26.0,-17.59565217391304,971.7791666666667,3.216666666666667,,0.20000000000000004,14.72810203014569
2010-10-27,2010.0,300.0,10.0,27.0,-19.675,963.3833333333333,3.7916666666666665,,0.20000000000000004,56.22991923119185
2010-10-28,2010.0,301.0,10.0,28.0,-21.04583333333333,966.3083333333334,3.0083333333333333,,0.20000000000000004,199.33623000766224
2010-10-29,2010.0,302.0,10.0,29.0,-17.254166666666666,972.5541666666667,3.5124999999999997,,0.20000000000000004,23.87470529600409
2010-10-30,2010.0,303.0,10.0,30.0,-17.766666666666666,970.0,3.2083333333333335,,0.20000000000000004,102.71079585810482
2010-10-31,2010.0,304.0,10.0,31.0,-14.841666666666667,957.5083333333333,3.5833333333333335,,0.20000000000000004,47.53671718684965
2010-11-01,2010.0,305.0,11.0,1.0,-14.108333333333334,951.2173913043479,6.3,,0.20000000000000004,64.85760165197077
2010-11-02,2010.0,306.0,11.0,2.0,-13.758333333333333,967.6916666666666,4.883333333333334,,0.20000000000000004,48.21755251440477
2010-11-03,2010.0,307.0,11.0,3.0,-13.033333333333333,972.6136363636364,17.045833333333334,,0.20000000000000004,201.48229440871265
2010-11-04,2010.0,308.0,11.0,4.0,-11.954166666666666,972.1318181818183,14.520833333333334,,0.20000000000000004,122.697990455172
2010-11-05,2010.0,309.0,11.0,5.0,-12.258333333333333,977.3249999999999,6.625,,0.20000000000000004,40.501092058148416
2010-11-06,2010.0,310.0,11.0,6.0,-11.166666666666666,968.2416666666667,7.033333333333334,,0.20000000000000004,168.01180455501068
2010-11-07,2010.0,311.0,11.0,7.0,-9.6875,962.8874999999999,4.833333333333333,,0.20000000000000004,181.38839710663942
2010-11-08,2010.0,312.0,11.0,8.0,-10.641666666666667,977.5041666666666,5.2124999999999995,,0.20000000000000004,30.607125585276606
2010-11-09,2010.0,313.0,11.0,9.0,-9.491666666666667,982.3739130434782,3.404166666666667,,0.20000000000000004,216.71369223327008
2010-11-10,2010.0,314.0,11.0,10.0,-8.5875,971.7958333333332,2.4291666666666667,,0.20000000000000004,344.29584514634365
2010-11-11,2010.0,315.0,11.0,11.0,-9.4125,963.9375,4.529166666666667,,0.20000000000000004,28.609945566302045
2010-11-12,2010.0,316.0,11.0,12.0,-9.208333333333334,966.3166666666666,4.079166666666667,,0.20000000000000004,21.556163849111805
2010-11-13,2010.0,317.0,11.0,13.0,-9.708333333333334,964.0166666666668,3.7708333333333335,,0.20000000000000004,347.58034050696887
2010-11-14,2010.0,318.0,11.0,14.0,-10.620833333333334,964.1625,4.2375,,0.20833333333333334,30.240594411126693
2010-11-15,2010.0,319.0,11.0,15.0,-10.966666666666667,961.8125,3.875,,0.20000000000000004,11.437961190067139
2010-11-16,2010.0,320.0,11.0,16.0,-11.8375,964.6875,5.345833333333334,,0.20000000000000004,32.55835985468816
2010-11-17,2010.0,321.0,11.0,17.0,-11.0875,970.1791666666667,4.575,,0.20000000000000004,12.910313743036884
2010-11-18,2010.0,322.0,11.0,18.0,-9.375,972.6291666666666,3.375,,0.20000000000000004,59.02030270192815
2010-11-19,2010.0,323.0,11.0,19.0,-10.745833333333332,969.0208333333334,3.8874999999999997,,0.20000000000000004,343.36984959708656
2010-11-20,2010.0,324.0,11.0,20.0,-13.341666666666667,967.5500000000001,4.175,,0.20000000000000004,10.956830261361194
2010-11-21,2010.0,325.0,11.0,21.0,-11.665217391304349,965.2791666666667,3.779166666666667,,0.20000000000000004,71.06018611696591
2010-11-22,2010.0,326.0,11.0,22.0,-10.141666666666667,968.3083333333334,1.9041666666666668,,0.20000000000000004,355.83857871184944
2010-11-23,2010.0,327.0,11.0,23.0,-10.779166666666667,970.0833333333334,3.704166666666667,,0.20000000000000004,38.736606346666065
2010-11-24,2010.0,328.0,11.0,24.0,-11.016666666666666,970.2166666666667,4.008333333333334,,0.20000000000000004,8.629861982987979
2010-11-25,2010.0,329.0,11.0,25.0,-11.112499999999999,970.3916666666668,5.283333333333333,,0.20000000000000004,32.99566169089253
2010-11-26,2010.0,330.0,11.0,26.0,-10.316666666666666,968.8791666666666,5.279166666666667,,0.20000000000000004,180.31836698782914
2010-11-27,2010.0,331.0,11.0,27.0,-10.679166666666667,969.2333333333332,4.55,,0.20000000000000004,57.236624299672634
2010-11-28,2010.0,332.0,11.0,28.0,-11.054166666666667,962.4130434782609,4.566666666666666,,0.20000000000000004,47.68721130679273
2010-11-29,2010.0,333.0,11.0,29.0,-10.504166666666666,960.3208333333333,3.7416666666666667,,0.20000000000000004,15.927974897700999
2010-11-30,2010.0,334.0,11.0,30.0,-10.783333333333333,961.6666666666666,2.954166666666667,,0.20000000000000004,42.74264308236344
2010-12-01,2010.0,335.0,12.0,1.0,-9.566666666666666,963.7458333333334,3.091666666666667,,0.20000000000000004,55.31712335801853
2010-12-02,2010.0,336.0,12.0,2.0,-9.487499999999999,966.9,5.241666666666666,,0.20000000000000004,38.54405925280264
2010-12-03,2010.0,337.0,12.0,3.0,-8.129166666666666,970.0708333333333,3.7875,,0.20000000000000004,50.52324045865006
2010-12-04,2010.0,338.0,12.0,4.0,-7.7250000000000005,973.4041666666667,4.170833333333333,,0.20000000000000004,25.530813500436615
2010-12-05,2010.0,339.0,12.0,5.0,-6.8,978.3249999999999,3.75,,0.20000000000000004,316.6607348819897
2010-12-06,2010.0,340.0,12.0,6.0,-6.570833333333333,983.125,3.016666666666667,,0.20000000000000004,25.67135868024822
2010-12-07,2010.0,341.0,12.0,7.0,-6.1625000000000005,991.4541666666668,7.866666666666667,,0.20000000000000004,202.46525490770372
2010-12-08,2010.0,342.0,12.0,8.0,-5.795833333333333,999.6782608695652,10.958333333333334,,0.20000000000000004,191.04360069582222
2010-12-09,2010.0,343.0,12.0,9.0,-4.408333333333333,998.8625000000001,7.479166666666667,,0.20000000000000004,148.25762884595167
2010-12-10,2010.0,344.0,12.0,10.0,-4.029166666666667,977.9833333333332,7.875,,0.20000000000000004,203.59947419723653
2010-12-11,2010.0,345.0,12.0,11.0,-4.4875,973.9958333333334,6.716666666666666,,0.20000000000000004,213.13774972678524
2010-12-12,2010.0,346.0,12.0,12.0,-3.704166666666667,977.4541666666668,14.862499999999999,,0.20000000000000004,179.74282441557006
2010-12-13,2010.0,347.0,12.0,13.0,-4.8125,984.2083333333334,4.270833333333333,,0.20000000000000004,355.50932470664213
2010-12-14,2010.0,348.0,12.0,14.0,-5.129166666666666,982.275,2.7416666666666667,,0.20000000000000004,257.96504837910294
2010-12-15,2010.0,349.0,12.0,15.0,-6.308333333333334,986.2708333333334,5.854166666666667,,0.20000000000000004,8.3126309334409
2010-12-16,2010.0,350.0,12.0,16.0,-5.7375,983.3458333333333,5.2,,0.20000000000000004,357.3504670335802
2010-12-17,2010.0,351.0,12.0,17.0,-4.495833333333334,977.7583333333333,3.6291666666666664,,0.20000000000000004,346.4074588436276
2010-12-18,2010.0,352.0,12.0,18.0,-5.4375,982.0291666666667,2.1083333333333334,,0.20000000000000004,345.78192978932077
2010-12-19,2010.0,353.0,12.0,19.0,-6.445833333333333,979.4458333333333,3.8874999999999997,,0.20000000000000004,19.543668061060604
2010-12-20,2010.0,354.0,12.0,20.0,-5.766666666666667,976.8375,5.408333333333334,,0.20000000000000004,29.400205218680817
2010-12-21,2010.0,355.0,12.0,21.0,-4.441666666666666,978.0833333333334,2.2083333333333335,,0.20000000000000004,293.1269722974874
2010-12-22,2010.0,356.0,12.0,22.0,-4.9125000000000005,981.775,2.983333333333333,,0.20000000000000004,6.23098531532971
2010-12-23,2010.0,357.0,12.0,23.0,-5.625,986.4583333333334,2.558333333333333,,0.20833333333333334,354.3292843194739
2010-12-24,2010.0,358.0,12.0,24.0,-4.254166666666666,988.3791666666666,2.15,,0.20000000000000004,333.08835871254155
2010-12-25,2010.0,359.0,12.0,25.0,-4.320833333333334,987.4041666666667,4.079166666666667,,0.20000000000000004,258.79385035513934
2010-12-26,2010.0,360.0,12.0,26.0,-5.3875,987.0791666666668,4.425,,0.20000000000000004,10.524519214037111
2010-12-27,2010.0,361.0,12.0,27.0,-4.116666666666666,985.5583333333334,3.9250000000000003,,0.20000000000000004,321.428278266514
2010-12-28,2010.0,362.0,12.0,28.0,-5.8625,987.6541666666667,3.9458333333333333,,0.20000000000000004,16.924892948425846
2010-12-29,2010.0,363.0,12.0,29.0,-11.508333333333333,983.5083333333333,3.3791666666666664,,0.20000000000000004,7.472487803210079
2010-12-30,2010.0,364.0,12.0,30.0,-15.191666666666668,982.6,4.291666666666667,,0.20000000000000004,16.177911796889617
2010-12-31,2010.0,365.0,12.0,31.0,-16.841666666666665,983.2583333333333,3.454166666666667,,0.20000000000000004,353.54220229370327
2011-01-01,2011.0,1.0,1.0,1.0,-16.55,981.4708333333333,2.7708333333333335,,0.20000000000000004,359.82424739217623
2011-01-02,2011.0,2.0,1.0,2.0,-18.166666666666668,982.4416666666666,4.670833333333333,,0.20000000000000004,354.5734560233343
2011-01-03,2011.0,3.0,1.0,3.0,-16.825,980.7416666666667,2.345833333333333,,0.20000000000000004,303.66759058903864
2011-01-04,2011.0,4.0,1.0,4.0,-16.6375,977.4083333333333,3.5708333333333333,,0.20000000000000004,320.00727535023293
2011-01-05,2011.0,5.0,1.0,5.0,-23.47083333333333,976.025,4.5874999999999995,,0.20000000000000004,26.307393587311715
2011-01-06,2011.0,6.0,1.0,6.0,-22.90416666666667,978.4708333333333,4.041666666666667,,0.20000000000000004,357.60576992434335
2011-01-07,2011.0,7.0,1.0,7.0,-20.145833333333332,981.0500000000001,3.8666666666666667,,0.20000000000000004,267.6113927207332
2011-01-08,2011.0,8.0,1.0,8.0,-16.733333333333334,982.4041666666667,5.6625000000000005,,0.20000000000000004,289.68796166557524
2011-01-09,2011.0,9.0,1.0,9.0,-14.325000000000001,984.2958333333332,2.8208333333333333,,0.20000000000000004,20.950775400311827
2011-01-10,2011.0,10.0,1.0,10.0,-13.716666666666667,983.5916666666667,2.8791666666666664,,0.20000000000000004,359.80739999020574
2011-01-11,2011.0,11.0,1.0,11.0,-13.883333333333333,986.7791666666667,3.9916666666666667,,0.20000000000000004,30.206058921117865
2011-01-12,2011.0,12.0,1.0,12.0,-13.008333333333333,980.6958333333333,7.3374999999999995,,0.20000000000000004,173.84524114485035
2011-01-13,2011.0,13.0,1.0,13.0,-12.091666666666667,977.3375,4.254166666666666,,0.20000000000000004,15.639037601304727
2011-01-14,2011.0,14.0,1.0,14.0,-11.362499999999999,984.0,2.783333333333333,,0.20000000000000004,36.989444351896736
2011-01-15,2011.0,15.0,1.0,15.0,-11.083333333333334,989.2291666666666,3.5666666666666664,,0.20000000000000004,22.41532727013562
2011-01-16,2011.0,16.0,1.0,16.0,-10.799999999999999,988.0375,2.8874999999999997,,0.20000000000000004,33.58040054492158
2011-01-17,2011.0,17.0,1.0,17.0,-10.529166666666667,992.3333333333334,3.216666666666667,,0.20000000000000004,32.44852222837988
2011-01-18,2011.0,18.0,1.0,18.0,-10.104166666666666,993.1625,2.4583333333333335,,0.20000000000000004,342.9160919492671
2011-01-19,2011.0,19.0,1.0,19.0,-11.65,993.2166666666667,1.3041666666666667,,0.20000000000000004,289.91707400743326
2011-01-20,2011.0,20.0,1.0,20.0,-13.170833333333334,989.8208333333333,1.5,,0.20000000000000004,1.5020145717020073
2011-01-21,2011.0,21.0,1.0,21.0,-12.408333333333333,984.8083333333334,4.395833333333333,,0.20000000000000004,331.50951445781845
2011-01-22,2011.0,22.0,1.0,22.0,-14.8125,979.8958333333334,4.429166666666666,,0.20000000000000004,287.3065778281473
2011-01-23,2011.0,23.0,1.0,23.0,-16.233333333333334,981.9208333333332,2.7916666666666665,,0.20000000000000004,287.22008766995646
