DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2010-06-20,2010.0,171.0,6.0,20.0,-37.27916666666667,969.2458333333334,,,,
2010-06-21,2010.0,172.0,6.0,21.0,-34.675000000000004,968.9958333333334,,,,
2010-06-22,2010.0,173.0,6.0,22.0,-34.791666666666664,968.0666666666666,,,,
2010-06-23,2010.0,174.0,6.0,23.0,-29.245833333333334,967.1541666666667,,,,
2010-06-24,2010.0,175.0,6.0,24.0,-27.2375,966.1875,,,,
2010-06-25,2010.0,176.0,6.0,25.0,-24.454166666666666,976.9958333333334,,,,
2010-06-26,2010.0,177.0,6.0,26.0,-20.304166666666667,983.3208333333333,,,,
2010-06-27,2010.0,178.0,6.0,27.0,-25.745833333333334,979.8541666666666,,,,
2010-06-28,2010.0,179.0,6.0,28.0,-26.729166666666668,974.2125,,,,
2010-06-29,2010.0,180.0,6.0,29.0,-30.025000000000002,974.0208333333334,,,,
2010-06-30,2010.0,181.0,6.0,30.0,-30.691666666666666,972.8249999999999,,,,
2010-07-01,2010.0,182.0,7.0,1.0,-32.3125,975.0083333333333,,,,
2010-07-02,2010.0,183.0,7.0,2.0,-32.11666666666667,973.0083333333333,,,,
2010-07-03,2010.0,184.0,7.0,3.0,-32.28333333333333,974.9666666666667,,,,
2010-07-04,2010.0,185.0,7.0,4.0,-30.02916666666667,967.7333333333332,,,,
2010-07-05,2010.0,186.0,7.0,5.0,-28.78333333333333,961.8291666666668,,,,
2010-07-06,2010.0,187.0,7.0,6.0,-27.879166666666666,972.125,,,,
2010-07-07,2010.0,188.0,7.0,7.0,-19.120833333333334,961.0541666666667,,,,
2010-07-08,2010.0,189.0,7.0,8.0,-21.670833333333334,958.5124999999999,,,,
2010-07-09,2010.0,190.0,7.0,9.0,-27.354166666666668,969.7375000000001,,,,
2010-07-10,2010.0,191.0,7.0,10.0,-29.820833333333336,969.3208333333333,,,,
2010-07-11,2010.0,192.0,7.0,11.0,-30.745833333333334,972.475,,,,
2010-07-12,2010.0,193.0,7.0,12.0,-31.3125,973.1875,,,,
2010-07-13,2010.0,194.0,7.0,13.0,-32.5875,971.8541666666666,,,,
2010-07-14,2010.0,195.0,7.0,14.0,-33.770833333333336,978.3583333333332,,,,
2010-07-15,2010.0,196.0,7.0,15.0,-37.0625,971.0166666666668,,,,
2010-07-16,2010.0,197.0,7.0,16.0,-48.49166666666667,967.4625,,,,
2010-07-17,2010.0,198.0,7.0,17.0,-55.84166666666667,966.0541666666667,,,,
2010-07-18,2010.0,199.0,7.0,18.0,-46.1,968.15,,,,
2010-07-19,2010.0,200.0,7.0,19.0,-35.21666666666667,959.9458333333333,,,,
2010-07-20,2010.0,201.0,7.0,20.0,-25.554166666666664,951.25,,,,
2010-07-21,2010.0,202.0,7.0,21.0,-28.391666666666666,953.9791666666666,,,,
2010-07-22,2010.0,203.0,7.0,22.0,-32.074999999999996,960.2208333333333,,,,
2010-07-23,2010.0,204.0,7.0,23.0,-35.108333333333334,953.0541666666667,,,,
2010-07-24,2010.0,205.0,7.0,24.0,-41.1875,956.3208333333333,,,,
2010-07-25,2010.0,206.0,7.0,25.0,-40.72083333333333,968.3625000000001,,,,
2010-07-26,2010.0,207.0,7.0,26.0,-32.574999999999996,972.6,,,,
2010-07-27,2010.0,208.0,7.0,27.0,-33.22083333333333,974.9791666666666,,,,
2010-07-28,2010.0,209.0,7.0,28.0,-43.625,979.7708333333334,,,,
2010-07-29,2010.0,210.0,7.0,29.0,-41.1875,976.6583333333333,,,,
2010-07-30,2010.0,211.0,7.0,30.0,-44.38333333333333,967.5791666666668,,,,
2010-07-31,2010.0,212.0,7.0,31.0,-46.708333333333336,982.0666666666666,,,,
2010-08-01,2010.0,213.0,8.0,1.0,-46.1,978.7416666666667,,,,
2010-08-02,2010.0,214.0,8.0,2.0,-36.59166666666667,966.525,,,,
2010-08-03,2010.0,215.0,8.0,3.0,-29.170833333333334,954.1416666666668,,,,
2010-08-04,2010.0,216.0,8.0,4.0,-26.5,954.975,,,,
2010-08-05,2010.0,217.0,8.0,5.0,-26.212500000000002,969.0291666666667,,,,
2010-08-06,2010.0,218.0,8.0,6.0,-19.866666666666667,977.0333333333333,,,,
2010-08-07,2010.0,219.0,8.0,7.0,-28.8125,983.9291666666667,,,,
2010-08-08,2010.0,220.0,8.0,8.0,-32.40833333333333,975.0041666666666,,,,
2010-08-09,2010.0,221.0,8.0,9.0,-32.983333333333334,968.2624999999999,,,,
2010-08-10,2010.0,222.0,8.0,10.0,-31.8,970.4416666666666,,,,
2010-08-11,2010.0,223.0,8.0,11.0,-28.420833333333334,963.7041666666668,,,,
2010-08-12,2010.0,224.0,8.0,12.0,-39.06666666666667,967.3666666666667,,,,
2010-08-13,2010.0,225.0,8.0,13.0,-42.512499999999996,959.9708333333333,,,,
2010-08-14,2010.0,226.0,8.0,14.0,-49.237500000000004,978.5875,,,,
2010-08-15,2010.0,227.0,8.0,15.0,-37.75416666666667,972.8833333333333,,,,
2010-08-16,2010.0,228.0,8.0,16.0,-25.570833333333336,972.3166666666666,,,,
2010-08-17,2010.0,229.0,8.0,17.0,-32.050000000000004,953.5541666666667,,,,
2010-08-18,2010.0,230.0,8.0,18.0,-37.225,957.2291666666666,,,,
2010-08-19,2010.0,231.0,8.0,19.0,-30.070833333333336,957.0041666666666,,,,
2010-08-20,2010.0,232.0,8.0,20.0,-30.495833333333334,962.0083333333333,,,,
2010-08-21,2010.0,233.0,8.0,21.0,-31.320833333333336,970.8791666666666,,,,
2010-08-22,2010.0,234.0,8.0,22.0,-30.1375,980.3791666666666,,,,
2010-08-23,2010.0,235.0,8.0,23.0,-33.09166666666667,984.3083333333334,,,,
2010-08-24,2010.0,236.0,8.0,24.0,-28.129166666666666,970.2791666666667,,,,
2010-08-25,2010.0,237.0,8.0,25.0,-33.425000000000004,986.6708333333332,,,,
2010-08-26,2010.0,238.0,8.0,26.0,-30.099999999999998,984.8375,,,,
2010-08-27,2010.0,239.0,8.0,27.0,-31.316666666666666,985.4166666666666,,,,
2010-08-28,2010.0,240.0,8.0,28.0,-32.108333333333334,983.2333333333332,,,,
2010-08-29,2010.0,241.0,8.0,29.0,-31.90833333333333,971.0958333333333,,,,
2010-08-30,2010.0,242.0,8.0,30.0,-33.395833333333336,972.9458333333333,,,,
2010-08-31,2010.0,243.0,8.0,31.0,-32.262499999999996,974.3874999999999,,,,
2010-09-01,2010.0,244.0,9.0,1.0,-37.520833333333336,976.9041666666667,,,,
2010-09-02,2010.0,245.0,9.0,2.0,-31.458333333333332,966.8916666666668,,,,
2010-09-03,2010.0,246.0,9.0,3.0,-27.787499999999998,970.5583333333334,,,,
2010-09-04,2010.0,247.0,9.0,4.0,-32.05416666666667,985.0583333333334,,,,
2010-09-05,2010.0,248.0,9.0,5.0,-37.69583333333333,973.1916666666666,,,,
2010-09-06,2010.0,249.0,9.0,6.0,-39.09166666666667,951.0583333333334,,,,
2010-09-07,2010.0,250.0,9.0,7.0,-40.4625,975.8041666666667,,,,
2010-09-08,2010.0,251.0,9.0,8.0,-33.270833333333336,965.4250000000001,,,,
2010-09-09,2010.0,252.0,9.0,9.0,-33.9,951.2166666666667,,,,
2010-09-10,2010.0,253.0,9.0,10.0,-41.975,983.3541666666666,,,,
2010-09-11,2010.0,254.0,9.0,11.0,-36.75416666666667,990.4583333333334,,,,
2010-09-12,2010.0,255.0,9.0,12.0,-47.9375,982.5958333333333,,,,
2010-09-13,2010.0,256.0,9.0,13.0,-45.47083333333333,972.225,,,,
2010-09-14,2010.0,257.0,9.0,14.0,-40.1875,973.5500000000001,,,,
2010-09-15,2010.0,258.0,9.0,15.0,-26.6125,978.2083333333334,,,,
2010-09-16,2010.0,259.0,9.0,16.0,-25.229166666666668,982.5958333333333,,,,
2010-09-17,2010.0,260.0,9.0,17.0,-30.266666666666666,981.7875,,,,
2010-09-18,2010.0,261.0,9.0,18.0,-38.02916666666667,983.475,,,,
2010-09-19,2010.0,262.0,9.0,19.0,-37.516666666666666,982.1291666666666,,,,
2010-09-20,2010.0,263.0,9.0,20.0,-30.254166666666666,982.5791666666668,,,,
2010-09-21,2010.0,264.0,9.0,21.0,-20.220833333333335,979.5208333333334,,,,
2010-09-22,2010.0,265.0,9.0,22.0,-21.129166666666666,984.2833333333333,,,,
2010-09-23,2010.0,266.0,9.0,23.0,-25.679166666666664,992.6374999999999,,,,
2010-09-24,2010.0,267.0,9.0,24.0,-26.583333333333332,988.1833333333334,,,,
2010-09-25,2010.0,268.0,9.0,25.0,-30.441666666666666,989.4875000000001,,,,
2010-09-26,2010.0,269.0,9.0,26.0,-34.6,993.4291666666667,,,,
2010-09-27,2010.0,270.0,9.0,27.0,-33.74166666666667,993.0875,,,,
2010-09-28,2010.0,271.0,9.0,28.0,-30.162499999999998,987.225,,,,
2010-09-29,2010.0,272.0,9.0,29.0,-28.825,977.275,,,,
2010-09-30,2010.0,273.0,9.0,30.0,-29.329166666666666,966.875,,,,
2010-10-01,2010.0,274.0,10.0,1.0,-23.9875,972.4499999999999,,,,
2010-10-02,2010.0,275.0,10.0,2.0,-21.645833333333332,976.1999999999999,,,,
2010-10-03,2010.0,276.0,10.0,3.0,-20.208333333333332,973.6791666666667,,,,
2010-10-04,2010.0,277.0,10.0,4.0,-23.258333333333336,973.9250000000001,,,,
2010-10-05,2010.0,278.0,10.0,5.0,-24.958333333333332,980.8125,,,,
2010-10-06,2010.0,279.0,10.0,6.0,-17.7625,985.1583333333333,,,,
2010-10-07,2010.0,280.0,10.0,7.0,-18.083333333333332,993.2125,,,,
2010-10-08,2010.0,281.0,10.0,8.0,-20.0125,987.3625000000001,,,,
2010-10-09,2010.0,282.0,10.0,9.0,-23.516666666666666,973.3083333333334,,,,
2010-10-10,2010.0,283.0,10.0,10.0,-29.7,967.9375,,,,
2010-10-11,2010.0,284.0,10.0,11.0,-26.879166666666666,963.875,,,,
2010-10-12,2010.0,285.0,10.0,12.0,-27.2,962.7375000000001,,,,
2010-10-13,2010.0,286.0,10.0,13.0,-18.016666666666666,970.1458333333334,,,,
2010-10-14,2010.0,287.0,10.0,14.0,-23.254166666666666,976.6083333333332,,,,
2010-10-15,2010.0,288.0,10.0,15.0,-22.90416666666667,973.625,,,,
2010-10-16,2010.0,289.0,10.0,16.0,-23.97083333333333,965.1083333333332,,,,
2010-10-17,2010.0,290.0,10.0,17.0,-28.366666666666664,973.475,,,,
2010-10-18,2010.0,291.0,10.0,18.0,-27.787499999999998,978.3208333333333,,,,
2010-10-19,2010.0,292.0,10.0,19.0,-22.27916666666667,975.2666666666668,,,,
2010-10-20,2010.0,293.0,10.0,20.0,-18.3625,970.6,,,,
2010-10-21,2010.0,294.0,10.0,21.0,-15.454166666666666,968.6625,,,,
2010-10-22,2010.0,295.0,10.0,22.0,-20.883333333333333,970.4416666666666,,,,
2010-10-23,2010.0,296.0,10.0,23.0,-19.483333333333334,965.6875,,,,
2010-10-24,2010.0,297.0,10.0,24.0,-23.582608695652173,968.5291666666667,,,,
2010-10-25,2010.0,298.0,10.0,25.0,-27.12173913043478,974.9625,,,,
2010-10-26,2010.0,299.0,10.0,26.0,-26.02916666666667,973.2166666666667,,,,
2010-10-27,2010.0,300.0,10.0,27.0,-23.166666666666668,964.4250000000001,,,,
2010-10-28,2010.0,301.0,10.0,28.0,-20.970833333333335,967.1666666666666,,,,
2010-10-29,2010.0,302.0,10.0,29.0,-21.40416666666667,974.9958333333334,,,,
2010-10-30,2010.0,303.0,10.0,30.0,-20.825,969.6291666666666,,,,
2010-10-31,2010.0,304.0,10.0,31.0,-16.629166666666666,957.3375,,,,
2010-11-01,2010.0,305.0,11.0,1.0,-21.179166666666667,963.5958333333333,,,,
2010-11-02,2010.0,306.0,11.0,2.0,-18.795833333333334,975.6333333333333,,,,
2010-11-03,2010.0,307.0,11.0,3.0,-14.433333333333335,979.6625,,,,
2010-11-04,2010.0,308.0,11.0,4.0,-15.762500000000001,984.9791666666666,,,,
2010-11-05,2010.0,309.0,11.0,5.0,-16.920833333333334,985.6916666666666,,,,
2010-11-06,2010.0,310.0,11.0,6.0,-13.454166666666666,971.9499999999999,,,,
2010-11-07,2010.0,311.0,11.0,7.0,-13.745833333333332,966.2875,,,,
2010-11-08,2010.0,312.0,11.0,8.0,-10.758333333333333,980.525,,,,
2010-11-09,2010.0,313.0,11.0,9.0,-11.283333333333333,983.9375,,,,
2010-11-10,2010.0,314.0,11.0,10.0,-11.495833333333332,975.8041666666667,,,,
2010-11-11,2010.0,315.0,11.0,11.0,-10.5875,966.1583333333333,,,,
2010-11-12,2010.0,316.0,11.0,12.0,-12.345,969.35,,,,
2010-11-13,2010.0,317.0,11.0,13.0,-15.204761904761906,969.2541666666666,,,,
2010-11-14,2010.0,318.0,11.0,14.0,-13.420833333333334,970.6374999999999,,,,
2010-11-15,2010.0,319.0,11.0,15.0,-14.516666666666667,967.8666666666667,,,,
2010-11-16,2010.0,320.0,11.0,16.0,-13.656521739130437,966.9666666666667,,,,
2010-11-17,2010.0,321.0,11.0,17.0,-9.045833333333333,971.4666666666667,,,,
2010-11-18,2010.0,322.0,11.0,18.0,-11.316666666666668,975.1458333333334,,,,
2010-11-19,2010.0,323.0,11.0,19.0,-14.4125,973.4375,,,,
2010-11-20,2010.0,324.0,11.0,20.0,-13.438095238095238,971.3249999999999,,,,
2010-11-21,2010.0,325.0,11.0,21.0,-13.152380952380952,968.1,,,,
2010-11-22,2010.0,326.0,11.0,22.0,-14.630434782608695,971.7208333333333,,,,
2010-11-23,2010.0,327.0,11.0,23.0,-13.504166666666668,973.0916666666667,,,,
2010-11-24,2010.0,328.0,11.0,24.0,-12.077272727272726,972.8083333333334,,,,
2010-11-25,2010.0,329.0,11.0,25.0,-11.105,973.1041666666666,,,,
2010-11-26,2010.0,330.0,11.0,26.0,-10.454545454545455,973.8833333333333,,,,
2010-11-27,2010.0,331.0,11.0,27.0,-13.395454545454545,972.8166666666666,,,,
2010-11-28,2010.0,332.0,11.0,28.0,-14.714285714285714,964.5,,,,
2010-11-29,2010.0,333.0,11.0,29.0,-16.454166666666666,964.5541666666667,,,,
2010-11-30,2010.0,334.0,11.0,30.0,-11.6,964.1291666666666,,,,
2010-12-01,2010.0,335.0,12.0,1.0,-13.416666666666666,974.2416666666667,,,,
2010-12-02,2010.0,336.0,12.0,2.0,-9.341666666666667,973.4250000000001,,,,
2010-12-03,2010.0,337.0,12.0,3.0,-7.458333333333333,977.5416666666666,,,,
2010-12-04,2010.0,338.0,12.0,4.0,-8.2875,982.125,,,,
2010-12-05,2010.0,339.0,12.0,5.0,-8.834999999999999,984.9041666666667,,,,
2010-12-06,2010.0,340.0,12.0,6.0,-9.904166666666667,987.9958333333334,,,,
2010-12-07,2010.0,341.0,12.0,7.0,-6.616666666666667,996.6875,,,,
2010-12-08,2010.0,342.0,12.0,8.0,-5.358333333333333,1005.7541666666666,,,,
2010-12-09,2010.0,343.0,12.0,9.0,-2.6791666666666667,999.5500000000001,,,,
2010-12-10,2010.0,344.0,12.0,10.0,-3.2624999999999997,983.1541666666667,,,,
2010-12-11,2010.0,345.0,12.0,11.0,-3.6,978.8625000000001,,,,
2010-12-12,2010.0,346.0,12.0,12.0,-5.204166666666667,986.2291666666666,,,,
2010-12-13,2010.0,347.0,12.0,13.0,-4.1521739130434785,987.6708333333332,,,,
2010-12-14,2010.0,348.0,12.0,14.0,-6.283333333333334,986.0833333333334,,,,
2010-12-15,2010.0,349.0,12.0,15.0,-7.591666666666666,992.4375,,,,
2010-12-16,2010.0,350.0,12.0,16.0,-5.1049999999999995,984.1291666666666,,,,
2010-12-17,2010.0,351.0,12.0,17.0,-4.316666666666666,980.8375,,,,
2010-12-18,2010.0,352.0,12.0,18.0,-8.475,985.5625,,,,
2010-12-19,2010.0,353.0,12.0,19.0,-6.708333333333333,982.4166666666666,,,,
2010-12-20,2010.0,354.0,12.0,20.0,-5.1875,979.7875,,,,
2010-12-21,2010.0,355.0,12.0,21.0,-5.641666666666667,982.1791666666667,,,,
2010-12-22,2010.0,356.0,12.0,22.0,-4.483333333333333,985.9583333333334,,,,
2010-12-23,2010.0,357.0,12.0,23.0,-5.877272727272728,990.6083333333332,,,,
2010-12-24,2010.0,358.0,12.0,24.0,-5.9739130434782615,991.9125,,,,
2010-12-25,2010.0,359.0,12.0,25.0,-4.6863636363636365,992.375,,,,
2010-12-26,2010.0,360.0,12.0,26.0,-2.825,991.6166666666667,,,,
2010-12-27,2010.0,361.0,12.0,27.0,-1.6095238095238094,990.1750000000001,,,,
2010-12-28,2010.0,362.0,12.0,28.0,-3.533333333333333,992.5666666666666,,,,
2010-12-29,2010.0,363.0,12.0,29.0,-5.4125000000000005,988.7125,,,,
2010-12-30,2010.0,364.0,12.0,30.0,-5.147619047619047,987.0083333333333,,,,
2010-12-31,2010.0,365.0,12.0,31.0,-6.3999999999999995,987.7041666666668,,,,
2011-01-01,2011.0,1.0,1.0,1.0,-5.054545454545455,985.5541666666667,,,,
2011-01-02,2011.0,2.0,1.0,2.0,-5.325,986.0416666666666,,,,
2011-01-03,2011.0,3.0,1.0,3.0,-4.286363636363636,984.5833333333334,,,,
2011-01-04,2011.0,4.0,1.0,4.0,-4.658333333333333,980.3416666666667,,,,
2011-01-05,2011.0,5.0,1.0,5.0,-4.6499999999999995,979.7833333333333,,,,
2011-01-06,2011.0,6.0,1.0,6.0,-5.658333333333334,983.0166666666668,,,,
2011-01-07,2011.0,7.0,1.0,7.0,-6.679166666666666,985.7666666666668,,,,
2011-01-08,2011.0,8.0,1.0,8.0,-3.923809523809524,988.9583333333334,,,,
2011-01-09,2011.0,9.0,1.0,9.0,-2.766666666666667,988.0041666666666,,,,
2011-01-10,2011.0,10.0,1.0,10.0,-4.029166666666667,989.0749999999999,,,,
2011-01-11,2011.0,11.0,1.0,11.0,-5.708695652173914,991.3958333333334,,,,
2011-01-12,2011.0,12.0,1.0,12.0,-4.541666666666667,987.2875,,,,
2011-01-13,2011.0,13.0,1.0,13.0,-4.908333333333333,985.3458333333333,,,,
2011-01-14,2011.0,14.0,1.0,14.0,-5.5125,990.8375,,,,
2011-01-15,2011.0,15.0,1.0,15.0,-4.534782608695652,994.2916666666666,,,,
2011-01-16,2011.0,16.0,1.0,16.0,-5.27391304347826,993.3833333333333,,,,
2011-01-17,2011.0,17.0,1.0,17.0,-3.970833333333333,996.0041666666666,,,,
2011-01-18,2011.0,18.0,1.0,18.0,-5.445833333333333,996.7125,,,,
2011-01-19,2011.0,19.0,1.0,19.0,-5.0,996.6791666666667,,,,
2011-01-20,2011.0,20.0,1.0,20.0,-4.829166666666667,992.9041666666667,,,,
2011-01-21,2011.0,21.0,1.0,21.0,-8.320833333333333,990.4458333333333,,,,
2011-01-22,2011.0,22.0,1.0,22.0,-9.51304347826087,985.6333333333333,,,,
2011-01-23,2011.0,23.0,1.0,23.0,-12.5,986.2166666666667,,,,
2011-01-24,2011.0,24.0,1.0,24.0,-13.839130434782609,986.7916666666666,,,,
2011-01-25,2011.0,25.0,1.0,25.0,-11.165217391304349,988.1083333333332,,,,
2011-01-26,2011.0,26.0,1.0,26.0,-8.029166666666667,992.4958333333334,,,,
2011-01-27,2011.0,27.0,1.0,27.0,-7.322727272727272,991.2583333333333,,,,
2011-01-28,2011.0,28.0,1.0,28.0,-9.858333333333333,984.9541666666668,,,,
2011-01-29,2011.0,29.0,1.0,29.0,-11.834782608695651,987.2041666666668,,,,
2011-01-30,2011.0,30.0,1.0,30.0,-9.820833333333333,989.6708333333332,,,,
2011-01-31,2011.0,31.0,1.0,31.0,-11.595833333333333,989.7833333333333,,,,
2011-02-01,2011.0,32.0,2.0,1.0,-16.204761904761906,988.1333333333333,0.0,,,0.0
2011-02-02,2011.0,33.0,2.0,2.0,-16.382608695652173,985.2458333333333,1.3,,,272.0
2011-02-03,2011.0,34.0,2.0,3.0,-15.450000000000001,986.5083333333333,1.1416666666666666,,,286.0611354017678
2011-02-04,2011.0,35.0,2.0,4.0,-13.543478260869565,981.225,2.4375,,,314.7768102974919
2011-02-05,2011.0,36.0,2.0,5.0,-8.4375,980.6291666666666,5.470833333333332,,,232.22071257687318
2011-02-06,2011.0,37.0,2.0,6.0,-13.041666666666666,988.3249999999999,4.241666666666666,,,257.59652710793506
2011-02-07,2011.0,38.0,2.0,7.0,-13.965217391304348,983.2166666666667,2.2333333333333334,,,333.10235127819334
2011-02-08,2011.0,39.0,2.0,8.0,-13.078260869565218,984.8208333333333,2.5083333333333333,,,250.225375616208
2011-02-09,2011.0,40.0,2.0,9.0,-11.865217391304347,982.3291666666668,2.65,,,283.097450489876
2011-02-10,2011.0,41.0,2.0,10.0,-15.016666666666666,979.6083333333332,3.3541666666666665,,,240.55077834005039
2011-02-11,2011.0,42.0,2.0,11.0,-17.395833333333332,986.1374999999999,3.275,,,288.78882733926514
2011-02-12,2011.0,43.0,2.0,12.0,-18.191304347826087,990.9041666666667,1.7083333333333333,,,294.25878907121216
2011-02-13,2011.0,44.0,2.0,13.0,-17.849999999999998,987.3541666666666,3.420833333333333,,,278.06094879014967
2011-02-14,2011.0,45.0,2.0,14.0,-17.570833333333333,982.3166666666666,4.0249999999999995,,,260.47646149299044
2011-02-15,2011.0,46.0,2.0,15.0,-14.466666666666667,988.1,3.7083333333333335,,,244.8214976553037
2011-02-16,2011.0,47.0,2.0,16.0,-12.516666666666666,983.2916666666666,4.1499999999999995,,,263.0664678764174
2011-02-17,2011.0,48.0,2.0,17.0,-11.741666666666667,972.6999999999999,5.741666666666666,,,237.71215432411896
2011-02-18,2011.0,49.0,2.0,18.0,-9.604166666666666,971.9625,6.866666666666667,,,199.44554254480917
2011-02-19,2011.0,50.0,2.0,19.0,-13.700000000000001,981.4875000000001,3.433333333333333,,,240.19284209189408
2011-02-20,2011.0,51.0,2.0,20.0,-13.808333333333332,981.3333333333334,4.208333333333333,,,291.78368656485395
2011-02-21,2011.0,52.0,2.0,21.0,-15.208333333333334,989.5916666666667,3.283333333333333,,,247.23164990445662
2011-02-22,2011.0,53.0,2.0,22.0,-14.387500000000001,993.4,7.0375000000000005,,,196.4598106562686
2011-02-23,2011.0,54.0,2.0,23.0,-16.116666666666667,983.1999999999999,2.9458333333333333,,,235.1771379447551
2011-02-24,2011.0,55.0,2.0,24.0,-17.525000000000002,972.2416666666667,1.2583333333333333,,,333.8708382752524
2011-02-25,2011.0,56.0,2.0,25.0,-25.616666666666664,977.7083333333334,1.3,,,243.90431591596555
2011-02-26,2011.0,57.0,2.0,26.0,-26.25909090909091,983.1,1.4583333333333333,,,274.00014863928124
2011-02-27,2011.0,58.0,2.0,27.0,-25.287499999999998,983.0124999999999,1.5875000000000001,,,36.29555423144872
2011-02-28,2011.0,59.0,2.0,28.0,-27.03333333333333,987.1083333333332,1.4000000000000001,,,279.64267074260744
2011-03-01,2011.0,60.0,3.0,1.0,-21.245833333333334,994.5208333333334,2.7624999999999997,,,254.67872811302072
2011-03-02,2011.0,61.0,3.0,2.0,-24.363636363636363,991.5583333333334,1.4083333333333332,,,339.21722618320996
2011-03-03,2011.0,62.0,3.0,3.0,-22.570833333333336,978.3166666666666,4.608333333333333,,,280.6489311656752
2011-03-04,2011.0,63.0,3.0,4.0,-18.820833333333333,969.1125000000001,4.079166666666667,,,235.14602871832906
2011-03-05,2011.0,64.0,3.0,5.0,-17.979166666666668,968.5500000000001,4.166666666666667,,,238.51029807623638
2011-03-06,2011.0,65.0,3.0,6.0,-13.191666666666668,977.1833333333334,6.158333333333334,,,235.29404782381425
2011-03-07,2011.0,66.0,3.0,7.0,-23.391666666666666,986.1208333333334,2.766666666666667,,,215.0801652618372
2011-03-08,2011.0,67.0,3.0,8.0,-27.604347826086954,991.875,1.3666666666666665,,,327.48039895976
2011-03-09,2011.0,68.0,3.0,9.0,-24.191666666666666,992.0833333333334,4.745833333333334,,,259.181768569379
2011-03-10,2011.0,69.0,3.0,10.0,-20.0125,984.1416666666668,7.5249999999999995,,,243.22098619834279
2011-03-11,2011.0,70.0,3.0,11.0,-20.304166666666667,972.4916666666667,9.070833333333333,,,245.55904300410424
2011-03-12,2011.0,71.0,3.0,12.0,-25.195833333333336,973.5916666666667,6.741666666666667,,,291.44939452131996
2011-03-13,2011.0,72.0,3.0,13.0,-26.752173913043475,979.9375,0.575,,,277.30680283648655
2011-03-14,2011.0,73.0,3.0,14.0,-23.849999999999998,979.2583333333333,3.6136363636363638,,,260.8826595190378
2011-03-15,2011.0,74.0,3.0,15.0,-29.941666666666666,981.3666666666667,5.375,,,306.61009405644506
2011-03-16,2011.0,75.0,3.0,16.0,-30.045833333333334,989.2875,5.658333333333332,,,322.5499222880347
2011-03-17,2011.0,76.0,3.0,17.0,-26.125,989.1458333333334,8.458333333333334,,,312.7524516264094
2011-03-18,2011.0,77.0,3.0,18.0,-31.0,992.8958333333334,4.425,,,272.26846495640655
2011-03-19,2011.0,78.0,3.0,19.0,-28.883333333333336,1001.0749999999999,4.629166666666666,,,240.34197074956398
2011-03-20,2011.0,79.0,3.0,20.0,-28.395833333333332,996.6125000000001,6.133333333333333,,,265.4284576266281
2011-03-21,2011.0,80.0,3.0,21.0,-19.429166666666667,992.2833333333333,4.7625,,,251.92068403971572
2011-03-22,2011.0,81.0,3.0,22.0,-20.1375,993.0958333333333,5.5625,,,259.28894942577597
2011-03-23,2011.0,82.0,3.0,23.0,-17.616666666666667,993.5791666666668,7.566666666666666,,,252.70675877404958
2011-03-24,2011.0,83.0,3.0,24.0,-18.974999999999998,1000.4208333333332,5.970833333333332,,,277.95277293081165
2011-03-25,2011.0,84.0,3.0,25.0,-21.1375,1002.2666666666668,8.795833333333333,,,290.2203634718736
2011-03-26,2011.0,85.0,3.0,26.0,-23.991666666666664,993.0708333333333,10.2875,,,270.2804683486928
2011-03-27,2011.0,86.0,3.0,27.0,-27.766666666666666,993.9250000000001,6.141666666666667,,,266.98209398562676
2011-03-28,2011.0,87.0,3.0,28.0,-23.995833333333334,992.1708333333332,9.191666666666666,,,275.0749824298824
2011-03-29,2011.0,88.0,3.0,29.0,-22.52916666666667,990.8625000000001,8.791666666666666,,,279.7756596214473
2011-03-30,2011.0,89.0,3.0,30.0,-25.662499999999998,996.6958333333333,5.879166666666666,,,307.24970887967663
2011-03-31,2011.0,90.0,3.0,31.0,-26.4375,998.4375,2.9791666666666665,,,253.03092798715068
2011-04-01,2011.0,91.0,4.0,1.0,-29.3125,988.6083333333332,6.379166666666666,,,290.2263748771789
2011-04-02,2011.0,92.0,4.0,2.0,-32.78333333333333,990.4875000000001,4.983333333333333,,,319.1286300354753
2011-04-03,2011.0,93.0,4.0,3.0,-28.579166666666666,997.0916666666667,4.6125,,,273.53814385017085
2011-04-04,2011.0,94.0,4.0,4.0,-29.5625,992.5916666666667,4.3875,,,257.4625748052294
2011-04-05,2011.0,95.0,4.0,5.0,-33.766666666666666,990.8708333333334,3.6458333333333335,,,257.37698107775907
2011-04-06,2011.0,96.0,4.0,6.0,-28.883333333333336,990.1666666666666,3.595833333333333,,,282.361716421205
2011-04-07,2011.0,97.0,4.0,7.0,-31.879166666666666,992.1666666666666,6.633333333333333,,,269.51866693188526
2011-04-08,2011.0,98.0,4.0,8.0,-30.78333333333333,989.4375,7.870833333333334,,,275.24687154564526
2011-04-09,2011.0,99.0,4.0,9.0,-27.704166666666666,972.7208333333333,10.391666666666667,,,251.68404960941996
2011-04-10,2011.0,100.0,4.0,10.0,-14.316666666666668,954.225,9.133333333333333,,,205.8280120973634
2011-04-11,2011.0,101.0,4.0,11.0,-21.712500000000002,972.4666666666667,5.5249999999999995,,,189.27673550157695
2011-04-12,2011.0,102.0,4.0,12.0,-24.395833333333332,991.225,5.6125,,,258.1029473895078
