DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2011-03-05,2011.0,64.0,3.0,5.0,-27.599999999999998,968.4,2.470833333333333,70.41666666666667,,299.2281970103412
2011-03-06,2011.0,65.0,3.0,6.0,-22.425,977.5666666666666,3.3833333333333333,75.30416666666666,,5.176833090854034
2011-03-07,2011.0,66.0,3.0,7.0,-21.108333333333334,984.0291666666667,3.8541666666666665,77.78750000000001,,136.0110595348177
2011-03-08,2011.0,67.0,3.0,8.0,-22.058333333333334,990.2624999999999,6.0249999999999995,75.95833333333333,,161.85868987643744
2011-03-09,2011.0,68.0,3.0,9.0,-23.304166666666664,990.1291666666666,5.758333333333333,74.33749999999999,,205.2265601803645
2011-03-10,2011.0,69.0,3.0,10.0,-23.162499999999998,978.475,4.454166666666667,75.01304347826087,,248.25564190809524
2011-03-11,2011.0,70.0,3.0,11.0,-23.72083333333333,969.1291666666666,3.1625,73.43333333333334,,196.45199532627288
2011-03-12,2011.0,71.0,3.0,12.0,-26.721739130434784,975.7695652173913,2.182608695652174,71.18260869565218,,251.63272740866967
2011-03-13,2011.0,72.0,3.0,13.0,-31.775000000000002,980.1,2.9250000000000003,68.62083333333334,,213.3547669537681
2011-03-14,2011.0,73.0,3.0,14.0,-29.6125,978.9833333333332,3.3249999999999997,70.05,,196.29067920952681
2011-03-15,2011.0,74.0,3.0,15.0,-29.4375,981.0749999999999,2.3916666666666666,69.92083333333333,,189.7411090362839
2011-03-16,2011.0,75.0,3.0,16.0,-30.866666666666664,990.5541666666667,3.170833333333333,70.05833333333334,,253.40605049869123
2011-03-17,2011.0,76.0,3.0,17.0,-27.554166666666664,993.0583333333334,3.3000000000000003,69.84583333333333,,340.00476027990993
2011-03-18,2011.0,77.0,3.0,18.0,-21.770833333333332,990.2833333333333,5.795833333333333,76.94166666666666,,160.924766885869
2011-03-19,2011.0,78.0,3.0,19.0,-27.795833333333334,994.1291666666666,9.808333333333334,71.77083333333333,,166.46544131798532
2011-03-20,2011.0,79.0,3.0,20.0,-23.90833333333333,984.4666666666667,14.091666666666667,74.875,,176.2561089646316
2011-03-21,2011.0,80.0,3.0,21.0,-18.079166666666666,984.8083333333334,7.875,79.78333333333333,,167.16152435346044
2011-03-22,2011.0,81.0,3.0,22.0,-17.129166666666666,986.3625000000001,7.408333333333334,80.52916666666667,,174.54063907376948
2011-03-23,2011.0,82.0,3.0,23.0,-21.495833333333334,986.6541666666667,6.479166666666667,77.27083333333333,,172.78269564359366
2011-03-24,2011.0,83.0,3.0,24.0,-21.55,996.0749999999999,6.4125000000000005,74.94166666666666,,182.82201046189945
2011-03-25,2011.0,84.0,3.0,25.0,-23.691666666666666,1001.8125,5.4750000000000005,65.95416666666667,,222.67333288945034
2011-03-26,2011.0,85.0,3.0,26.0,-33.375,992.5458333333332,2.9250000000000003,68.7375,,264.55843048346037
2011-03-27,2011.0,86.0,3.0,27.0,-33.37916666666667,989.4250000000001,5.166666666666667,68.325,,189.66341973680096
2011-03-28,2011.0,87.0,3.0,28.0,-30.816666666666666,986.0291666666667,4.833333333333333,69.35000000000001,,215.10250968311476
2011-03-29,2011.0,88.0,3.0,29.0,-32.199999999999996,986.2541666666666,3.2624999999999997,68.6875,,232.0263537933979
2011-03-30,2011.0,89.0,3.0,30.0,-34.829166666666666,995.5541666666667,2.1041666666666665,67.00416666666666,,187.2126457509488
2011-03-31,2011.0,90.0,3.0,31.0,-30.1125,995.6999999999999,3.670833333333333,70.74166666666666,,192.98738746729717
2011-04-01,2011.0,91.0,4.0,1.0,-35.483333333333334,986.5666666666666,4.491666666666666,66.47916666666667,,237.23509912951374
2011-04-02,2011.0,92.0,4.0,2.0,-36.15416666666667,990.7833333333333,2.4208333333333334,66.04583333333333,,275.434694180799
2011-04-03,2011.0,93.0,4.0,3.0,-29.3875,996.4875000000001,1.5791666666666666,71.1125,,220.02910616535888
2011-04-04,2011.0,94.0,4.0,4.0,-35.15416666666667,991.9625,1.0916666666666666,67.12916666666666,,312.479496284883
2011-04-05,2011.0,95.0,4.0,5.0,-41.800000000000004,986.8708333333334,1.4333333333333333,63.19583333333333,,251.29508816901273
2011-04-06,2011.0,96.0,4.0,6.0,-42.2304347826087,990.2416666666667,1.05,63.2125,,317.857098970872
2011-04-07,2011.0,97.0,4.0,7.0,-40.237500000000004,990.4958333333334,1.4666666666666668,64.3875,,277.73376123724483
2011-04-08,2011.0,98.0,4.0,8.0,-39.5,988.4375,3.641666666666667,64.32083333333334,,278.28139242934475
2011-04-09,2011.0,99.0,4.0,9.0,-27.270833333333332,954.5458333333332,13.65,72.43333333333334,,176.7632035438353
2011-04-10,2011.0,100.0,4.0,10.0,-23.666666666666668,952.1625,6.395833333333333,75.80833333333334,,70.32383240986816
2011-04-11,2011.0,101.0,4.0,11.0,-20.083333333333332,979.4958333333334,5.720833333333334,79.27499999999999,,31.693004543293505
2011-04-12,2011.0,102.0,4.0,12.0,-22.079166666666666,984.6625,9.070833333333333,77.59166666666667,,172.95642472466224
2011-04-13,2011.0,103.0,4.0,13.0,-10.549999999999999,973.1083333333332,8.779166666666667,88.10000000000001,,136.9405224363158
2011-04-14,2011.0,104.0,4.0,14.0,-6.05,985.6625,7.420833333333333,91.60833333333333,,110.63266143371673
2011-04-15,2011.0,105.0,4.0,15.0,-19.466666666666665,993.1041666666666,6.629166666666666,79.99583333333334,,174.87889573460964
2011-04-16,2011.0,106.0,4.0,16.0,-27.4375,986.35,4.4750000000000005,72.01666666666667,,219.61845280731586
2011-04-17,2011.0,107.0,4.0,17.0,-36.22083333333333,978.7791666666667,3.5833333333333335,68.41666666666667,,274.8848197403738
2011-04-18,2011.0,108.0,4.0,18.0,-35.375,986.6875,3.5500000000000003,68.14583333333333,,289.1982289871307
2011-04-19,2011.0,109.0,4.0,19.0,-37.5375,990.4125,4.195833333333334,66.96666666666667,,267.907635746023
2011-04-20,2011.0,110.0,4.0,20.0,-33.608333333333334,989.1583333333333,2.704166666666667,68.95833333333333,,315.81663267933607
2011-04-21,2011.0,111.0,4.0,21.0,-41.80833333333333,985.725,4.5375000000000005,64.91666666666667,,196.98170773356486
2011-04-22,2011.0,112.0,4.0,22.0,-48.52916666666667,987.6125000000001,4.3125,61.104166666666664,,208.10475562358684
2011-04-23,2011.0,113.0,4.0,23.0,-40.7125,985.9875000000001,3.420833333333333,64.57916666666667,,208.64534827938039
2011-04-24,2011.0,114.0,4.0,24.0,-40.84166666666667,981.4791666666666,3.5375,64.6875,,212.27732206643566
2011-04-25,2011.0,115.0,4.0,25.0,-41.59583333333333,978.8375,1.625,64.2,,191.45470165288594
2011-04-26,2011.0,116.0,4.0,26.0,-39.4,980.1625,1.7916666666666667,65.12083333333334,,229.79662210167868
2011-04-27,2011.0,117.0,4.0,27.0,-39.795833333333334,974.5541666666667,1.175,65.35833333333333,,226.5714642256767
2011-04-28,2011.0,118.0,4.0,28.0,-45.041666666666664,978.8208333333333,0.6458333333333334,62.520833333333336,,180.00314555337215
2011-04-29,2011.0,119.0,4.0,29.0,-46.52916666666667,983.5333333333333,0.0,61.25416666666666,,0.0
2011-04-30,2011.0,120.0,4.0,30.0,-41.6,988.7708333333334,0.0,63.80416666666667,,0.0
2011-05-01,2011.0,121.0,5.0,1.0,-43.89166666666667,989.1291666666666,0.0,62.68333333333334,,0.0
2011-05-02,2011.0,122.0,5.0,2.0,-47.520833333333336,987.5875,0.1708333333333333,60.49166666666667,,360.0
2011-05-03,2011.0,123.0,5.0,3.0,-44.487500000000004,989.6541666666667,0.0,61.98333333333333,,0.0
2011-05-04,2011.0,124.0,5.0,4.0,-41.766666666666666,987.3666666666667,0.06666666666666667,63.137499999999996,,360.0
2011-05-05,2011.0,125.0,5.0,5.0,-46.69583333333333,983.2916666666666,0.0,60.64166666666667,,0.0
2011-05-06,2011.0,126.0,5.0,6.0,-48.074999999999996,969.5708333333333,0.9500000000000001,60.2125,,252.14952014884432
2011-05-07,2011.0,127.0,5.0,7.0,-35.37083333333333,960.3916666666668,5.066666666666666,67.35000000000001,,240.766940957543
2011-05-08,2011.0,128.0,5.0,8.0,-35.99166666666667,961.8874999999999,7.683333333333334,67.67083333333333,,194.45084797762976
2011-05-09,2011.0,129.0,5.0,9.0,-46.387499999999996,965.3625000000001,4.708333333333333,62.04583333333333,,187.28313278505885
2011-05-10,2011.0,130.0,5.0,10.0,-35.25833333333333,971.1999999999999,8.925,68.4375,,200.16277286178374
2011-05-11,2011.0,131.0,5.0,11.0,-35.87083333333333,980.0791666666668,5.629166666666666,67.89999999999999,,194.1940569655579
2011-05-12,2011.0,132.0,5.0,12.0,-35.30416666666667,977.4416666666666,4.558333333333334,67.85416666666667,,228.63437700408883
2011-05-13,2011.0,133.0,5.0,13.0,-35.62916666666667,982.5124999999999,2.525,67.40416666666667,,212.19301078515858
2011-05-14,2011.0,134.0,5.0,14.0,-37.5375,982.2166666666667,2.2041666666666666,66.66666666666667,,231.87944487861012
2011-05-15,2011.0,135.0,5.0,15.0,-35.358333333333334,977.4541666666668,4.5,68.12916666666666,,269.8998862122056
2011-05-16,2011.0,136.0,5.0,16.0,-32.80416666666667,978.8208333333333,2.245833333333333,69.91250000000001,,327.94741017461735
2011-05-17,2011.0,137.0,5.0,17.0,-32.13333333333333,981.7375000000001,2.0749999999999997,70.41250000000001,,174.69277711941012
2011-05-18,2011.0,138.0,5.0,18.0,-27.920833333333334,966.7708333333334,9.341666666666667,73.4375,,183.45959680388066
2011-05-19,2011.0,139.0,5.0,19.0,-18.691666666666666,951.3791666666666,8.066666666666666,81.18333333333334,,164.28227893505107
2011-05-20,2011.0,140.0,5.0,20.0,-11.112499999999999,955.8208333333333,7.970833333333334,88.03333333333335,,108.19017930863684
2011-05-21,2011.0,141.0,5.0,21.0,-17.4875,956.0916666666667,2.6958333333333333,82.62916666666666,,122.96920527389135
2011-05-22,2011.0,142.0,5.0,22.0,-19.854166666666668,958.4125,1.5875000000000001,80.41666666666667,,155.8749847646424
2011-05-23,2011.0,143.0,5.0,23.0,-22.77916666666667,960.0541666666667,1.9000000000000001,77.88333333333334,,245.52219420439906
2011-05-24,2011.0,144.0,5.0,24.0,-28.77916666666667,970.2166666666667,2.5708333333333333,73.20833333333333,,356.19034039598466
2011-05-25,2011.0,145.0,5.0,25.0,-29.829166666666666,971.8874999999999,6.258333333333333,72.28333333333333,,176.23554529765397
2011-05-26,2011.0,146.0,5.0,26.0,-35.85,961.9458333333333,4.433333333333334,68.32083333333334,,214.27744650638303
2011-05-27,2011.0,147.0,5.0,27.0,-35.733333333333334,963.9291666666667,4.2875000000000005,68.02916666666667,,243.03496038616876
2011-05-28,2011.0,148.0,5.0,28.0,-35.6125,979.5875,4.091666666666667,68.675,,255.36781097099322
2011-05-29,2011.0,149.0,5.0,29.0,-40.795833333333334,977.8625000000001,2.920833333333333,65.17916666666666,,227.85803856843862
2011-05-30,2011.0,150.0,5.0,30.0,-42.916666666666664,975.3791666666666,1.825,63.74583333333334,,178.59693093570746
2011-05-31,2011.0,151.0,5.0,31.0,-37.22083333333333,976.7041666666668,1.7041666666666666,66.58749999999999,,271.67441378493584
2011-06-01,2011.0,152.0,6.0,1.0,-34.25416666666667,978.8249999999999,2.533333333333333,68.90833333333333,,157.7803703300051
2011-06-02,2011.0,153.0,6.0,2.0,-29.108333333333334,977.8416666666667,2.5625,72.44166666666666,,170.43235536568096
2011-06-03,2011.0,154.0,6.0,3.0,-41.0375,973.4333333333334,0.9708333333333333,65.22916666666667,,204.22876011327065
2011-06-04,2011.0,155.0,6.0,4.0,-42.641666666666666,976.5083333333333,0.9125,63.65416666666667,,203.93500200826747
2011-06-05,2011.0,156.0,6.0,5.0,-38.90833333333334,972.4625,1.4375,65.89166666666667,,243.2540992757834
2011-06-06,2011.0,157.0,6.0,6.0,-25.370833333333334,972.3249999999999,1.9041666666666668,75.30416666666666,,303.0800253544911
2011-06-07,2011.0,158.0,6.0,7.0,-24.545833333333334,974.3958333333334,6.2124999999999995,76.30833333333334,,137.3246146964237
2011-06-08,2011.0,159.0,6.0,8.0,-13.9625,964.6625,6.25,85.21249999999999,,130.05677459343954
2011-06-09,2011.0,160.0,6.0,9.0,-18.625,969.4916666666667,6.895833333333333,81.39999999999999,,124.64555329518458
2011-06-10,2011.0,161.0,6.0,10.0,-30.175,978.6625,5.014285714285714,72.64999999999999,,154.29420514667922
2011-06-11,2011.0,162.0,6.0,11.0,-30.599999999999998,977.0916666666667,7.554166666666667,72.05,,165.5793521971066
2011-06-12,2011.0,163.0,6.0,12.0,-21.59166666666667,974.5,7.4375,78.67916666666666,,158.26842867094504
2011-06-13,2011.0,164.0,6.0,13.0,-30.266666666666666,972.6,3.358333333333333,72.17083333333333,,178.1266694186125
2011-06-14,2011.0,165.0,6.0,14.0,-35.17916666666667,974.2166666666667,4.466666666666667,68.58333333333333,,204.41070120333129
2011-06-15,2011.0,166.0,6.0,15.0,-28.395833333333332,981.025,4.8999999999999995,73.10000000000001,,165.5473028052133
2011-06-16,2011.0,167.0,6.0,16.0,-25.270833333333332,989.9708333333333,4.95,75.53333333333333,,214.68573991741724
2011-06-17,2011.0,168.0,6.0,17.0,-26.545833333333334,996.4458333333333,4.279166666666667,74.23333333333333,,233.27389775121495
2011-06-18,2011.0,169.0,6.0,18.0,-25.458333333333332,1000.0208333333334,2.841666666666667,75.28333333333333,,328.845708651321
2011-06-19,2011.0,170.0,6.0,19.0,-26.083333333333332,1001.2666666666668,4.5874999999999995,75.675,,325.127963529418
2011-06-20,2011.0,171.0,6.0,20.0,-30.104166666666668,1003.1833333333334,5.795833333333333,71.925,,306.6013479612109
2011-06-21,2011.0,172.0,6.0,21.0,-31.40833333333333,985.5833333333334,4.2875000000000005,71.30416666666666,,274.5678481102499
2011-06-22,2011.0,173.0,6.0,22.0,-44.449999999999996,984.6416666666668,4.333333333333333,63.458333333333336,,253.42309358516374
2011-06-23,2011.0,174.0,6.0,23.0,-42.1,990.4458333333333,4.195833333333334,64.15833333333333,,230.43525904456584
2011-06-24,2011.0,175.0,6.0,24.0,-43.59583333333333,998.125,3.275,62.98333333333333,,247.31255533848142
2011-06-25,2011.0,176.0,6.0,25.0,-44.5625,985.7083333333334,1.3708333333333333,62.1625,,284.73449381534874
2011-06-26,2011.0,177.0,6.0,26.0,-48.770833333333336,978.7416666666667,1.625,60.0375,,219.37085193961315
2011-06-27,2011.0,178.0,6.0,27.0,-47.06666666666666,972.3208333333333,0.5958333333333333,60.75,,245.86131298464161
2011-06-28,2011.0,179.0,6.0,28.0,-47.725,979.0958333333333,4.191666666666666,60.37083333333334,,190.34267902595465
2011-06-29,2011.0,180.0,6.0,29.0,-51.77916666666667,986.1458333333334,2.1041666666666665,58.27916666666667,,182.65958711784563
2011-06-30,2011.0,181.0,6.0,30.0,-53.01666666666667,982.0791666666668,1.7375,56.94583333333333,,194.325848648588
2011-07-01,2011.0,182.0,7.0,1.0,-50.737500000000004,973.3333333333334,3.2125,58.050000000000004,,224.2302329061431
2011-07-02,2011.0,183.0,7.0,2.0,-48.625,965.2333333333332,2.625,59.75,,189.75082787100771
2011-07-03,2011.0,184.0,7.0,3.0,-41.104166666666664,962.025,2.3375,63.74583333333334,,246.907884800327
2011-07-04,2011.0,185.0,7.0,4.0,-47.61666666666667,980.2166666666667,1.1125,60.44166666666666,,148.94682268140116
2011-07-05,2011.0,186.0,7.0,5.0,-43.44583333333333,970.9833333333332,0.6,62.475,,295.3303950693928
2011-07-06,2011.0,187.0,7.0,6.0,-43.40416666666667,971.1125000000001,0.6333333333333334,62.949999999999996,,318.3677653765283
2011-07-07,2011.0,188.0,7.0,7.0,-43.43333333333334,981.9166666666666,0.22083333333333333,62.62916666666666,,322.2407324497
2011-07-08,2011.0,189.0,7.0,8.0,-40.604166666666664,982.1583333333333,0.18333333333333335,64.91250000000001,,172.03580787778222
2011-07-09,2011.0,190.0,7.0,9.0,-42.0625,985.975,0.0125,63.49166666666667,,4.1096348881575935
2011-07-10,2011.0,191.0,7.0,10.0,-40.362500000000004,991.3833333333333,0.4916666666666667,64.925,,197.26025839115513
2011-07-11,2011.0,192.0,7.0,11.0,-31.079166666666666,977.9583333333334,0.5333333333333333,71.04583333333333,,200.85551388813582
2011-07-12,2011.0,193.0,7.0,12.0,-29.066666666666666,965.7375000000001,0.6375,73.02916666666667,,228.9782148971909
2011-07-13,2011.0,194.0,7.0,13.0,-34.862500000000004,980.4208333333332,0.19999999999999998,68.89999999999999,,328.5603155179506
2011-07-14,2011.0,195.0,7.0,14.0,-24.245833333333334,974.9458333333333,0.6666666666666666,76.29166666666667,,229.75878688035164
2011-07-15,2011.0,196.0,7.0,15.0,-27.325,983.2666666666668,0.41250000000000003,73.85416666666667,,10.618260300963923
2011-07-16,2011.0,197.0,7.0,16.0,-16.316666666666666,977.3625000000001,8.783333333333333,83.3,,128.98522765560233
2011-07-17,2011.0,198.0,7.0,17.0,-8.379166666666666,964.8666666666667,9.558333333333334,90.84583333333335,,79.54858827316694
2011-07-18,2011.0,199.0,7.0,18.0,-14.525,977.3291666666668,5.279166666666667,85.2,,85.28749471012738
2011-07-19,2011.0,200.0,7.0,19.0,-15.816666666666668,982.9416666666666,4.804166666666666,84.14166666666667,,128.66583030281413
2011-07-20,2011.0,201.0,7.0,20.0,-15.808333333333332,982.225,4.458333333333333,84.19166666666666,,151.34956080081105
2011-07-21,2011.0,202.0,7.0,21.0,-26.4875,990.9583333333334,2.7125,75.32916666666667,,82.08139706769482
2011-07-22,2011.0,203.0,7.0,22.0,-26.46666666666667,990.75,3.7875,75.26666666666667,,202.90883598336794
2011-07-23,2011.0,204.0,7.0,23.0,-26.816666666666666,982.5791666666668,0.25555555555555554,74.82916666666667,,121.41600552212539
2011-07-24,2011.0,205.0,7.0,24.0,-33.800000000000004,990.4375,0.0,70.05,,0.0
2011-07-25,2011.0,206.0,7.0,25.0,-31.945833333333336,989.725,0.5333333333333333,70.675,,359.2531029838569
2011-07-26,2011.0,207.0,7.0,26.0,-24.458333333333332,975.0666666666666,13.237499999999999,76.5,,191.91625671809416
2011-07-27,2011.0,208.0,7.0,27.0,-17.154166666666665,955.7416666666667,11.983333333333334,82.89166666666667,,157.60672051689272
2011-07-28,2011.0,209.0,7.0,28.0,-24.2375,979.4833333333332,9.370833333333334,77.03750000000001,,158.5234858329843
2011-07-29,2011.0,210.0,7.0,29.0,-23.212500000000002,990.8458333333333,5.828571428571428,77.46249999999999,,143.8770393661693
2011-07-30,2011.0,211.0,7.0,30.0,-18.0125,998.9708333333333,4.3875,81.87916666666666,,155.15071142250676
2011-07-31,2011.0,212.0,7.0,31.0,-14.620833333333332,994.0583333333334,9.125,85.13333333333334,,135.02140520747778
2011-08-01,2011.0,213.0,8.0,1.0,-14.870833333333332,1007.6208333333334,5.716666666666666,84.8125,,148.53390735774025
2011-08-02,2011.0,214.0,8.0,2.0,-25.058333333333334,1014.1333333333333,6.1625000000000005,76.3625,,185.21106301357534
2011-08-03,2011.0,215.0,8.0,3.0,-33.975,1015.1958333333333,1.2291666666666667,69.39166666666667,,276.06380929489774
2011-08-04,2011.0,216.0,8.0,4.0,-35.012499999999996,1005.0875,3.220833333333333,68.6375,,298.5280619114453
2011-08-05,2011.0,217.0,8.0,5.0,-39.6875,988.8166666666666,7.091666666666666,66.36666666666666,,209.81457155857424
2011-08-06,2011.0,218.0,8.0,6.0,-43.05833333333334,978.3541666666666,3.2875,63.70416666666667,,244.71839706727755
2011-08-07,2011.0,219.0,8.0,7.0,-42.475,978.6041666666666,0.0,62.96666666666667,,0.0
2011-08-08,2011.0,220.0,8.0,8.0,-46.104166666666664,979.7375000000001,0.0,61.6875,,0.0
2011-08-09,2011.0,221.0,8.0,9.0,-43.083333333333336,991.5458333333332,0.0,62.56666666666666,,0.0
2011-08-10,2011.0,222.0,8.0,10.0,-44.24583333333334,996.4375,0.0,62.54583333333333,,0.0
2011-08-11,2011.0,223.0,8.0,11.0,-39.074999999999996,979.0375,0.0,65.5625,,0.0
2011-08-12,2011.0,224.0,8.0,12.0,-38.8125,975.7375000000001,0.0,65.94166666666666,,0.0
2011-08-13,2011.0,225.0,8.0,13.0,-38.87916666666667,988.5541666666667,0.012499999999999999,66.0125,,360.0
2011-08-14,2011.0,226.0,8.0,14.0,-33.229166666666664,995.625,0.0,69.50416666666666,,0.0
2011-08-15,2011.0,227.0,8.0,15.0,-32.166666666666664,993.8291666666668,0.0,70.05,,0.0
2011-08-16,2011.0,228.0,8.0,16.0,-28.754166666666666,987.7083333333334,0.0,72.78333333333333,,0.0
2011-08-17,2011.0,229.0,8.0,17.0,-42.74583333333334,985.6125000000001,0.0,64.5125,,0.0
2011-08-18,2011.0,230.0,8.0,18.0,-39.30833333333333,986.9291666666667,0.012499999999999999,66.34583333333333,,360.0
2011-08-19,2011.0,231.0,8.0,19.0,-43.88333333333333,982.8166666666666,0.0,63.49583333333334,,0.0
2011-08-20,2011.0,232.0,8.0,20.0,-44.13333333333333,969.0625,0.0,63.208333333333336,,0.0
2011-08-21,2011.0,233.0,8.0,21.0,-38.69166666666667,974.4708333333333,0.0,65.875,,0.0
2011-08-22,2011.0,234.0,8.0,22.0,-36.420833333333334,965.1625,0.0,67.32083333333334,,0.0
2011-08-23,2011.0,235.0,8.0,23.0,-28.708333333333332,949.775,3.391666666666667,73.3125,,82.26258144723795
2011-08-24,2011.0,236.0,8.0,24.0,-26.370833333333334,966.8958333333334,2.12,75.1875,,220.79646895914814
2011-08-25,2011.0,237.0,8.0,25.0,-34.30416666666667,970.0833333333334,3.6208333333333336,69.8125,,199.11624007233374
2011-08-26,2011.0,238.0,8.0,26.0,-34.079166666666666,959.9208333333332,2.0208333333333335,68.85000000000001,,247.88591421002678
2011-08-27,2011.0,239.0,8.0,27.0,-31.962500000000002,962.9708333333333,0.42857142857142855,70.61666666666666,,290.0
2011-08-28,2011.0,240.0,8.0,28.0,-23.804166666666664,977.6333333333333,0.195,76.75,,9.477990068293263
2011-08-29,2011.0,241.0,8.0,29.0,-27.84583333333333,978.4791666666666,1.4333333333333333,73.98333333333333,,22.368765193963803
2011-08-30,2011.0,242.0,8.0,30.0,-23.1125,978.8541666666666,4.1875,77.53333333333333,,148.85604400783672
2011-08-31,2011.0,243.0,8.0,31.0,-32.891666666666666,974.3125,3.5749999999999997,70.50416666666666,,187.93645985263035
2011-09-01,2011.0,244.0,9.0,1.0,-29.6125,971.3625000000001,5.570833333333333,72.37916666666666,,187.29496830732535
2011-09-02,2011.0,245.0,9.0,2.0,-36.42916666666667,977.0416666666666,2.4208333333333334,67.97916666666667,,174.96284083952727
2011-09-03,2011.0,246.0,9.0,3.0,-39.34166666666667,984.15,2.0083333333333333,66.14583333333333,,202.84142810764655
2011-09-04,2011.0,247.0,9.0,4.0,-36.62083333333333,985.0749999999999,1.5333333333333332,67.30416666666666,,230.14311417624313
2011-09-05,2011.0,248.0,9.0,5.0,-39.166666666666664,992.2958333333332,0.6041666666666666,65.83749999999999,,273.6000459573098
2011-09-06,2011.0,249.0,9.0,6.0,-31.804166666666664,990.7125,0.5541666666666667,70.5,,337.4785786817197
2011-09-07,2011.0,250.0,9.0,7.0,-29.587500000000002,989.8874999999999,0.16666666666666666,72.1125,,3.1448475032121697
2011-09-08,2011.0,251.0,9.0,8.0,-21.59583333333333,978.725,10.808333333333332,78.95416666666667,,149.9951360355496
2011-09-09,2011.0,252.0,9.0,9.0,-8.004166666666666,979.9583333333334,6.283333333333334,91.09583333333335,,95.6739590073414
2011-09-10,2011.0,253.0,9.0,10.0,-13.979166666666666,989.3083333333334,4.625,85.74583333333334,,142.35854854226216
2011-09-11,2011.0,254.0,9.0,11.0,-23.224999999999998,992.9083333333333,3.9,77.78333333333333,,160.78987955501165
2011-09-12,2011.0,255.0,9.0,12.0,-28.666666666666668,990.7416666666667,5.695833333333333,73.72500000000001,,152.3506825281461
2011-09-13,2011.0,256.0,9.0,13.0,-40.09583333333333,987.5333333333333,4.141666666666667,66.13333333333334,,197.70250619962576
2011-09-14,2011.0,257.0,9.0,14.0,-40.68695652173913,987.5666666666666,3.533333333333333,65.39583333333333,,279.89679607555615
2011-09-15,2011.0,258.0,9.0,15.0,-47.14166666666667,991.7833333333333,2.3833333333333333,61.42083333333333,,274.09265652279953
2011-09-16,2011.0,259.0,9.0,16.0,-52.53333333333333,998.4916666666667,2.1625,58.17916666666667,,213.98433435057484
2011-09-17,2011.0,260.0,9.0,17.0,-50.11304347826086,999.5208333333334,2.2291666666666665,58.550000000000004,,243.45445942129743
2011-09-18,2011.0,261.0,9.0,18.0,-45.26666666666667,989.2208333333333,4.308333333333334,61.824999999999996,,340.08791210516716
2011-09-19,2011.0,262.0,9.0,19.0,-52.270833333333336,986.7916666666666,5.033333333333333,58.34166666666667,,260.6042029699241
2011-09-20,2011.0,263.0,9.0,20.0,-45.78333333333333,987.1791666666667,2.891666666666667,61.270833333333336,,318.87405920571746
2011-09-21,2011.0,264.0,9.0,21.0,-57.7125,989.8625000000001,3.654166666666667,55.10833333333333,,231.6206916064676
2011-09-22,2011.0,265.0,9.0,22.0,-53.74583333333334,983.6708333333332,3.1875,56.675000000000004,,287.8783704458254
2011-09-23,2011.0,266.0,9.0,23.0,-52.025,987.7708333333334,2.8541666666666665,57.68333333333334,,110.41051410290318
2011-09-24,2011.0,267.0,9.0,24.0,-51.9625,986.4458333333333,6.054166666666667,57.6,,193.69730174800495
2011-09-25,2011.0,268.0,9.0,25.0,-43.34583333333333,969.7833333333333,6.145833333333333,62.1875,,249.7066457200524
2011-09-26,2011.0,269.0,9.0,26.0,-27.837500000000002,966.2666666666668,6.466666666666666,73.08333333333333,,242.99833015243996
2011-09-27,2011.0,270.0,9.0,27.0,-30.954166666666666,969.2041666666668,7.754166666666666,71.67083333333333,,196.31316790917103
2011-09-28,2011.0,271.0,9.0,28.0,-33.824999999999996,974.75,6.383333333333333,69.58749999999999,,200.4293130529748
2011-09-29,2011.0,272.0,9.0,29.0,-40.525,982.7333333333332,6.629166666666666,65.51666666666667,,234.74120750515485
2011-09-30,2011.0,273.0,9.0,30.0,-40.199999999999996,991.0500000000001,2.6916666666666664,64.64999999999999,,235.4711447838829
2011-10-01,2011.0,274.0,10.0,1.0,-37.833333333333336,980.6583333333333,3.9583333333333335,66.60416666666667,,265.78326676642104
2011-10-02,2011.0,275.0,10.0,2.0,-26.233333333333334,971.1916666666666,5.054166666666666,74.70416666666667,,358.8853596527487
2011-10-03,2011.0,276.0,10.0,3.0,-28.849999999999998,979.4541666666668,6.420833333333333,73.77499999999999,,179.96595614114352
2011-10-04,2011.0,277.0,10.0,4.0,-19.858333333333334,966.7666666666668,5.829166666666667,80.2625,,287.4893185369335
2011-10-05,2011.0,278.0,10.0,5.0,-20.425,987.8874999999999,4.608333333333333,80.00416666666666,,120.57399739456125
2011-10-06,2011.0,279.0,10.0,6.0,-17.125,991.875,5.333333333333333,82.50416666666666,,154.26231838439628
2011-10-07,2011.0,280.0,10.0,7.0,-21.337500000000002,994.7583333333333,2.6,78.89999999999999,,202.1876446652973
2011-10-08,2011.0,281.0,10.0,8.0,-29.145833333333332,986.3208333333333,2.6041666666666665,72.91250000000001,,306.42155391944374
2011-10-09,2011.0,282.0,10.0,9.0,-30.474999999999998,981.5416666666666,3.4916666666666667,72.09583333333333,,252.77422763539937
2011-10-10,2011.0,283.0,10.0,10.0,-29.52916666666667,982.6125000000001,3.4458333333333333,72.23333333333333,,175.61624485951896
2011-10-11,2011.0,284.0,10.0,11.0,-29.033333333333335,975.2375000000001,4.6,72.8125,,188.91450132485028
2011-10-12,2011.0,285.0,10.0,12.0,-27.291666666666668,968.2208333333333,4.266666666666667,73.87916666666666,,198.39758390776348
