DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2012-02-19,2012.0,50.0,2.0,19.0,-1.5374999999999999,992.7291666666666,7.074999999999999,,,188.41816507313942
2012-02-20,2012.0,51.0,2.0,20.0,-4.670833333333333,982.8916666666668,9.241666666666667,97.75,,206.9989397566727
2012-02-21,2012.0,52.0,2.0,21.0,-11.195833333333333,981.0375,10.520833333333334,92.0695652173913,,202.9340221797726
2012-02-22,2012.0,53.0,2.0,22.0,-14.070833333333333,981.4291666666667,8.379166666666666,87.80909090909091,,215.90594512880836
2012-02-23,2012.0,54.0,2.0,23.0,-11.295833333333334,977.4416666666666,4.966666666666666,89.60000000000001,,160.69010220945205
2012-02-24,2012.0,55.0,2.0,24.0,-13.049999999999999,977.4125,2.9250000000000003,80.86153846153846,,156.55485893380563
2012-02-25,2012.0,56.0,2.0,25.0,-14.3125,986.6541666666667,6.1499999999999995,95.55,,204.5284767750442
2012-02-26,2012.0,57.0,2.0,26.0,-12.9125,989.3000000000001,9.6,96.2,,187.09090084450793
2012-02-27,2012.0,58.0,2.0,27.0,-14.9625,984.5749999999999,4.3,95.175,,107.29024402798382
2012-02-28,2012.0,59.0,2.0,28.0,-17.758333333333333,986.4791666666666,4.754166666666666,88.175,,185.3380098335433
2012-02-29,2012.0,60.0,2.0,29.0,-21.45,985.7541666666666,3.9958333333333336,89.575,,159.59276985379051
2012-03-01,2012.0,61.0,3.0,1.0,-21.974999999999998,989.9875000000001,2.4916666666666667,82.62083333333334,,168.15864957335853
2012-03-02,2012.0,62.0,3.0,2.0,-22.325,992.9208333333332,3.9166666666666665,86.11666666666667,,210.1762681660163
2012-03-03,2012.0,63.0,3.0,3.0,-23.577272727272728,991.8375,2.930434782608696,84.81666666666666,,182.7253028415785
2012-03-04,2012.0,64.0,3.0,4.0,-18.40434782608696,988.7041666666668,7.8500000000000005,87.55384615384615,,228.11258667381642
2012-03-05,2012.0,65.0,3.0,5.0,-16.916666666666668,985.4875000000001,8.095833333333333,92.94166666666666,,228.96232370931187
2012-03-06,2012.0,66.0,3.0,6.0,-20.441666666666666,978.5791666666668,2.779166666666667,90.15,,16.715008267325647
2012-03-07,2012.0,67.0,3.0,7.0,-20.054166666666667,977.7375000000001,8.466666666666667,94.15384615384616,,176.6267602847179
2012-03-08,2012.0,68.0,3.0,8.0,-22.3125,980.4083333333333,6.116666666666666,95.56666666666666,,192.3797330591187
2012-03-09,2012.0,69.0,3.0,9.0,-21.954166666666666,983.3583333333332,4.25,85.85833333333333,,224.83836389521
2012-03-10,2012.0,70.0,3.0,10.0,-17.366666666666667,980.6291666666666,2.3958333333333335,86.91,,274.0918521468428
2012-03-11,2012.0,71.0,3.0,11.0,-14.354166666666666,974.3416666666667,7.578260869565218,98.3375,,217.2876837370533
2012-03-12,2012.0,72.0,3.0,12.0,-15.2125,973.6833333333334,6.058333333333334,96.875,,200.93023451220256
2012-03-13,2012.0,73.0,3.0,13.0,-15.729166666666666,978.5833333333334,9.504166666666666,95.35000000000001,,206.63757167124163
2012-03-14,2012.0,74.0,3.0,14.0,-12.308333333333332,976.8375,8.929166666666667,95.15,,202.45424898285637
2012-03-15,2012.0,75.0,3.0,15.0,-16.320833333333333,979.125,3.9625,96.52608695652174,,211.46513261976835
2012-03-16,2012.0,76.0,3.0,16.0,-19.354166666666668,982.9499999999999,4.145833333333333,88.82916666666667,,186.9522987738791
2012-03-17,2012.0,77.0,3.0,17.0,-20.629166666666666,986.2583333333333,4.175,93.86190476190475,,202.7515233687532
2012-03-18,2012.0,78.0,3.0,18.0,-24.116666666666664,989.975,5.891666666666667,92.64999999999999,,192.8901411413883
2012-03-19,2012.0,79.0,3.0,19.0,-27.183333333333334,987.4250000000001,3.841666666666667,83.8125,,129.6485532191777
2012-03-20,2012.0,80.0,3.0,20.0,-33.666666666666664,981.2208333333333,3.375,83.90833333333333,,171.55127423075677
2012-03-21,2012.0,81.0,3.0,21.0,-31.604166666666668,992.1333333333333,4.891666666666667,88.68333333333334,,207.31579829565425
2012-03-22,2012.0,82.0,3.0,22.0,-31.421739130434784,989.8291666666668,0.8916666666666666,89.28750000000001,,38.10432217723826
2012-03-23,2012.0,83.0,3.0,23.0,-28.152173913043477,987.8166666666666,3.079166666666667,92.80416666666667,,314.75910961210224
2012-03-24,2012.0,84.0,3.0,24.0,-34.46521739130435,993.375,2.891666666666666,85.95416666666667,,215.02333103123837
2012-03-25,2012.0,85.0,3.0,25.0,-30.208333333333332,994.35,0.12916666666666668,90.85000000000001,,1.103479244489755
2012-03-26,2012.0,86.0,3.0,26.0,-26.320833333333336,984.3416666666667,8.804166666666667,95.25,,194.35707832430975
2012-03-27,2012.0,87.0,3.0,27.0,-22.53333333333333,971.6208333333334,10.091666666666667,98.86521739130436,,209.71422588427077
2012-03-28,2012.0,88.0,3.0,28.0,-20.320833333333333,967.35,11.266666666666666,93.04166666666667,,210.22349083806364
2012-03-29,2012.0,89.0,3.0,29.0,-14.579166666666666,967.9291666666667,17.070833333333333,83.89999999999999,,208.20684310777906
2012-03-30,2012.0,90.0,3.0,30.0,-14.604166666666666,977.0166666666668,11.608333333333334,,,192.70888441887215
2012-03-31,2012.0,91.0,3.0,31.0,-16.783333333333335,987.5,8.116666666666667,,,203.13990822338837
2012-04-01,2012.0,92.0,4.0,1.0,-16.470833333333335,992.4041666666667,8.691666666666666,,,214.67294652836424
2012-04-02,2012.0,93.0,4.0,2.0,-20.145833333333332,994.2791666666667,10.225,99.31428571428572,,197.1171847346854
2012-04-03,2012.0,94.0,4.0,3.0,-23.733333333333334,998.6583333333333,6.5874999999999995,96.52916666666665,,200.24419194330318
2012-04-04,2012.0,95.0,4.0,4.0,-29.712500000000002,998.0583333333334,3.908333333333333,90.2,,208.57871034464534
2012-04-05,2012.0,96.0,4.0,5.0,-28.09166666666667,992.8458333333333,8.158333333333333,91.71249999999999,,190.59119113996118
2012-04-06,2012.0,97.0,4.0,6.0,-31.995833333333334,990.9499999999999,3.516666666666667,87.06666666666666,,217.9604456849965
2012-04-07,2012.0,98.0,4.0,7.0,-37.84090909090909,992.9583333333334,1.2833333333333332,83.37083333333334,,25.04270693147369
2012-04-08,2012.0,99.0,4.0,8.0,-36.00588235294118,994.3958333333334,1.4875,86.15833333333335,,42.61872301971094
2012-04-09,2012.0,100.0,4.0,9.0,-37.78260869565217,996.4250000000001,1.9541666666666666,82.41250000000001,,161.70113111437573
2012-04-10,2012.0,101.0,4.0,10.0,-33.5625,983.9250000000001,4.495833333333334,87.34583333333335,,184.51657836687676
2012-04-11,2012.0,102.0,4.0,11.0,-21.46666666666667,976.75,15.929166666666667,95.41111111111111,,202.79691729323113
2012-04-12,2012.0,103.0,4.0,12.0,-23.46666666666667,975.5041666666666,5.3125,95.26666666666667,,186.77448516731445
2012-04-13,2012.0,104.0,4.0,13.0,-29.425,973.5625,3.595833333333333,90.74166666666667,,193.29822741379178
2012-04-14,2012.0,105.0,4.0,14.0,-35.94,975.3583333333332,1.1347826086956523,85.6125,,11.731248094026675
2012-04-15,2012.0,106.0,4.0,15.0,-31.343478260869563,980.8541666666666,1.3791666666666667,90.04583333333333,,254.31931279307145
2012-04-16,2012.0,107.0,4.0,16.0,-26.766666666666666,984.2333333333332,6.341666666666666,95.22916666666667,,202.74359910284167
2012-04-17,2012.0,108.0,4.0,17.0,-25.895833333333332,979.7916666666666,5.125,91.92,,227.48347116557454
2012-04-18,2012.0,109.0,4.0,18.0,-18.866666666666667,975.8166666666666,3.8043478260869565,97.86666666666667,,245.5865314251059
2012-04-19,2012.0,110.0,4.0,19.0,-28.275000000000002,978.5625,6.175,92.1,,206.1730985358203
2012-04-20,2012.0,111.0,4.0,20.0,-27.079166666666666,975.4833333333332,4.666666666666667,94.97916666666667,,213.59924684295515
2012-04-21,2012.0,112.0,4.0,21.0,-20.054166666666667,960.9791666666666,10.799999999999999,98.93636363636364,,234.75102875463062
2012-04-22,2012.0,113.0,4.0,22.0,-19.537499999999998,961.65,6.175,99.24,,204.34824423087184
2012-04-23,2012.0,114.0,4.0,23.0,-19.8875,970.6958333333333,6.769565217391304,95.8,,226.25469515261565
2012-04-24,2012.0,115.0,4.0,24.0,-17.933333333333334,953.8874999999999,7.9624999999999995,95.8,,248.45885392117512
2012-04-25,2012.0,116.0,4.0,25.0,-19.820833333333333,963.2791666666667,11.533333333333333,99.16666666666667,,206.94753691613582
2012-04-26,2012.0,117.0,4.0,26.0,-26.520833333333332,970.9458333333333,3.3333333333333335,95.22727272727273,,229.9420296914062
2012-04-27,2012.0,118.0,4.0,27.0,-23.004166666666666,981.6833333333334,8.875,93.64999999999999,,213.179243116155
2012-04-28,2012.0,119.0,4.0,28.0,-31.354166666666668,988.0749999999999,4.691666666666666,90.30416666666667,,216.82323207608715
2012-04-29,2012.0,120.0,4.0,29.0,-32.333333333333336,987.6166666666667,2.8958333333333335,88.95833333333333,,105.8529799300715
2012-04-30,2012.0,121.0,4.0,30.0,-32.275,994.2291666666666,4.691666666666666,89.08333333333333,,173.4259298813539
2012-05-01,2012.0,122.0,5.0,1.0,-33.24166666666667,991.3791666666666,3.591666666666667,87.89583333333333,,190.23298767839182
2012-05-02,2012.0,123.0,5.0,2.0,-39.35,976.5166666666668,0.8250000000000001,80.59583333333333,,80.48812349586045
2012-05-03,2012.0,124.0,5.0,3.0,-33.94166666666667,967.8208333333333,1.875,87.04166666666667,,318.4615492876465
2012-05-04,2012.0,125.0,5.0,4.0,-21.141666666666666,956.2125,10.375,95.46153846153847,,226.7641128278008
2012-05-05,2012.0,126.0,5.0,5.0,-23.304166666666664,964.7041666666668,12.695833333333333,96.05882352941177,,213.7895890218637
2012-05-06,2012.0,127.0,5.0,6.0,-16.26666666666667,965.1833333333334,13.820833333333333,,,210.60064964375005
2012-05-07,2012.0,128.0,5.0,7.0,-12.579166666666666,962.4458333333333,16.120833333333334,96.2,,206.16984038737613
2012-05-08,2012.0,129.0,5.0,8.0,-17.825,985.1083333333332,11.391666666666666,99.55,,209.7199981407042
2012-05-09,2012.0,130.0,5.0,9.0,-17.983333333333334,987.7041666666668,12.433333333333332,,,211.64564860319916
2012-05-10,2012.0,131.0,5.0,10.0,-16.125,987.1083333333332,11.916666666666666,,,203.45839439412467
2012-05-11,2012.0,132.0,5.0,11.0,-11.654166666666667,981.3041666666667,16.495833333333334,93.73333333333333,,216.4856207688739
2012-05-12,2012.0,133.0,5.0,12.0,-16.779166666666665,980.6166666666667,14.3125,88.0304347826087,,200.34426629211183
2012-05-13,2012.0,134.0,5.0,13.0,-25.795833333333334,984.6875,7.795833333333333,90.26666666666667,,193.85198534251225
2012-05-14,2012.0,135.0,5.0,14.0,-24.879166666666666,988.4958333333334,6.45,96.21428571428571,,220.0339860640384
2012-05-15,2012.0,136.0,5.0,15.0,-21.054166666666667,986.3166666666666,6.3374999999999995,98.84285714285714,,203.97140226986932
2012-05-16,2012.0,137.0,5.0,16.0,-19.2375,984.6083333333332,5.220833333333333,99.16666666666667,,195.61069227286
2012-05-17,2012.0,138.0,5.0,17.0,-26.662499999999998,993.3416666666667,10.495833333333334,95.07083333333333,,184.87597719218147
2012-05-18,2012.0,139.0,5.0,18.0,-24.891666666666666,985.6750000000001,10.620833333333334,95.3375,,200.89985077900292
2012-05-19,2012.0,140.0,5.0,19.0,-24.34583333333333,977.7416666666667,6.4875,97.42272727272729,,224.8270098354653
2012-05-20,2012.0,141.0,5.0,20.0,-23.608333333333334,983.875,3.1,97.09375,,103.2900499562203
2012-05-21,2012.0,142.0,5.0,21.0,-22.53333333333333,983.9458333333333,16.508333333333333,99.13157894736842,,200.22631569059735
2012-05-22,2012.0,143.0,5.0,22.0,-21.129166666666666,980.9333333333334,17.775000000000002,99.53636363636365,,208.7977562935599
2012-05-23,2012.0,144.0,5.0,23.0,-22.729166666666668,966.4125,6.5,96.27142857142857,,166.81056215052868
2012-05-24,2012.0,145.0,5.0,24.0,-28.3625,958.3583333333332,1.8541666666666667,93.425,,339.34562882948484
2012-05-25,2012.0,146.0,5.0,25.0,-28.583333333333332,981.5,4.816666666666666,93.01666666666667,,190.65519530137053
2012-05-26,2012.0,147.0,5.0,26.0,-23.8625,992.6333333333333,8.854166666666666,96.12142857142858,,205.82359756971854
2012-05-27,2012.0,148.0,5.0,27.0,-27.620833333333334,986.0,3.8333333333333335,94.32083333333333,,53.618584787674166
2012-05-28,2012.0,149.0,5.0,28.0,-29.5125,984.225,14.0875,92.03333333333335,,189.39902179737922
2012-05-29,2012.0,150.0,5.0,29.0,-25.474999999999998,969.3791666666666,14.225,95.12916666666666,,217.79432917274556
2012-05-30,2012.0,151.0,5.0,30.0,-22.491666666666664,967.7666666666668,9.833333333333334,95.70869565217392,,208.79882564303554
2012-05-31,2012.0,152.0,5.0,31.0,-24.825,974.3000000000001,3.1999999999999997,95.98750000000001,,204.67080278646407
2012-06-01,2012.0,153.0,6.0,1.0,-27.77916666666667,976.8166666666666,2.8666666666666667,93.32083333333333,,51.94187958062041
2012-06-02,2012.0,154.0,6.0,2.0,-32.37083333333333,977.3583333333332,5.8,88.8,,206.88359717025247
2012-06-03,2012.0,155.0,6.0,3.0,-37.53333333333333,987.9375,3.5500000000000003,82.74583333333334,,215.7494152678351
2012-06-04,2012.0,156.0,6.0,4.0,-38.59583333333333,985.1208333333334,2.375,81.24166666666666,,84.87821016765186
2012-06-05,2012.0,157.0,6.0,5.0,-39.733333333333334,977.1083333333332,2.1416666666666666,79.64583333333333,,190.16552707605175
2012-06-06,2012.0,158.0,6.0,6.0,-34.92916666666667,985.3416666666667,5.141666666666667,85.2375,,208.45897732019571
2012-06-07,2012.0,159.0,6.0,7.0,-38.541666666666664,995.5749999999999,2.5416666666666665,81.6,,351.3336126120647
2012-06-08,2012.0,160.0,6.0,8.0,-37.362500000000004,1008.8874999999999,8.291666666666666,82.325,,180.61959056524526
2012-06-09,2012.0,161.0,6.0,9.0,-37.3125,1011.5749999999999,8.583333333333334,82.5625,,199.08326585757735
2012-06-10,2012.0,162.0,6.0,10.0,-35.02916666666667,1002.7208333333333,12.15,85.10000000000001,,200.3733854841235
2012-06-11,2012.0,163.0,6.0,11.0,-32.949999999999996,1004.5875,7.7875000000000005,87.51666666666667,,216.4444254615403
2012-06-12,2012.0,164.0,6.0,12.0,-35.35,1009.4458333333333,1.8333333333333333,85.05416666666666,,347.924722500711
2012-06-13,2012.0,165.0,6.0,13.0,-40.166666666666664,1001.1166666666667,1.565217391304348,79.14999999999999,,111.35651789545565
2012-06-14,2012.0,166.0,6.0,14.0,-36.63333333333333,979.9208333333332,2.9086956521739125,83.29583333333333,,96.2444329502192
2012-06-15,2012.0,167.0,6.0,15.0,-30.787499999999998,973.1833333333334,9.895652173913044,90.25416666666666,,209.64246158573854
2012-06-16,2012.0,168.0,6.0,16.0,-24.208333333333332,980.6416666666668,11.745833333333332,85.6875,,207.00160506935708
2012-06-17,2012.0,169.0,6.0,17.0,-20.795833333333334,993.0041666666666,10.975,96.64444444444445,,201.8247822802368
2012-06-18,2012.0,170.0,6.0,18.0,-27.270833333333332,986.3000000000001,2.5416666666666665,94.66666666666667,,90.83201529034315
2012-06-19,2012.0,171.0,6.0,19.0,-32.93333333333333,977.4291666666667,2.783333333333333,88.22083333333335,,206.02819479253733
2012-06-20,2012.0,172.0,6.0,20.0,-38.770833333333336,973.7416666666667,1.7041666666666666,81.18333333333334,,265.5408801547686
2012-06-21,2012.0,173.0,6.0,21.0,-40.3375,981.0124999999999,1.5541666666666665,79.23333333333333,,311.49041146860304
2012-06-22,2012.0,174.0,6.0,22.0,-35.15833333333333,979.4166666666666,5.183333333333334,85.32916666666667,,172.4429974102883
2012-06-23,2012.0,175.0,6.0,23.0,-35.90416666666667,988.5833333333334,7.1000000000000005,84.34166666666667,,206.55988172355163
2012-06-24,2012.0,176.0,6.0,24.0,-39.03333333333333,990.6,2.0954545454545457,80.74166666666666,,300.3371885400884
2012-06-25,2012.0,177.0,6.0,25.0,-33.19583333333333,993.4958333333334,3.433333333333333,87.40833333333335,,274.7120062142301
2012-06-26,2012.0,178.0,6.0,26.0,-28.195833333333336,999.2416666666667,3.4625,93.5,,224.4591664938725
2012-06-27,2012.0,179.0,6.0,27.0,-28.575,999.7583333333333,1.5791666666666666,92.7375,,284.2942555224205
2012-06-28,2012.0,180.0,6.0,28.0,-30.583333333333332,1005.275,6.591666666666666,90.30833333333334,,199.5599133639048
2012-06-29,2012.0,181.0,6.0,29.0,-29.75,1011.9166666666666,9.445833333333333,90.96249999999999,,207.73897349140287
2012-06-30,2012.0,182.0,6.0,30.0,-35.15,1010.0791666666668,2.2958333333333334,85.29583333333333,,270.41511350567237
2012-07-01,2012.0,183.0,7.0,1.0,-37.7125,1005.0833333333334,2.766666666666666,82.12083333333334,,219.5998465490516
2012-07-02,2012.0,184.0,7.0,2.0,-36.34166666666667,998.2708333333334,2.1374999999999997,83.87916666666666,,56.46479343167603
2012-07-03,2012.0,185.0,7.0,3.0,-34.920833333333334,1002.625,2.375,85.3125,,197.58472440916486
2012-07-04,2012.0,186.0,7.0,4.0,-35.295833333333334,1003.9375,3.1374999999999997,84.8125,,220.52745864495535
2012-07-05,2012.0,187.0,7.0,5.0,-39.25416666666667,996.5541666666667,0.9208333333333333,79.96249999999999,,118.33751361756805
2012-07-06,2012.0,188.0,7.0,6.0,-42.06666666666667,987.9666666666667,0.9125,76.30416666666666,,199.05652113993563
2012-07-07,2012.0,189.0,7.0,7.0,-37.608333333333334,990.8583333333332,5.075,81.95833333333333,,192.73875854782983
2012-07-08,2012.0,190.0,7.0,8.0,-39.84166666666667,990.4875000000001,2.4625,79.3125,,230.45725451378567
2012-07-09,2012.0,191.0,7.0,9.0,-31.041666666666668,976.7958333333332,4.654166666666667,88.41363636363636,,269.1424201719025
2012-07-10,2012.0,192.0,7.0,10.0,-24.9375,971.6374999999999,8.591666666666667,96.88333333333333,,220.0034666969171
2012-07-11,2012.0,193.0,7.0,11.0,-29.162499999999998,978.4375,6.508333333333333,92.20416666666667,,206.2997065710804
2012-07-12,2012.0,194.0,7.0,12.0,-30.45,971.2583333333333,2.7125,90.62916666666666,,268.87132408810174
2012-07-13,2012.0,195.0,7.0,13.0,-32.1875,971.5083333333333,5.941666666666666,88.82916666666667,,205.88108045447262
2012-07-14,2012.0,196.0,7.0,14.0,-36.86666666666667,976.0541666666667,0.9041666666666667,82.825,,272.82323781685653
2012-07-15,2012.0,197.0,7.0,15.0,-43.020833333333336,976.2208333333333,0.9708333333333333,75.52499999999999,,356.2641612726813
2012-07-16,2012.0,198.0,7.0,16.0,-40.170833333333334,967.9166666666666,3.025,78.825,,312.4472437909182
2012-07-17,2012.0,199.0,7.0,17.0,-32.670833333333334,969.1208333333334,6.654166666666666,87.97916666666667,,220.45645771154312
2012-07-18,2012.0,200.0,7.0,18.0,-35.041666666666664,970.4583333333334,2.4,85.01666666666667,,248.69285388547343
2012-07-19,2012.0,201.0,7.0,19.0,-35.604166666666664,973.0,6.116666666666667,84.37916666666666,,101.41755877147311
2012-07-20,2012.0,202.0,7.0,20.0,-30.53333333333333,972.8583333333332,14.825000000000001,90.48333333333333,,207.40955124358535
2012-07-21,2012.0,203.0,7.0,21.0,-34.916666666666664,968.5375,2.17,85.70833333333333,,211.35072028096937
2012-07-22,2012.0,204.0,7.0,22.0,-36.520833333333336,968.4666666666667,4.641666666666667,83.37916666666666,,232.90523811186682
2012-07-23,2012.0,205.0,7.0,23.0,-28.395833333333332,969.8541666666666,6.658333333333334,92.76666666666667,,218.6663349236578
2012-07-24,2012.0,206.0,7.0,24.0,-28.379166666666666,978.4375,8.549999999999999,92.3409090909091,,213.57660533497815
2012-07-25,2012.0,207.0,7.0,25.0,-27.84166666666667,974.6416666666668,9.137500000000001,93.65416666666665,,209.11579357060947
2012-07-26,2012.0,208.0,7.0,26.0,-32.44583333333333,975.9916666666667,5.1125,88.6125,,215.8797437742773
2012-07-27,2012.0,209.0,7.0,27.0,-23.920833333333334,975.3833333333333,6.633333333333333,97.55714285714285,,235.86635385620178
2012-07-28,2012.0,210.0,7.0,28.0,-28.254166666666666,976.5208333333334,4.945833333333334,92.51818181818182,,207.4373772421267
2012-07-29,2012.0,211.0,7.0,29.0,-36.52916666666667,973.6083333333332,1.6791666666666665,83.78750000000001,,264.3398284587355
2012-07-30,2012.0,212.0,7.0,30.0,-35.55416666666667,970.9166666666666,2.408333333333333,84.77916666666667,,286.4290681452716
2012-07-31,2012.0,213.0,7.0,31.0,-30.366666666666664,979.0208333333334,10.695833333333333,90.76666666666667,,208.69837773489218
2012-08-01,2012.0,214.0,8.0,1.0,-29.379166666666666,978.8833333333333,9.299999999999999,90.62727272727273,,218.1747620385355
2012-08-02,2012.0,215.0,8.0,2.0,-20.820833333333333,977.2208333333333,14.516666666666666,97.62857142857142,,207.7144512537227
2012-08-03,2012.0,216.0,8.0,3.0,-32.5625,981.7875,3.1875,88.55,,256.5928738800395
2012-08-04,2012.0,217.0,8.0,4.0,-31.72083333333333,975.2166666666667,3.858333333333333,89.7,,201.51664188972396
2012-08-05,2012.0,218.0,8.0,5.0,-35.9125,979.6750000000001,3.282608695652174,84.5125,,203.62608005129175
2012-08-06,2012.0,219.0,8.0,6.0,-38.93333333333333,984.8874999999999,3.108695652173913,80.75833333333334,,48.684042409599215
2012-08-07,2012.0,220.0,8.0,7.0,-36.99583333333333,993.4416666666666,3.2916666666666665,82.94166666666666,,203.7104409596761
2012-08-08,2012.0,221.0,8.0,8.0,-34.891666666666666,984.7041666666668,4.604166666666667,85.5,,283.8883291847385
2012-08-09,2012.0,222.0,8.0,9.0,-41.737500000000004,994.1541666666667,1.4913043478260868,77.32083333333334,,265.4576332702895
2012-08-10,2012.0,223.0,8.0,10.0,-43.88636363636363,1000.6041666666666,1.0708333333333333,73.40416666666667,,82.31534799869716
2012-08-11,2012.0,224.0,8.0,11.0,-36.4375,993.0333333333333,8.620833333333334,83.52083333333333,,193.01918414811877
2012-08-12,2012.0,225.0,8.0,12.0,-44.15416666666667,982.7208333333333,5.25,74.07083333333334,,106.89271946437583
2012-08-13,2012.0,226.0,8.0,13.0,-46.925000000000004,982.2375000000001,1.75,70.17083333333333,,126.7790641536528
2012-08-14,2012.0,227.0,8.0,14.0,-40.36666666666667,976.65,3.8299999999999996,78.47916666666667,,203.36163710549033
2012-08-15,2012.0,228.0,8.0,15.0,-45.15416666666667,973.4916666666667,1.7,72.7,,340.43364554291105
2012-08-16,2012.0,229.0,8.0,16.0,-40.854166666666664,985.3708333333334,1.3909090909090909,77.73333333333333,,286.86882433705694
2012-08-17,2012.0,230.0,8.0,17.0,-41.84166666666667,989.2041666666668,1.5999999999999999,76.60416666666667,,89.73458072277882
2012-08-18,2012.0,231.0,8.0,18.0,-38.550000000000004,981.7208333333333,2.9875000000000003,80.6375,,158.2313030346923
2012-08-19,2012.0,232.0,8.0,19.0,-35.47083333333333,975.4499999999999,11.045833333333333,84.67083333333333,,177.56365274925378
2012-08-20,2012.0,233.0,8.0,20.0,-37.56666666666667,976.9375,5.441666666666666,81.9375,,210.45969569116207
2012-08-21,2012.0,234.0,8.0,21.0,-30.866666666666664,964.7833333333333,11.891666666666666,89.86666666666667,,196.9011771800084
2012-08-22,2012.0,235.0,8.0,22.0,-21.712500000000002,970.9041666666667,15.045833333333334,96.1875,,208.18837781699366
2012-08-23,2012.0,236.0,8.0,23.0,-26.90416666666667,979.4166666666666,4.960869565217391,94.79166666666667,,204.78846894141668
2012-08-24,2012.0,237.0,8.0,24.0,-26.1125,977.7208333333333,15.325000000000001,95.44583333333333,,184.9614355011058
2012-08-25,2012.0,238.0,8.0,25.0,-29.495833333333334,993.1958333333333,5.2875000000000005,91.81666666666666,,202.06576485067208
2012-08-26,2012.0,239.0,8.0,26.0,-27.775000000000002,994.4125,4.504166666666666,93.10416666666667,,193.20827907173845
2012-08-27,2012.0,240.0,8.0,27.0,-39.160869565217396,992.6208333333334,,80.825,,
2012-08-28,2012.0,241.0,8.0,28.0,-31.925,989.475,5.029999999999999,88.90416666666665,,204.2758832737821
2012-08-29,2012.0,242.0,8.0,29.0,-28.195833333333336,987.4375,8.720833333333333,93.10833333333333,,219.16630055770716
2012-08-30,2012.0,243.0,8.0,30.0,-25.27916666666667,979.7208333333333,4.5777777777777775,96.45416666666667,,251.11237099122366
2012-08-31,2012.0,244.0,8.0,31.0,-20.875,980.1750000000001,7.1,99.27777777777777,,214.39027928762042
2012-09-01,2012.0,245.0,9.0,1.0,-18.8125,984.1291666666666,6.741666666666667,99.45,,216.7154956777455
2012-09-02,2012.0,246.0,9.0,2.0,-26.258333333333336,981.3208333333333,2.1333333333333333,92.6470588235294,,241.83176111720917
2012-09-03,2012.0,247.0,9.0,3.0,-22.241666666666664,974.6458333333334,6.845833333333334,96.76363636363637,,228.33493475625585
2012-09-04,2012.0,248.0,9.0,4.0,-23.650000000000002,979.5,10.875,97.69,,203.27299171913734
2012-09-05,2012.0,249.0,9.0,5.0,-30.016666666666666,981.9583333333334,3.5875,91.45416666666667,,220.49091538078486
2012-09-06,2012.0,250.0,9.0,6.0,-29.645833333333332,984.3791666666666,10.645833333333334,91.70833333333333,,188.54211754926658
2012-09-07,2012.0,251.0,9.0,7.0,-28.883333333333336,985.2875,16.066666666666666,92.1875,,198.54994276472377
2012-09-08,2012.0,252.0,9.0,8.0,-35.130434782608695,984.275,4.566666666666667,84.64166666666667,,221.2781012299102
2012-09-09,2012.0,253.0,9.0,9.0,-35.237500000000004,984.1333333333333,6.9,84.93333333333334,,155.0
2012-09-10,2012.0,254.0,9.0,10.0,-29.525000000000002,985.1333333333333,14.291666666666666,91.42083333333333,,192.51814930562134
2012-09-11,2012.0,255.0,9.0,11.0,-22.59583333333333,976.6541666666667,19.379166666666666,97.09166666666665,,203.74671830337812
2012-09-12,2012.0,256.0,9.0,12.0,-19.191666666666666,970.3791666666666,12.775,99.8,,204.2456596353917
2012-09-13,2012.0,257.0,9.0,13.0,-24.491666666666664,967.1208333333334,5.2124999999999995,96.82608695652173,,219.67082796495424
2012-09-14,2012.0,258.0,9.0,14.0,-19.45,969.5583333333334,9.005882352941176,99.07142857142857,,209.95438655831
2012-09-15,2012.0,259.0,9.0,15.0,-22.46666666666667,976.9958333333334,5.733333333333333,96.62666666666668,,220.1928973980384
2012-09-16,2012.0,260.0,9.0,16.0,-26.78333333333333,975.5208333333334,8.0,94.55,,205.2544764662893
2012-09-17,2012.0,261.0,9.0,17.0,-28.34166666666667,972.6750000000001,10.570833333333333,92.96666666666665,,198.90285042890207
2012-09-18,2012.0,262.0,9.0,18.0,-33.041666666666664,969.4916666666667,6.145833333333333,87.33749999999999,,208.07111091363186
2012-09-19,2012.0,263.0,9.0,19.0,-35.21666666666667,969.2708333333334,4.825,84.76666666666667,,215.21892325732762
2012-09-20,2012.0,264.0,9.0,20.0,-25.258333333333336,972.1416666666668,11.458333333333334,91.23125,,226.4968980915862
2012-09-21,2012.0,265.0,9.0,21.0,-21.104166666666668,985.4958333333334,8.866666666666665,94.91,,213.65460251767306
2012-09-22,2012.0,266.0,9.0,22.0,-20.462500000000002,997.3958333333334,8.378260869565217,95.24166666666667,,214.21598838153503
2012-09-23,2012.0,267.0,9.0,23.0,-27.22083333333333,989.3083333333334,4.933333333333333,91.40416666666665,,216.337068183971
2012-09-24,2012.0,268.0,9.0,24.0,-29.241666666666664,982.8333333333334,,88.61666666666667,,
2012-09-25,2012.0,269.0,9.0,25.0,-25.21666666666667,983.9416666666666,,91.28333333333335,,
2012-09-26,2012.0,270.0,9.0,26.0,-32.225,987.2541666666666,10.7,85.53333333333335,,204.99999999999997
2012-09-27,2012.0,271.0,9.0,27.0,-35.0875,989.3166666666666,,84.17916666666666,,
