DateTime,temperature_C,pressure_hPa
2004-08-14 12:00:00,-21.0,969.5
2004-08-14 15:00:00,,968.5
2004-08-14 18:00:00,-23.9,967.2
2004-08-14 21:00:00,-22.9,966.2
2004-08-15 00:00:00,-22.0,965.2
2004-08-15 03:00:00,-23.9,965.1
2004-08-15 06:00:00,-23.3,964.7
2004-08-15 09:00:00,-23.0,964.6
2004-08-15 12:00:00,-21.8,963.7
2004-08-15 15:00:00,-23.0,963.8
2004-08-15 18:00:00,-23.1,963.2
2004-08-15 21:00:00,-24.5,963.1
2004-08-16 00:00:00,-24.0,962.7
2004-08-16 03:00:00,-25.1,962.0
2004-08-16 06:00:00,-25.2,961.0
2004-08-16 09:00:00,-26.1,959.3
2004-08-16 12:00:00,-25.4,957.7
2004-08-16 15:00:00,-25.4,956.2
2004-08-16 18:00:00,-27.1,955.1
2004-08-16 21:00:00,-27.7,955.7
2004-08-17 00:00:00,-27.2,957.1
2004-08-17 03:00:00,-29.0,958.7
2004-08-17 06:00:00,-27.1,959.7
2004-08-17 09:00:00,-28.3,960.7
2004-08-17 12:00:00,-28.6,962.3
2004-08-17 15:00:00,-28.1,963.1
2004-08-17 18:00:00,-25.9,963.5
2004-08-17 21:00:00,-26.4,964.0
2004-08-18 00:00:00,-26.3,963.9
2004-08-18 03:00:00,-26.6,963.0
2004-08-18 06:00:00,-26.5,961.1
2004-08-18 09:00:00,-27.8,959.4
2004-08-18 12:00:00,-28.7,958.0
2004-08-18 15:00:00,-30.0,955.7
2004-08-18 18:00:00,-29.6,954.4
2004-08-18 21:00:00,-29.5,954.6
2004-08-19 00:00:00,-29.3,955.7
2004-08-19 03:00:00,-28.0,956.2
2004-08-19 06:00:00,-29.3,956.1
2004-08-19 09:00:00,-29.7,955.8
2004-08-19 12:00:00,-30.7,956.5
2004-08-19 15:00:00,-30.8,957.5
2004-08-19 18:00:00,-31.5,959.3
2004-08-19 21:00:00,-29.8,961.4
2004-08-20 00:00:00,-30.9,963.6
2004-08-20 03:00:00,-29.7,964.7
2004-08-20 06:00:00,-28.4,965.7
2004-08-20 09:00:00,-28.7,965.5
2004-08-20 12:00:00,-26.3,964.6
2004-08-20 15:00:00,-24.6,962.9
2004-08-20 18:00:00,-22.8,961.2
2004-08-20 21:00:00,-22.6,960.2
2004-08-21 00:00:00,-22.8,960.2
2004-08-21 03:00:00,-24.1,960.2
2004-08-21 06:00:00,-27.2,961.3
2004-08-21 09:00:00,-28.5,962.2
2004-08-21 12:00:00,-27.6,963.6
2004-08-21 15:00:00,-28.2,964.8
2004-08-21 18:00:00,-27.9,966.7
2004-08-21 21:00:00,-27.3,968.5
2004-08-22 00:00:00,-28.4,970.3
2004-08-22 03:00:00,-28.7,972.4
2004-08-22 06:00:00,-29.3,974.0
2004-08-22 09:00:00,-30.4,975.2
2004-08-22 12:00:00,-27.1,976.4
2004-08-22 15:00:00,,977.6
2004-08-22 18:00:00,-24.7,977.9
2004-08-22 21:00:00,-23.3,978.1
2004-08-23 00:00:00,-23.4,978.2
2004-08-23 03:00:00,-23.7,977.7
2004-08-23 06:00:00,-23.9,976.3
2004-08-23 09:00:00,-27.8,976.2
2004-08-23 12:00:00,,977.5
2004-08-23 15:00:00,-30.0,975.5
2004-08-23 18:00:00,-28.1,976.0
2004-08-23 21:00:00,-26.0,975.1
2004-08-24 00:00:00,-24.5,971.7
2004-08-24 03:00:00,,970.3
2004-08-24 06:00:00,,970.9
2004-08-24 09:00:00,,971.5
2004-08-24 12:00:00,,974.0
2004-08-24 15:00:00,-6.6,976.5
2004-08-24 18:00:00,,980.7
2004-08-24 21:00:00,,980.0
2004-08-25 00:00:00,-10.0,978.7
2004-08-25 03:00:00,-11.4,977.2
2004-08-25 06:00:00,,977.6
2004-08-25 09:00:00,-14.8,977.1
2004-08-25 12:00:00,,976.1
2004-08-25 15:00:00,-14.7,975.8
2004-08-25 18:00:00,-15.6,974.6
2004-08-25 21:00:00,-14.0,974.4
2004-08-26 00:00:00,-15.4,976.4
2004-08-26 03:00:00,-14.5,978.6
2004-08-26 06:00:00,-15.8,979.3
2004-08-26 09:00:00,-14.2,981.4
2004-08-26 12:00:00,-12.8,981.7
2004-08-26 15:00:00,-11.3,981.3
2004-08-26 18:00:00,-11.7,981.2
2004-08-26 21:00:00,-12.9,980.7
2004-08-27 00:00:00,-13.7,980.6
2004-08-27 03:00:00,-9.8,978.9
2004-08-27 06:00:00,,977.0
2004-08-27 09:00:00,,976.8
2004-08-27 12:00:00,-18.4,976.1
2004-08-27 15:00:00,-21.1,975.9
2004-08-27 18:00:00,-23.1,977.6
2004-08-27 21:00:00,-24.6,979.6
2004-08-28 00:00:00,-24.6,980.7
2004-08-28 03:00:00,-24.3,981.6
2004-08-28 06:00:00,-24.3,980.9
2004-08-28 09:00:00,-25.6,979.4
2004-08-28 12:00:00,-25.9,979.1
2004-08-28 15:00:00,-25.1,978.7
2004-08-28 18:00:00,-26.3,976.9
2004-08-28 21:00:00,-24.9,973.8
2004-08-29 00:00:00,-23.3,971.5
2004-08-29 03:00:00,-22.8,969.3
2004-08-29 06:00:00,,967.5
2004-08-29 09:00:00,-21.4,967.6
2004-08-29 12:00:00,-18.0,969.2
2004-08-29 15:00:00,,972.3
2004-08-29 18:00:00,-18.6,974.5
2004-08-29 21:00:00,-19.3,976.2
2004-08-30 00:00:00,-22.5,977.2
2004-08-30 03:00:00,-22.5,976.3
2004-08-30 06:00:00,-24.7,973.7
2004-08-30 09:00:00,-26.7,968.1
2004-08-30 12:00:00,-25.6,961.4
2004-08-30 15:00:00,-23.9,957.6
2004-08-30 18:00:00,-23.2,957.0
2004-08-30 21:00:00,-24.1,956.3
2004-08-31 00:00:00,-25.7,956.9
2004-08-31 03:00:00,-25.7,957.0
2004-08-31 06:00:00,-27.0,958.6
2004-08-31 09:00:00,-28.9,960.5
2004-08-31 12:00:00,-29.5,962.9
2004-08-31 15:00:00,-30.1,966.1
2004-08-31 18:00:00,-31.1,968.5
2004-08-31 21:00:00,-31.6,970.1
2004-09-01 00:00:00,-32.0,971.1
2004-09-01 03:00:00,-32.2,971.6
2004-09-01 06:00:00,-31.4,972.9
2004-09-01 09:00:00,-32.2,973.8
2004-09-01 12:00:00,-31.7,974.2
2004-09-01 15:00:00,-29.4,974.3
2004-09-01 18:00:00,-29.6,974.5
2004-09-01 21:00:00,-27.6,973.4
2004-09-02 00:00:00,-28.4,973.1
2004-09-02 03:00:00,-30.0,974.1
2004-09-02 06:00:00,-30.6,976.0
2004-09-02 09:00:00,-28.1,975.7
2004-09-02 12:00:00,-27.6,975.5
2004-09-02 15:00:00,,974.2
2004-09-02 18:00:00,-24.4,973.2
2004-09-02 21:00:00,,972.7
2004-09-03 00:00:00,,973.9
2004-09-03 03:00:00,-27.9,975.2
2004-09-03 06:00:00,-27.9,974.2
2004-09-03 09:00:00,-27.9,973.0
2004-09-03 12:00:00,-28.6,971.5
2004-09-03 15:00:00,-28.2,970.6
2004-09-03 18:00:00,-28.0,969.2
2004-09-03 21:00:00,-26.8,967.5
2004-09-04 00:00:00,-23.6,966.2
2004-09-04 03:00:00,-22.5,965.1
2004-09-04 06:00:00,-21.2,964.0
2004-09-04 09:00:00,-20.8,963.7
2004-09-04 12:00:00,-21.5,964.9
2004-09-04 15:00:00,-22.2,961.5
2004-09-04 18:00:00,-20.7,960.7
2004-09-04 21:00:00,-23.2,963.5
2004-09-05 00:00:00,-25.0,963.0
2004-09-05 03:00:00,-24.7,960.4
2004-09-05 06:00:00,,958.6
2004-09-05 09:00:00,,957.0
2004-09-05 12:00:00,-17.9,956.4
2004-09-05 15:00:00,,955.8
2004-09-05 18:00:00,-20.6,954.5
2004-09-05 21:00:00,-18.5,952.0
2004-09-06 00:00:00,-18.6,950.9
2004-09-06 03:00:00,,951.2
2004-09-06 06:00:00,-23.3,952.4
2004-09-06 09:00:00,-22.4,955.2
2004-09-06 12:00:00,-22.1,957.2
2004-09-06 15:00:00,-21.7,959.7
2004-09-06 18:00:00,-22.5,961.8
2004-09-06 21:00:00,-21.1,964.0
2004-09-07 00:00:00,-22.1,966.4
2004-09-07 03:00:00,-22.0,967.7
2004-09-07 06:00:00,-24.3,968.5
2004-09-07 09:00:00,-24.7,970.3
2004-09-07 12:00:00,-24.4,972.4
2004-09-07 15:00:00,-25.0,973.7
2004-09-07 18:00:00,-25.1,974.0
2004-09-07 21:00:00,,975.1
2004-09-08 00:00:00,-25.6,976.3
2004-09-08 03:00:00,-25.7,975.3
2004-09-08 06:00:00,-25.2,974.3
2004-09-08 09:00:00,-26.5,973.2
2004-09-08 12:00:00,-26.3,971.5
2004-09-08 15:00:00,-27.7,969.6
2004-09-08 18:00:00,-27.4,968.2
2004-09-08 21:00:00,-29.8,968.7
2004-09-09 00:00:00,-28.6,968.8
2004-09-09 03:00:00,-27.0,968.3
2004-09-09 06:00:00,-27.0,967.4
2004-09-09 09:00:00,-26.7,966.3
2004-09-09 12:00:00,-27.0,964.9
2004-09-09 15:00:00,-27.4,962.4
2004-09-09 18:00:00,-26.8,958.4
2004-09-09 21:00:00,-25.0,954.2
2004-09-10 00:00:00,-24.1,949.8
2004-09-10 03:00:00,,946.1
2004-09-10 06:00:00,-25.4,942.7
2004-09-10 09:00:00,-25.2,940.8
2004-09-10 12:00:00,-24.2,940.3
2004-09-10 15:00:00,-23.3,940.2
2004-09-10 18:00:00,-23.3,941.1
2004-09-10 21:00:00,-20.2,941.6
2004-09-11 00:00:00,,941.3
2004-09-11 03:00:00,-16.5,940.6
2004-09-11 06:00:00,,942.6
2004-09-11 09:00:00,,951.2
2004-09-11 12:00:00,-20.5,955.2
2004-09-11 15:00:00,-20.1,959.8
2004-09-11 18:00:00,-22.4,966.2
2004-09-11 21:00:00,-22.4,971.1
2004-09-12 00:00:00,-22.2,972.0
2004-09-12 03:00:00,-23.0,970.3
2004-09-12 06:00:00,-23.1,966.6
2004-09-12 09:00:00,-26.3,961.7
2004-09-12 12:00:00,-24.9,958.3
2004-09-12 15:00:00,-24.4,956.1
2004-09-12 18:00:00,-23.2,954.0
2004-09-12 21:00:00,-23.0,953.9
2004-09-13 00:00:00,-23.2,954.3
2004-09-13 03:00:00,-23.1,954.9
2004-09-13 06:00:00,-24.1,955.2
2004-09-13 09:00:00,-25.2,955.0
2004-09-13 12:00:00,-25.6,955.3
2004-09-13 15:00:00,-26.0,955.0
2004-09-13 18:00:00,-25.1,954.7
2004-09-13 21:00:00,-25.0,955.3
2004-09-14 00:00:00,-24.3,955.2
2004-09-14 03:00:00,-22.4,954.9
2004-09-14 06:00:00,-22.2,954.9
2004-09-14 09:00:00,-26.3,956.1
2004-09-14 12:00:00,-24.7,956.3
2004-09-14 15:00:00,-22.6,956.6
2004-09-14 18:00:00,-22.1,957.0
2004-09-14 21:00:00,-19.5,957.4
2004-09-15 00:00:00,-23.0,
2004-09-15 03:00:00,-21.3,963.1
2004-09-15 06:00:00,-19.5,964.4
2004-09-15 09:00:00,-19.9,964.0
2004-09-15 12:00:00,-19.3,963.5
2004-09-15 15:00:00,-19.1,963.1
2004-09-15 18:00:00,-19.6,963.2
2004-09-15 21:00:00,-18.3,963.3
2004-09-16 00:00:00,-17.6,964.7
2004-09-16 03:00:00,-15.0,964.6
2004-09-16 06:00:00,-16.0,966.7
2004-09-16 09:00:00,-18.4,969.9
2004-09-16 12:00:00,-13.9,971.9
2004-09-16 15:00:00,-14.5,973.7
2004-09-16 18:00:00,-16.4,974.4
2004-09-16 21:00:00,-15.8,974.3
2004-09-17 00:00:00,-15.7,976.2
2004-09-17 03:00:00,-19.5,977.8
2004-09-17 06:00:00,,976.8
2004-09-17 09:00:00,-20.5,975.2
2004-09-17 12:00:00,-21.8,973.9
2004-09-17 15:00:00,-21.9,972.7
2004-09-17 18:00:00,-23.1,971.8
2004-09-17 21:00:00,-23.7,972.1
2004-09-18 00:00:00,-23.1,973.4
2004-09-18 03:00:00,-23.2,974.5
2004-09-18 06:00:00,-23.3,975.4
2004-09-18 09:00:00,-23.0,976.5
2004-09-18 12:00:00,-23.1,978.1
2004-09-18 15:00:00,-23.2,979.6
2004-09-18 18:00:00,-24.3,981.8
2004-09-18 21:00:00,-23.7,983.3
2004-09-19 00:00:00,-22.4,984.5
2004-09-19 03:00:00,-21.7,985.4
2004-09-19 06:00:00,-20.2,986.3
2004-09-19 09:00:00,-19.9,986.6
2004-09-19 12:00:00,-17.8,986.8
2004-09-19 15:00:00,-18.0,986.5
2004-09-19 18:00:00,-18.1,985.9
2004-09-19 21:00:00,-17.4,985.7
2004-09-20 00:00:00,-21.3,985.1
2004-09-20 03:00:00,-19.6,984.9
2004-09-20 06:00:00,-22.7,985.3
2004-09-20 09:00:00,-20.7,984.3
2004-09-20 12:00:00,-19.4,984.1
2004-09-20 15:00:00,-22.5,984.0
2004-09-20 18:00:00,-23.3,983.4
2004-09-20 21:00:00,-23.2,983.0
2004-09-21 00:00:00,-23.8,982.8
2004-09-21 03:00:00,-20.3,982.6
2004-09-21 06:00:00,-21.4,982.1
2004-09-21 09:00:00,-23.1,981.7
2004-09-21 12:00:00,-22.6,981.6
2004-09-21 15:00:00,-22.9,982.3
2004-09-21 18:00:00,-22.3,982.2
2004-09-21 21:00:00,-24.4,982.3
2004-09-22 00:00:00,-23.2,981.9
2004-09-22 03:00:00,-25.0,981.1
2004-09-22 06:00:00,-24.4,979.3
2004-09-22 09:00:00,-23.8,978.0
2004-09-22 12:00:00,-24.4,976.1
2004-09-22 15:00:00,-23.1,975.6
2004-09-22 18:00:00,-23.2,975.6
2004-09-22 21:00:00,-22.0,975.7
2004-09-23 00:00:00,-20.3,976.0
2004-09-23 03:00:00,-21.1,976.8
2004-09-23 06:00:00,-20.1,978.3
2004-09-23 09:00:00,-19.8,980.1
2004-09-23 12:00:00,,983.5
2004-09-23 15:00:00,-19.8,984.9
2004-09-23 18:00:00,-20.0,985.7
2004-09-23 21:00:00,-21.0,987.0
2004-09-24 00:00:00,-21.4,987.2
2004-09-24 03:00:00,-21.6,987.6
2004-09-24 06:00:00,-22.9,987.6
2004-09-24 09:00:00,-23.0,987.4
2004-09-24 12:00:00,-24.2,987.5
2004-09-24 15:00:00,-23.7,986.3
2004-09-24 18:00:00,-23.9,985.7
2004-09-24 21:00:00,-23.9,984.8
2004-09-25 00:00:00,-22.3,983.3
2004-09-25 03:00:00,-22.5,982.6
2004-09-25 06:00:00,,981.5
2004-09-25 09:00:00,-24.4,981.1
2004-09-25 12:00:00,-24.2,982.2
2004-09-25 15:00:00,,983.0
2004-09-25 18:00:00,,983.0
2004-09-25 21:00:00,-17.0,982.4
2004-09-26 00:00:00,-15.4,981.6
2004-09-26 03:00:00,-16.7,981.6
2004-09-26 06:00:00,-18.6,981.7
2004-09-26 09:00:00,-20.0,981.5
2004-09-26 12:00:00,-19.5,981.2
2004-09-26 15:00:00,,979.6
2004-09-26 18:00:00,-18.4,978.7
2004-09-26 21:00:00,-16.8,977.7
2004-09-27 00:00:00,-20.8,977.7
2004-09-27 03:00:00,-21.0,977.4
2004-09-27 06:00:00,-22.1,976.2
2004-09-27 09:00:00,-23.1,974.5
2004-09-27 12:00:00,-23.8,973.7
2004-09-27 15:00:00,-24.1,972.8
2004-09-27 18:00:00,-24.2,972.2
2004-09-27 21:00:00,-25.3,972.4
2004-09-28 00:00:00,-22.1,972.1
2004-09-28 03:00:00,-22.5,971.7
2004-09-28 06:00:00,,971.5
2004-09-28 09:00:00,-25.7,971.5
2004-09-28 12:00:00,-24.2,971.8
2004-09-28 15:00:00,-23.7,971.9
2004-09-28 18:00:00,-24.4,972.6
2004-09-28 21:00:00,-24.0,973.4
2004-09-29 00:00:00,-24.1,974.7
2004-09-29 03:00:00,-23.6,976.4
2004-09-29 06:00:00,-24.3,977.7
2004-09-29 09:00:00,-24.3,978.7
2004-09-29 12:00:00,-24.8,978.8
2004-09-29 15:00:00,-24.0,979.0
2004-09-29 18:00:00,-23.6,979.0
2004-09-29 21:00:00,-23.5,979.2
2004-09-30 00:00:00,-25.2,979.4
2004-09-30 03:00:00,-23.5,979.6
2004-09-30 06:00:00,-23.1,979.2
2004-09-30 09:00:00,-22.9,979.0
2004-09-30 12:00:00,-22.3,978.4
2004-09-30 15:00:00,-21.7,977.8
2004-09-30 18:00:00,-21.4,977.5
2004-09-30 21:00:00,-21.6,977.8
2004-10-01 00:00:00,-20.1,978.2
2004-10-01 03:00:00,-21.6,978.0
2004-10-01 06:00:00,-22.8,978.5
2004-10-01 09:00:00,-22.2,979.1
2004-10-01 12:00:00,-22.8,979.6
2004-10-01 15:00:00,-23.0,979.9
2004-10-01 18:00:00,-23.6,980.7
2004-10-01 21:00:00,-25.0,981.5
2004-10-02 00:00:00,-25.7,981.2
2004-10-02 03:00:00,-24.8,980.4
2004-10-02 06:00:00,-25.5,980.0
2004-10-02 09:00:00,-26.4,979.2
2004-10-02 12:00:00,-27.2,978.4
2004-10-02 15:00:00,-27.1,978.2
2004-10-02 18:00:00,-27.6,978.2
2004-10-02 21:00:00,-29.2,978.8
2004-10-03 00:00:00,-29.3,978.9
2004-10-03 03:00:00,-29.2,978.0
2004-10-03 06:00:00,-28.7,976.8
2004-10-03 09:00:00,-28.2,975.6
2004-10-03 12:00:00,-26.4,974.7
2004-10-03 15:00:00,,974.9
2004-10-03 18:00:00,-29.4,974.5
2004-10-03 21:00:00,-27.3,974.1
2004-10-04 00:00:00,-28.6,974.0
2004-10-04 03:00:00,-23.8,973.4
2004-10-04 06:00:00,-24.0,973.0
2004-10-04 09:00:00,-23.5,972.6
2004-10-04 12:00:00,-22.3,972.1
2004-10-04 15:00:00,-22.2,971.4
2004-10-04 18:00:00,-22.7,971.2
2004-10-04 21:00:00,-21.6,971.4
2004-10-05 00:00:00,-25.4,972.7
2004-10-05 03:00:00,-24.4,973.7
2004-10-05 06:00:00,-21.9,974.0
2004-10-05 09:00:00,-21.9,973.9
2004-10-05 12:00:00,-20.2,974.1
2004-10-05 15:00:00,,973.2
2004-10-05 18:00:00,,971.9
2004-10-05 21:00:00,-12.0,969.4
2004-10-06 00:00:00,,973.1
2004-10-06 03:00:00,-13.7,972.1
2004-10-06 06:00:00,-14.9,971.5
2004-10-06 09:00:00,-15.0,972.9
2004-10-06 12:00:00,-19.1,974.4
2004-10-06 15:00:00,-17.7,973.5
2004-10-06 18:00:00,-16.9,970.8
2004-10-06 21:00:00,-14.4,968.2
2004-10-07 00:00:00,,966.8
2004-10-07 03:00:00,-10.8,964.5
2004-10-07 06:00:00,-8.5,962.3
2004-10-07 09:00:00,-8.8,959.7
2004-10-07 12:00:00,,960.7
2004-10-07 15:00:00,,961.3
2004-10-07 18:00:00,,961.7
2004-10-07 21:00:00,-17.8,965.3
2004-10-08 00:00:00,-18.6,967.0
2004-10-08 03:00:00,-19.1,969.0
2004-10-08 06:00:00,-17.9,969.5
2004-10-08 09:00:00,-19.4,969.4
2004-10-08 12:00:00,-21.0,970.3
2004-10-08 15:00:00,-22.0,971.1
2004-10-08 18:00:00,-21.2,971.5
2004-10-08 21:00:00,-18.8,970.1
2004-10-09 00:00:00,,968.8
2004-10-09 03:00:00,,969.3
2004-10-09 06:00:00,-12.1,969.9
2004-10-09 09:00:00,-14.2,971.8
2004-10-09 12:00:00,-13.3,969.8
2004-10-09 15:00:00,,967.9
2004-10-09 18:00:00,-12.1,967.0
2004-10-09 21:00:00,-9.3,965.7
2004-10-10 00:00:00,-9.0,964.7
2004-10-10 03:00:00,-9.6,963.3
2004-10-10 06:00:00,-12.7,962.5
2004-10-10 09:00:00,-13.1,962.0
2004-10-10 12:00:00,-11.2,962.4
2004-10-10 15:00:00,-11.4,964.6
2004-10-10 18:00:00,-9.7,961.9
2004-10-10 21:00:00,-8.8,961.5
2004-10-11 00:00:00,-8.8,960.3
2004-10-11 03:00:00,-7.1,959.6
2004-10-11 06:00:00,-7.9,959.7
2004-10-11 09:00:00,-7.6,959.8
2004-10-11 12:00:00,-7.2,960.6
2004-10-11 15:00:00,-8.7,963.1
2004-10-11 18:00:00,-10.2,965.6
2004-10-11 21:00:00,-8.3,965.1
2004-10-12 00:00:00,-9.9,965.7
2004-10-12 03:00:00,-9.0,968.3
2004-10-12 06:00:00,-8.8,968.9
2004-10-12 09:00:00,-11.0,969.9
2004-10-12 12:00:00,-11.4,971.6
2004-10-12 15:00:00,-11.2,972.5
2004-10-12 18:00:00,-12.1,973.1
2004-10-12 21:00:00,-10.7,973.2
2004-10-13 00:00:00,-12.2,973.6
2004-10-13 03:00:00,-10.9,971.3
2004-10-13 06:00:00,-10.8,969.4
2004-10-13 09:00:00,-13.1,968.5
2004-10-13 12:00:00,-12.7,967.6
2004-10-13 15:00:00,-15.0,967.6
2004-10-13 18:00:00,-14.4,967.3
2004-10-13 21:00:00,-14.2,967.5
2004-10-14 00:00:00,-14.8,967.8
2004-10-14 03:00:00,-13.9,968.5
2004-10-14 06:00:00,-15.7,969.6
2004-10-14 09:00:00,-15.7,970.7
2004-10-14 12:00:00,-16.2,971.4
2004-10-14 15:00:00,-16.5,971.7
2004-10-14 18:00:00,-16.9,972.3
2004-10-14 21:00:00,-17.6,973.2
2004-10-15 00:00:00,-16.4,973.9
2004-10-15 03:00:00,-16.7,973.8
2004-10-15 06:00:00,-15.6,973.5
2004-10-15 09:00:00,-16.7,973.6
2004-10-15 12:00:00,-19.3,972.1
2004-10-15 15:00:00,-18.9,970.6
2004-10-15 18:00:00,-19.9,969.7
2004-10-15 21:00:00,-18.7,968.4
2004-10-16 00:00:00,-19.6,967.3
2004-10-16 03:00:00,-18.4,966.9
2004-10-16 06:00:00,-17.2,966.8
2004-10-16 09:00:00,-19.1,967.3
2004-10-16 12:00:00,-21.0,968.2
2004-10-16 15:00:00,-20.6,969.0
2004-10-16 18:00:00,-20.3,970.2
2004-10-16 21:00:00,-19.4,971.6
2004-10-17 00:00:00,-18.6,972.2
2004-10-17 03:00:00,-16.8,972.4
2004-10-17 06:00:00,-16.1,972.7
2004-10-17 09:00:00,-16.4,972.5
2004-10-17 12:00:00,-15.9,972.6
2004-10-17 15:00:00,-18.7,972.4
2004-10-17 18:00:00,-16.0,971.9
2004-10-17 21:00:00,-15.5,971.1
2004-10-18 00:00:00,-17.4,970.7
2004-10-18 03:00:00,-18.1,970.1
2004-10-18 06:00:00,-16.1,968.7
2004-10-18 09:00:00,-20.6,967.5
2004-10-18 12:00:00,-20.8,966.9
2004-10-18 15:00:00,-20.9,966.3
2004-10-18 18:00:00,-19.6,965.1
2004-10-18 21:00:00,-19.2,963.8
2004-10-19 00:00:00,-19.5,963.1
2004-10-19 03:00:00,-18.7,962.0
2004-10-19 06:00:00,-17.5,960.9
2004-10-19 09:00:00,-16.9,959.9
2004-10-19 12:00:00,-19.3,959.3
2004-10-19 15:00:00,-19.3,958.2
2004-10-19 18:00:00,-19.1,957.9
2004-10-19 21:00:00,-18.0,957.8
2004-10-20 00:00:00,-16.0,958.2
2004-10-20 03:00:00,-14.2,958.3
2004-10-20 06:00:00,-14.1,958.2
2004-10-20 09:00:00,-15.2,958.9
2004-10-20 12:00:00,-14.9,960.0
2004-10-20 15:00:00,-13.5,961.0
2004-10-20 18:00:00,-11.5,961.9
2004-10-20 21:00:00,-11.3,962.5
2004-10-21 00:00:00,-9.7,963.9
2004-10-21 03:00:00,-13.1,965.9
2004-10-21 06:00:00,-11.9,965.9
2004-10-21 09:00:00,-12.0,965.3
2004-10-21 12:00:00,-13.6,964.1
2004-10-21 15:00:00,-14.3,963.0
2004-10-21 18:00:00,-15.5,962.1
2004-10-21 21:00:00,-15.6,961.4
2004-10-22 00:00:00,,961.2
2004-10-22 03:00:00,-16.7,961.1
2004-10-22 06:00:00,-15.2,960.8
2004-10-22 09:00:00,-15.3,960.5
2004-10-22 12:00:00,-15.4,960.3
2004-10-22 15:00:00,-15.6,960.0
2004-10-22 18:00:00,-16.2,960.0
2004-10-22 21:00:00,-16.7,960.1
2004-10-23 00:00:00,-16.8,960.3
2004-10-23 03:00:00,-16.5,960.5
2004-10-23 06:00:00,-17.0,961.0
2004-10-23 09:00:00,-16.9,961.5
2004-10-23 12:00:00,-17.6,962.2
2004-10-23 15:00:00,-17.6,962.6
2004-10-23 18:00:00,-17.7,962.7
2004-10-23 21:00:00,-17.8,962.7
2004-10-24 00:00:00,-16.8,962.2
2004-10-24 03:00:00,-17.7,961.6
2004-10-24 06:00:00,-17.0,960.3
2004-10-24 09:00:00,-18.6,958.9
2004-10-24 12:00:00,-19.4,957.8
2004-10-24 15:00:00,-19.4,957.1
2004-10-24 18:00:00,-19.3,956.5
2004-10-24 21:00:00,-20.0,956.4
2004-10-25 00:00:00,-18.1,956.3
2004-10-25 03:00:00,-17.0,956.6
2004-10-25 06:00:00,-17.2,957.0
2004-10-25 09:00:00,-17.9,957.9
2004-10-25 12:00:00,-18.3,958.8
2004-10-25 15:00:00,-18.7,959.8
2004-10-25 18:00:00,-17.3,961.1
2004-10-25 21:00:00,-18.2,962.8
2004-10-26 00:00:00,-18.6,965.3
2004-10-26 03:00:00,-16.6,966.9
2004-10-26 06:00:00,-16.0,968.0
2004-10-26 09:00:00,-16.5,969.5
2004-10-26 12:00:00,-17.6,970.6
2004-10-26 15:00:00,-16.9,971.0
2004-10-26 18:00:00,-16.7,971.8
2004-10-26 21:00:00,-16.5,972.4
2004-10-27 00:00:00,-16.0,971.6
2004-10-27 03:00:00,-14.8,969.7
2004-10-27 06:00:00,-16.1,967.8
2004-10-27 09:00:00,-15.7,965.1
2004-10-27 12:00:00,-16.7,963.0
2004-10-27 15:00:00,-17.5,961.1
2004-10-27 18:00:00,-15.9,959.2
2004-10-27 21:00:00,-19.9,958.9
2004-10-28 00:00:00,,959.3
2004-10-28 03:00:00,-18.0,959.4
2004-10-28 06:00:00,-17.1,959.7
2004-10-28 09:00:00,-17.6,960.6
2004-10-28 12:00:00,-17.5,961.7
2004-10-28 15:00:00,-17.1,962.9
2004-10-28 18:00:00,-18.3,964.8
2004-10-28 21:00:00,-17.1,966.9
2004-10-29 00:00:00,-17.6,969.1
2004-10-29 03:00:00,-16.6,970.4
2004-10-29 06:00:00,-17.2,971.5
2004-10-29 09:00:00,-16.0,972.4
2004-10-29 12:00:00,-17.6,973.3
2004-10-29 15:00:00,-18.5,973.7
2004-10-29 18:00:00,-18.6,973.7
2004-10-29 21:00:00,-17.6,973.8
2004-10-30 00:00:00,-15.7,973.9
2004-10-30 03:00:00,-14.6,973.5
2004-10-30 06:00:00,-15.2,972.7
2004-10-30 09:00:00,-16.7,971.9
2004-10-30 12:00:00,-17.8,971.4
2004-10-30 15:00:00,-17.5,970.6
2004-10-30 18:00:00,-17.6,970.2
2004-10-30 21:00:00,-18.6,970.7
2004-10-31 00:00:00,-17.5,970.7
2004-10-31 03:00:00,-18.2,970.4
2004-10-31 06:00:00,-17.4,969.4
2004-10-31 09:00:00,-16.0,968.3
2004-10-31 12:00:00,-15.1,967.1
2004-10-31 15:00:00,-14.7,966.9
2004-10-31 18:00:00,-15.2,966.5
2004-10-31 21:00:00,-13.1,965.8
2004-11-01 00:00:00,-13.3,965.9
2004-11-01 03:00:00,-13.6,964.9
2004-11-01 06:00:00,-12.8,960.9
2004-11-01 09:00:00,-12.7,958.3
2004-11-01 12:00:00,-14.6,956.2
2004-11-01 15:00:00,-13.3,954.0
2004-11-01 18:00:00,-14.9,952.6
2004-11-01 21:00:00,-16.2,951.7
2004-11-02 00:00:00,-14.8,951.4
2004-11-02 03:00:00,-14.3,950.5
2004-11-02 06:00:00,-12.6,949.5
2004-11-02 09:00:00,-13.4,949.2
2004-11-02 12:00:00,-14.7,949.0
2004-11-02 15:00:00,-13.7,948.2
2004-11-02 18:00:00,-14.8,947.9
2004-11-02 21:00:00,-14.7,947.5
