DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2011-06-16,2011.0,167.0,6.0,16.0,-14.763636363636364,997.4833333333332,,48.15416666666667,0.05000000000000001,
2011-06-17,2011.0,168.0,6.0,17.0,-16.23478260869565,997.1041666666666,,39.775,0.012500000000000002,
2011-06-18,2011.0,169.0,6.0,18.0,-20.508333333333333,994.6125000000001,,37.49166666666667,0.025000000000000005,
2011-06-19,2011.0,170.0,6.0,19.0,-23.579166666666666,1002.5083333333333,,47.637499999999996,0.004166666666666667,
2011-06-20,2011.0,171.0,6.0,20.0,-23.3,1001.6916666666666,,52.3125,-0.0375,
2011-06-21,2011.0,172.0,6.0,21.0,-26.224999999999998,984.8791666666666,,46.475,-0.15,
2011-06-22,2011.0,173.0,6.0,22.0,-26.28333333333333,984.9958333333334,,62.15416666666667,-0.05416666666666667,
2011-06-23,2011.0,174.0,6.0,23.0,-29.96666666666667,993.9333333333334,,62.49583333333334,-1.425,
2011-06-24,2011.0,175.0,6.0,24.0,-30.834782608695654,996.9291666666667,,47.65416666666667,-0.7000000000000001,
2011-06-25,2011.0,176.0,6.0,25.0,-29.645833333333332,982.9958333333334,,38.229166666666664,-0.0625,
2011-06-26,2011.0,177.0,6.0,26.0,-33.30416666666667,981.6875,,40.00416666666667,-0.06666666666666667,
2011-06-27,2011.0,178.0,6.0,27.0,-28.3875,977.5166666666668,,36.541666666666664,-0.041666666666666664,
2011-06-28,2011.0,179.0,6.0,28.0,-29.900000000000002,983.8125,,37.579166666666666,0.0,
2011-06-29,2011.0,180.0,6.0,29.0,-28.791666666666668,986.0166666666668,,38.675000000000004,-0.016666666666666666,
2011-06-30,2011.0,181.0,6.0,30.0,-31.354166666666668,980.1916666666666,,37.34583333333333,-0.025000000000000005,
2011-07-01,2011.0,182.0,7.0,1.0,-33.36666666666667,975.5416666666666,,35.6875,-0.025000000000000005,
2011-07-02,2011.0,183.0,7.0,2.0,-31.6875,969.4291666666667,,35.0625,-0.016666666666666666,
2011-07-03,2011.0,184.0,7.0,3.0,-29.974999999999998,962.8583333333332,,43.13333333333333,-0.05000000000000001,
2011-07-04,2011.0,185.0,7.0,4.0,-22.175,976.2708333333334,,57.675000000000004,-0.09583333333333333,
2011-07-05,2011.0,186.0,7.0,5.0,-25.891666666666666,969.3416666666667,,37.5375,0.012500000000000002,
2011-07-06,2011.0,187.0,7.0,6.0,-27.354166666666668,970.8708333333334,,35.67916666666667,0.008333333333333333,
2011-07-07,2011.0,188.0,7.0,7.0,-28.287499999999998,983.7333333333332,,37.020833333333336,0.004166666666666667,
2011-07-08,2011.0,189.0,7.0,8.0,-25.820833333333336,982.6125000000001,,36.17916666666667,0.0,
2011-07-09,2011.0,190.0,7.0,9.0,-23.5625,984.0208333333334,,45.7125,-0.012500000000000002,
2011-07-10,2011.0,191.0,7.0,10.0,-25.025000000000002,991.775,,41.125,-0.004166666666666667,
2011-07-11,2011.0,192.0,7.0,11.0,-25.479166666666668,983.2125,,38.104166666666664,0.008333333333333333,
2011-07-12,2011.0,193.0,7.0,12.0,-24.891666666666666,968.5625,,34.262499999999996,-0.041666666666666664,
2011-07-13,2011.0,194.0,7.0,13.0,-29.004166666666666,982.4916666666667,,42.50833333333333,-0.02916666666666667,
2011-07-14,2011.0,195.0,7.0,14.0,-21.829166666666666,983.3625000000001,,60.699999999999996,-0.008333333333333333,
2011-07-15,2011.0,196.0,7.0,15.0,-17.175,976.225,,73.75833333333334,0.10000000000000002,
2011-07-16,2011.0,197.0,7.0,16.0,-15.020833333333334,976.5791666666668,,76.39583333333333,0.12916666666666668,
2011-07-17,2011.0,198.0,7.0,17.0,-17.825,968.2833333333333,,72.97083333333333,-0.07083333333333332,
2011-07-18,2011.0,199.0,7.0,18.0,-13.770833333333334,970.5875,,74.77083333333333,0.15,
2011-07-19,2011.0,200.0,7.0,19.0,-16.875,980.3208333333333,,74.2625,0.10416666666666667,
2011-07-20,2011.0,201.0,7.0,20.0,-13.720833333333333,984.3458333333333,,78.60416666666667,-0.375,
2011-07-21,2011.0,202.0,7.0,21.0,-23.09583333333333,989.2666666666668,,69.63333333333334,-2.3833333333333333,
2011-07-22,2011.0,203.0,7.0,22.0,-20.941666666666666,992.5,,68.75,-0.7333333333333334,
2011-07-23,2011.0,204.0,7.0,23.0,-23.479166666666668,981.6782608695652,,62.80416666666667,-1.1833333333333333,
2011-07-24,2011.0,205.0,7.0,24.0,-23.90416666666667,992.8041666666667,,60.833333333333336,0.05416666666666667,
2011-07-25,2011.0,206.0,7.0,25.0,-27.30454545454546,994.6083333333332,,61.854166666666664,-0.32916666666666666,
2011-07-26,2011.0,207.0,7.0,26.0,-25.754166666666666,983.5124999999999,,63.27916666666667,-0.7583333333333333,
2011-07-27,2011.0,208.0,7.0,27.0,-22.833333333333332,969.375,,64.38333333333334,-0.7374999999999999,
2011-07-28,2011.0,209.0,7.0,28.0,-18.208333333333332,984.3541666666666,,66.40833333333333,0.10000000000000002,
2011-07-29,2011.0,210.0,7.0,29.0,-25.44285714285714,995.3391304347825,,65.89583333333333,-0.8833333333333333,
2011-07-30,2011.0,211.0,7.0,30.0,-26.661538461538463,1000.875,,59.395833333333336,-0.17500000000000002,
2011-07-31,2011.0,212.0,7.0,31.0,-21.580000000000002,995.5124999999999,,66.29583333333333,-0.06666666666666667,
2011-08-01,2011.0,213.0,8.0,1.0,-10.424999999999999,1002.725,,82.64166666666667,0.25833333333333336,
2011-08-02,2011.0,214.0,8.0,2.0,-9.183333333333334,1016.1708333333332,,85.0625,0.6625,
2011-08-03,2011.0,215.0,8.0,3.0,-13.279166666666667,1016.7458333333334,,68.90833333333333,0.07083333333333335,
2011-08-04,2011.0,216.0,8.0,4.0,-12.887500000000001,1007.3416666666667,,75.4875,-1.5583333333333333,
2011-08-05,2011.0,217.0,8.0,5.0,-16.904166666666665,991.3333333333334,,72.6375,-1.0999999999999999,
2011-08-06,2011.0,218.0,8.0,6.0,-17.541666666666668,976.3590909090909,,68.19583333333334,-1.275,
2011-08-07,2011.0,219.0,8.0,7.0,-21.175,976.8458333333333,,56.37916666666666,-0.08750000000000001,
2011-08-08,2011.0,220.0,8.0,8.0,-28.125,980.975,,59.0375,-1.1041666666666667,
2011-08-09,2011.0,221.0,8.0,9.0,-32.15833333333333,988.9125,,45.97083333333333,-0.6541666666666667,
2011-08-10,2011.0,222.0,8.0,10.0,-25.166666666666668,999.4916666666667,,47.36666666666667,-0.004166666666666667,
2011-08-11,2011.0,223.0,8.0,11.0,-23.825,980.5375,,40.7875,-0.004166666666666667,
2011-08-12,2011.0,224.0,8.0,12.0,-27.133333333333336,977.6208333333334,,46.737500000000004,-0.05000000000000001,
2011-08-13,2011.0,225.0,8.0,13.0,-30.536363636363635,993.3291666666668,,49.77916666666667,-0.14166666666666666,
2011-08-14,2011.0,226.0,8.0,14.0,-27.516666666666666,998.6708333333332,,41.4,-0.0625,
2011-08-15,2011.0,227.0,8.0,15.0,-23.882608695652173,989.8583333333332,,39.875,-0.08750000000000001,
2011-08-16,2011.0,228.0,8.0,16.0,-20.8125,986.5333333333333,,40.90416666666667,-0.20833333333333334,
2011-08-17,2011.0,229.0,8.0,17.0,-16.554166666666667,981.6125000000001,,36.4375,-0.004166666666666666,
2011-08-18,2011.0,230.0,8.0,18.0,-26.058333333333334,984.7541666666666,,55.291666666666664,-0.020833333333333332,
2011-08-19,2011.0,231.0,8.0,19.0,-34.44583333333333,984.35,,55.487500000000004,-1.3708333333333333,
2011-08-20,2011.0,232.0,8.0,20.0,-35.63333333333333,971.5124999999999,,42.96666666666667,-0.21666666666666667,
2011-08-21,2011.0,233.0,8.0,21.0,-33.729166666666664,975.1041666666666,,38.36666666666667,-0.11666666666666668,
2011-08-22,2011.0,234.0,8.0,22.0,-30.775000000000002,974.6666666666666,,42.06666666666667,-0.05000000000000001,
2011-08-23,2011.0,235.0,8.0,23.0,-24.704166666666666,951.1791666666667,,49.52916666666667,-0.0375,
2011-08-24,2011.0,236.0,8.0,24.0,-20.979166666666668,967.0583333333334,,68.29583333333333,0.020833333333333332,
2011-08-25,2011.0,237.0,8.0,25.0,-20.066666666666666,973.8541666666666,,69.97916666666667,-0.0625,
2011-08-26,2011.0,238.0,8.0,26.0,-22.825,967.7217391304347,,67.7,-1.7708333333333333,
2011-08-27,2011.0,239.0,8.0,27.0,-23.933333333333334,964.125,,52.79583333333333,-0.20833333333333334,
2011-08-28,2011.0,240.0,8.0,28.0,-21.004166666666666,975.4666666666667,,45.55416666666667,0.016666666666666666,
2011-08-29,2011.0,241.0,8.0,29.0,-17.191666666666666,981.5458333333332,,51.05416666666667,0.025000000000000005,
2011-08-30,2011.0,242.0,8.0,30.0,-16.941666666666666,979.3083333333334,,60.69166666666666,0.02916666666666667,
2011-08-31,2011.0,243.0,8.0,31.0,-15.791666666666666,977.9583333333334,,61.31666666666667,0.016666666666666666,
2011-09-01,2011.0,244.0,9.0,1.0,-15.845833333333333,978.6208333333334,,60.199999999999996,0.02916666666666667,
2011-09-02,2011.0,245.0,9.0,2.0,-21.170833333333334,980.5608695652174,,62.9375,-0.4083333333333334,
2011-09-03,2011.0,246.0,9.0,3.0,-23.120833333333334,986.1458333333334,,45.67083333333333,-0.12916666666666668,
2011-09-04,2011.0,247.0,9.0,4.0,-20.954166666666666,986.0749999999999,,34.21666666666667,0.004166666666666667,
2011-09-05,2011.0,248.0,9.0,5.0,-24.241666666666664,996.4791666666666,,41.46666666666667,-0.004166666666666667,
2011-09-06,2011.0,249.0,9.0,6.0,-21.6875,989.6833333333334,,45.53333333333333,0.012500000000000002,
2011-09-07,2011.0,250.0,9.0,7.0,-28.941666666666666,985.3958333333334,,53.425000000000004,-0.15416666666666667,
2011-09-08,2011.0,251.0,9.0,8.0,-25.53333333333333,982.1125000000001,,50.50833333333333,-0.0375,
2011-09-09,2011.0,252.0,9.0,9.0,-18.179166666666667,979.2208333333333,,49.7125,0.02916666666666667,
2011-09-10,2011.0,253.0,9.0,10.0,-12.7875,987.0124999999999,,78.675,0.15416666666666667,
2011-09-11,2011.0,254.0,9.0,11.0,-12.762500000000001,992.125,,78.72916666666667,0.21250000000000002,
2011-09-12,2011.0,255.0,9.0,12.0,-17.0625,990.0083333333333,,70.72083333333333,0.05416666666666667,
2011-09-13,2011.0,256.0,9.0,13.0,-21.25,986.6374999999999,,70.34583333333333,-2.2416666666666667,
2011-09-14,2011.0,257.0,9.0,14.0,-17.625,986.7695652173913,,72.77916666666667,-3.4791666666666665,
2011-09-15,2011.0,258.0,9.0,15.0,-14.6875,989.4833333333332,,41.71666666666667,-0.6083333333333333,
2011-09-16,2011.0,259.0,9.0,16.0,-22.900000000000002,996.6875,,62.65,-0.041666666666666664,
2011-09-17,2011.0,260.0,9.0,17.0,-26.8875,998.7208333333333,,63.09583333333333,-0.06666666666666667,
2011-09-18,2011.0,261.0,9.0,18.0,-22.025000000000002,987.0304347826087,,39.5,-0.020833333333333332,
2011-09-19,2011.0,262.0,9.0,19.0,-24.708333333333332,988.6130434782608,,40.829166666666666,-0.02916666666666667,
2011-09-20,2011.0,263.0,9.0,20.0,-31.608333333333334,985.7083333333334,,59.07916666666667,-0.09583333333333334,
2011-09-21,2011.0,264.0,9.0,21.0,-25.412499999999998,989.7347826086957,,53.13333333333333,-0.12916666666666668,
2011-09-22,2011.0,265.0,9.0,22.0,-20.416666666666668,980.995652173913,,33.36666666666667,-0.029166666666666664,
2011-09-23,2011.0,266.0,9.0,23.0,-25.333333333333332,981.4916666666667,,53.55833333333334,-0.0375,
2011-09-24,2011.0,267.0,9.0,24.0,-30.925,988.475,,59.55833333333334,-0.7708333333333334,
2011-09-25,2011.0,268.0,9.0,25.0,-33.449999999999996,973.4272727272728,,39.75833333333333,-0.2125,
2011-09-26,2011.0,269.0,9.0,26.0,-29.76086956521739,973.9625,,44.17083333333333,-0.020833333333333332,
2011-09-27,2011.0,270.0,9.0,27.0,-20.2,970.75,,45.96666666666667,0.016666666666666666,
2011-09-28,2011.0,271.0,9.0,28.0,-21.745833333333334,978.025,,38.795833333333334,0.016666666666666666,
2011-09-29,2011.0,272.0,9.0,29.0,-23.4875,983.1043478260871,,34.65,0.004166666666666667,
2011-09-30,2011.0,273.0,9.0,30.0,-25.379166666666666,985.6333333333333,,36.80833333333333,-0.012500000000000002,
2011-10-01,2011.0,274.0,10.0,1.0,-22.7,982.1625,,31.97083333333333,0.016666666666666666,
2011-10-02,2011.0,275.0,10.0,2.0,-18.766666666666666,970.5958333333333,,37.604166666666664,0.025000000000000005,
2011-10-03,2011.0,276.0,10.0,3.0,-19.775000000000002,978.8958333333334,,62.18333333333334,-0.020833333333333332,
2011-10-04,2011.0,277.0,10.0,4.0,-18.558333333333334,971.5333333333333,,51.487500000000004,-0.20416666666666664,
2011-10-05,2011.0,278.0,10.0,5.0,-20.329166666666666,985.4458333333333,,46.86666666666667,0.041666666666666664,
2011-10-06,2011.0,279.0,10.0,6.0,-15.070833333333333,992.9958333333334,,54.74583333333334,0.07083333333333335,
2011-10-07,2011.0,280.0,10.0,7.0,-12.633333333333333,995.7791666666667,,58.475,0.05416666666666667,
2011-10-08,2011.0,281.0,10.0,8.0,-12.03076923076923,990.6076923076923,,36.707692307692305,0.06153846153846154,
2011-10-09,2011.0,282.0,10.0,9.0,-12.1,993.7,,39.7,0.1,
2011-10-10,2011.0,283.0,10.0,10.0,,,,,,
2011-10-11,2011.0,284.0,10.0,11.0,,,,,,
2011-10-12,2011.0,285.0,10.0,12.0,,,,,,
2011-10-13,2011.0,286.0,10.0,13.0,,,,,,
2011-10-14,2011.0,287.0,10.0,14.0,,,,,,
2011-10-15,2011.0,288.0,10.0,15.0,,,,,,
2011-10-16,2011.0,289.0,10.0,16.0,,,,,,
2011-10-17,2011.0,290.0,10.0,17.0,,,,,,
2011-10-18,2011.0,291.0,10.0,18.0,,,,,,
2011-10-19,2011.0,292.0,10.0,19.0,,,,,,
2011-10-20,2011.0,293.0,10.0,20.0,,,,,,
2011-10-21,2011.0,294.0,10.0,21.0,,,,,,
2011-10-22,2011.0,295.0,10.0,22.0,,,,,,
2011-10-23,2011.0,296.0,10.0,23.0,,,,,,
2011-10-24,2011.0,297.0,10.0,24.0,,,,,,
2011-10-25,2011.0,298.0,10.0,25.0,,,,,,
2011-10-26,2011.0,299.0,10.0,26.0,,,,,,
2011-10-27,2011.0,300.0,10.0,27.0,,,,,,
2011-10-28,2011.0,301.0,10.0,28.0,,,,,,
2011-10-29,2011.0,302.0,10.0,29.0,,,,,,
2011-10-30,2011.0,303.0,10.0,30.0,,,,,,
2011-10-31,2011.0,304.0,10.0,31.0,,,,,,
2011-11-01,,,,,,,,,,
2011-11-02,,,,,,,,,,
2011-11-03,,,,,,,,,,
2011-11-04,,,,,,,,,,
2011-11-05,,,,,,,,,,
2011-11-06,,,,,,,,,,
2011-11-07,,,,,,,,,,
2011-11-08,,,,,,,,,,
2011-11-09,,,,,,,,,,
2011-11-10,,,,,,,,,,
2011-11-11,,,,,,,,,,
2011-11-12,,,,,,,,,,
2011-11-13,,,,,,,,,,
2011-11-14,,,,,,,,,,
2011-11-15,,,,,,,,,,
2011-11-16,,,,,,,,,,
2011-11-17,,,,,,,,,,
2011-11-18,,,,,,,,,,
2011-11-19,,,,,,,,,,
2011-11-20,,,,,,,,,,
2011-11-21,,,,,,,,,,
2011-11-22,,,,,,,,,,
2011-11-23,,,,,,,,,,
2011-11-24,,,,,,,,,,
2011-11-25,,,,,,,,,,
2011-11-26,,,,,,,,,,
2011-11-27,,,,,,,,,,
2011-11-28,,,,,,,,,,
2011-11-29,,,,,,,,,,
2011-11-30,,,,,,,,,,
2011-12-01,,,,,,,,,,
2011-12-02,,,,,,,,,,
2011-12-03,,,,,,,,,,
2011-12-04,,,,,,,,,,
2011-12-05,,,,,,,,,,
2011-12-06,,,,,,,,,,
2011-12-07,,,,,,,,,,
2011-12-08,,,,,,,,,,
2011-12-09,,,,,,,,,,
2011-12-10,,,,,,,,,,
2011-12-11,,,,,,,,,,
2011-12-12,,,,,,,,,,
2011-12-13,,,,,,,,,,
2011-12-14,,,,,,,,,,
2011-12-15,,,,,,,,,,
2011-12-16,,,,,,,,,,
2011-12-17,,,,,,,,,,
2011-12-18,,,,,,,,,,
2011-12-19,,,,,,,,,,
2011-12-20,,,,,,,,,,
2011-12-21,,,,,,,,,,
2011-12-22,,,,,,,,,,
2011-12-23,,,,,,,,,,
2011-12-24,,,,,,,,,,
2011-12-25,,,,,,,,,,
2011-12-26,,,,,,,,,,
2011-12-27,,,,,,,,,,
2011-12-28,,,,,,,,,,
2011-12-29,,,,,,,,,,
2011-12-30,,,,,,,,,,
2011-12-31,,,,,,,,,,
2012-01-01,,,,,,,,,,
2012-01-02,,,,,,,,,,
2012-01-03,,,,,,,,,,
2012-01-04,,,,,,,,,,
2012-01-05,,,,,,,,,,
2012-01-06,,,,,,,,,,
2012-01-07,,,,,,,,,,
2012-01-08,,,,,,,,,,
2012-01-09,,,,,,,,,,
2012-01-10,,,,,,,,,,
2012-01-11,,,,,,,,,,
2012-01-12,,,,,,,,,,
2012-01-13,,,,,,,,,,
2012-01-14,,,,,,,,,,
2012-01-15,,,,,,,,,,
2012-01-16,,,,,,,,,,
2012-01-17,,,,,,,,,,
2012-01-18,,,,,,,,,,
2012-01-19,,,,,,,,,,
2012-01-20,,,,,,,,,,
2012-01-21,,,,,,,,,,
2012-01-22,,,,,,,,,,
2012-01-23,,,,,,,,,,
2012-01-24,,,,,,,,,,
2012-01-25,,,,,,,,,,
2012-01-26,,,,,,,,,,
2012-01-27,,,,,,,,,,
2012-01-28,,,,,,,,,,
2012-01-29,,,,,,,,,,
2012-01-30,,,,,,,,,,
2012-01-31,,,,,,,,,,
2012-02-01,2012.0,32.0,2.0,1.0,,,,,,
2012-02-02,2012.0,33.0,2.0,2.0,,,,,,
2012-02-03,2012.0,34.0,2.0,3.0,,,,,,
2012-02-04,2012.0,35.0,2.0,4.0,,,,,,
2012-02-05,2012.0,36.0,2.0,5.0,,,,,,
2012-02-06,2012.0,37.0,2.0,6.0,,,,,,
2012-02-07,2012.0,38.0,2.0,7.0,-7.108695652173913,986.6130434782608,11.634782608695653,45.321739130434786,,299.89935963882897
2012-02-08,2012.0,39.0,2.0,8.0,-7.1499999999999995,979.8833333333333,21.429166666666664,37.0625,,292.33343116238774
2012-02-09,2012.0,40.0,2.0,9.0,-8.4125,981.5124999999999,13.170833333333334,46.69583333333333,,294.45379776057445
2012-02-10,2012.0,41.0,2.0,10.0,-9.658333333333333,979.8375,14.641666666666666,44.13333333333333,,299.3766144378642
2012-02-11,2012.0,42.0,2.0,11.0,-8.941666666666666,972.0791666666668,11.225,39.99166666666667,,303.72963881907384
2012-02-12,2012.0,43.0,2.0,12.0,-8.8125,981.4333333333334,6.620833333333334,67.56666666666666,,296.3828261388843
2012-02-13,2012.0,44.0,2.0,13.0,-7.4750000000000005,996.4291666666667,5.75,88.37083333333334,,266.00856904544696
2012-02-14,2012.0,45.0,2.0,14.0,-10.954166666666666,997.0666666666666,14.200000000000001,77.02083333333333,,288.44503553671575
2012-02-15,2012.0,46.0,2.0,15.0,-11.908333333333333,992.3249999999999,17.541666666666668,68.95833333333333,,289.3321437208291
2012-02-16,2012.0,47.0,2.0,16.0,-13.308333333333335,990.7458333333334,12.816666666666668,58.1875,,287.6749453202043
2012-02-17,2012.0,48.0,2.0,17.0,-13.950000000000001,986.8041666666667,10.424999999999999,57.6875,,292.79451116326595
2012-02-18,2012.0,49.0,2.0,18.0,-9.220833333333333,979.6541666666667,11.345833333333333,70.46666666666667,,296.59142760263416
2012-02-19,2012.0,50.0,2.0,19.0,-2.375,987.5166666666668,6.504166666666666,97.61666666666667,,187.8969492150212
2012-02-20,2012.0,51.0,2.0,20.0,-0.7041666666666666,979.6708333333332,8.683333333333334,80.9375,,299.8323976704078
2012-02-21,2012.0,52.0,2.0,21.0,-6.895833333333333,977.6541666666667,15.720833333333333,74.17083333333333,,292.2007242795769
2012-02-22,2012.0,53.0,2.0,22.0,-11.154166666666667,976.9708333333333,23.97083333333333,75.89166666666667,,290.91000459738166
2012-02-23,2012.0,54.0,2.0,23.0,-12.466666666666667,973.0625,25.09583333333333,70.575,,292.20848931034135
2012-02-24,2012.0,55.0,2.0,24.0,-13.679166666666667,972.8916666666668,19.070833333333333,55.737500000000004,,294.1243659234608
2012-02-25,2012.0,56.0,2.0,25.0,-15.25,982.1666666666666,16.583333333333332,55.34166666666667,,289.2917443495749
2012-02-26,2012.0,57.0,2.0,26.0,-17.7375,985.9375,21.854166666666668,68.48333333333333,,283.83180260012585
2012-02-27,2012.0,58.0,2.0,27.0,-12.729166666666666,979.7958333333332,15.525,53.99166666666667,,294.5433277135457
2012-02-28,2012.0,59.0,2.0,28.0,-11.854166666666666,981.0208333333334,19.179166666666667,51.0375,,286.6667340408009
2012-02-29,2012.0,60.0,2.0,29.0,-12.829166666666666,980.0695652173912,25.808333333333334,45.225,,281.0429047849156
2012-03-01,2012.0,61.0,3.0,1.0,-14.012500000000001,983.6875,17.3875,40.574999999999996,,279.152982175959
2012-03-02,2012.0,62.0,3.0,2.0,-17.083333333333332,988.2125,13.808333333333332,43.8375,,284.4361256775717
2012-03-03,2012.0,63.0,3.0,3.0,-18.845833333333335,986.0375,17.466666666666665,40.425000000000004,,289.16788001593125
2012-03-04,2012.0,64.0,3.0,4.0,-20.816666666666666,986.7708333333334,17.6875,39.27916666666667,,296.3326686692958
2012-03-05,2012.0,65.0,3.0,5.0,-19.141666666666666,984.6791666666667,13.516666666666666,41.020833333333336,,302.0824231362928
2012-03-06,2012.0,66.0,3.0,6.0,-21.045833333333334,973.7304347826087,27.129166666666666,35.045833333333334,,290.70851989778134
2012-03-07,2012.0,67.0,3.0,7.0,-23.275000000000002,973.65,22.28333333333333,37.90833333333333,,294.7140442751805
2012-03-08,2012.0,68.0,3.0,8.0,-20.995833333333334,975.8958333333334,19.0,37.725,,292.9579233332271
2012-03-09,2012.0,69.0,3.0,9.0,-23.291666666666668,980.7958333333332,20.583333333333332,37.854166666666664,,294.9182243950213
2012-03-10,2012.0,70.0,3.0,10.0,-20.2625,978.6,10.183333333333334,46.166666666666664,,301.18640698861594
2012-03-11,2012.0,71.0,3.0,11.0,-13.475,972.9166666666666,9.754166666666666,59.1,,308.20865054832444
2012-03-12,2012.0,72.0,3.0,12.0,-12.083333333333334,969.3874999999999,17.05,46.47083333333333,,296.16412032186366
2012-03-13,2012.0,73.0,3.0,13.0,-14.920833333333334,975.525,18.3875,41.958333333333336,,301.58321657627704
2012-03-14,2012.0,74.0,3.0,14.0,-15.875,974.1434782608695,19.358333333333334,41.5375,,297.4166402757508
2012-03-15,2012.0,75.0,3.0,15.0,-17.14166666666667,974.5375,20.525000000000002,37.62916666666667,,300.5605007072871
2012-03-16,2012.0,76.0,3.0,16.0,-17.425,977.0363636363636,18.391666666666666,35.88333333333333,,292.25263060528346
2012-03-17,2012.0,77.0,3.0,17.0,-22.066666666666666,983.5583333333334,18.929166666666667,36.90416666666667,,290.29167074426715
2012-03-18,2012.0,78.0,3.0,18.0,-20.474999999999998,984.7833333333333,21.425,32.30416666666667,,291.7508488708255
2012-03-19,2012.0,79.0,3.0,19.0,-19.808333333333334,980.3217391304348,22.229166666666668,32.795833333333334,,292.91730306109577
2012-03-20,2012.0,80.0,3.0,20.0,-24.05,975.4956521739131,19.983333333333334,36.975,,289.78806806128205
2012-03-21,2012.0,81.0,3.0,21.0,-24.004166666666666,988.4958333333334,14.700000000000001,39.045833333333334,,296.70942611367417
2012-03-22,2012.0,82.0,3.0,22.0,-21.016666666666666,984.2136363636364,27.741666666666664,30.808333333333334,,289.9216797234238
2012-03-23,2012.0,83.0,3.0,23.0,-19.354166666666668,984.0791666666668,13.458333333333334,41.0375,,297.4745585404746
2012-03-24,2012.0,84.0,3.0,24.0,-17.491666666666667,986.5458333333332,13.166666666666666,46.85833333333333,,291.44617302645736
2012-03-25,2012.0,85.0,3.0,25.0,-20.083333333333332,987.35,9.125,55.52916666666667,,292.7971375076537
2012-03-26,2012.0,86.0,3.0,26.0,-19.295833333333334,981.2208333333333,4.841666666666667,77.34166666666667,,271.60885879771826
2012-03-27,2012.0,87.0,3.0,27.0,-20.037499999999998,970.3791666666666,12.012500000000001,67.81666666666666,,294.88456137055914
2012-03-28,2012.0,88.0,3.0,28.0,-19.26666666666667,965.725,15.441666666666668,58.06666666666666,,300.79157107261284
2012-03-29,2012.0,89.0,3.0,29.0,-18.908333333333335,967.1833333333334,20.054166666666667,54.354166666666664,,300.6651810989166
2012-03-30,2012.0,90.0,3.0,30.0,-16.541666666666668,974.6374999999999,12.9375,51.94583333333333,,301.08497461050985
2012-03-31,2012.0,91.0,3.0,31.0,-15.870833333333332,984.4916666666667,7.375,82.39583333333333,,293.7712929291217
2012-04-01,2012.0,92.0,4.0,1.0,-22.329166666666666,990.1374999999999,19.908333333333335,72.45416666666667,,302.07475280880925
2012-04-02,2012.0,93.0,4.0,2.0,-22.020833333333332,990.5041666666666,23.566666666666666,49.40416666666667,,299.5823435119966
2012-04-03,2012.0,94.0,4.0,3.0,-22.804166666666664,993.1608695652175,24.55,37.09583333333333,,291.7499730266219
2012-04-04,2012.0,95.0,4.0,4.0,-23.1125,994.1750000000001,14.245833333333332,38.237500000000004,,291.33350308586967
2012-04-05,2012.0,96.0,4.0,5.0,-22.308333333333334,988.2624999999999,10.987499999999999,46.5625,,264.4627380634993
2012-04-06,2012.0,97.0,4.0,6.0,-24.070833333333336,985.75,12.575000000000001,46.25,,264.5287515790919
2012-04-07,2012.0,98.0,4.0,7.0,-28.170833333333334,988.1791666666667,18.408333333333335,44.291666666666664,,285.09364759008895
2012-04-08,2012.0,99.0,4.0,8.0,-31.0125,990.0916666666667,20.5,38.416666666666664,,292.45599015079824
2012-04-09,2012.0,100.0,4.0,9.0,-27.46666666666667,991.1652173913043,20.570833333333333,36.8375,,299.50344545423854
2012-04-10,2012.0,101.0,4.0,10.0,-26.633333333333336,978.8826086956522,20.433333333333334,34.19166666666667,,291.8332364263481
2012-04-11,2012.0,102.0,4.0,11.0,-27.708333333333332,974.15,24.141666666666666,34.975,,300.2083709626231
2012-04-12,2012.0,103.0,4.0,12.0,-22.412499999999998,971.75,18.516666666666666,43.67916666666667,,304.20963652279397
2012-04-13,2012.0,104.0,4.0,13.0,-25.933333333333334,967.6458333333334,20.779166666666665,32.69166666666667,,291.62534419642395
2012-04-14,2012.0,105.0,4.0,14.0,-30.3,971.3666666666667,19.791666666666668,39.11666666666667,,294.2455283284258
2012-04-15,2012.0,106.0,4.0,15.0,-30.400000000000002,978.0166666666668,18.775000000000002,36.666666666666664,,299.873748489204
2012-04-16,2012.0,107.0,4.0,16.0,-26.133333333333336,980.8958333333334,17.016666666666666,40.612500000000004,,297.9127069524209
2012-04-17,2012.0,108.0,4.0,17.0,-29.47083333333333,977.4666666666667,25.745833333333334,35.0875,,297.66526738943145
2012-04-18,2012.0,109.0,4.0,18.0,-26.333333333333332,973.5708333333333,24.462500000000002,34.87916666666667,,298.4996000076119
2012-04-19,2012.0,110.0,4.0,19.0,-24.7375,973.8666666666667,19.900000000000002,35.233333333333334,,301.16830556113723
2012-04-20,2012.0,111.0,4.0,20.0,-25.833333333333332,971.5708333333333,20.279166666666665,34.80833333333333,,301.6662683645513
2012-04-21,2012.0,112.0,4.0,21.0,-25.570833333333336,962.2708333333334,21.84166666666667,37.63333333333333,,301.37447112455544
2012-04-22,2012.0,113.0,4.0,22.0,-21.266666666666666,958.4666666666667,19.3,49.30833333333334,,297.9172884912321
2012-04-23,2012.0,114.0,4.0,23.0,-21.604166666666668,969.4125,16.3875,60.887499999999996,,303.00195018354844
