DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2017-03-14,2017.0,73.0,3.0,14.0,-26.291666666666668,986.3125,6.758333333333333,76.7375,,174.07895406948984
2017-03-15,2017.0,74.0,3.0,15.0,-23.15416666666667,982.9541666666668,7.8374999999999995,78.9875,,161.665310802214
2017-03-16,2017.0,75.0,3.0,16.0,-27.491666666666664,982.4916666666667,6.329166666666667,76.29583333333333,,167.66966047728897
2017-03-17,2017.0,76.0,3.0,17.0,-28.104166666666668,978.9250000000001,6.795833333333333,74.04166666666667,,162.45607715606715
2017-03-18,2017.0,77.0,3.0,18.0,-28.516666666666666,975.8625000000001,6.925,76.27916666666667,,183.07928042552695
2017-03-19,2017.0,78.0,3.0,19.0,-28.004166666666666,975.9041666666667,8.329166666666667,75.88333333333334,,191.499446955652
2017-03-20,2017.0,79.0,3.0,20.0,-21.599999999999998,974.1666666666666,9.2875,83.62916666666666,,183.32698373335822
2017-03-21,2017.0,80.0,3.0,21.0,-25.366666666666664,977.4541666666668,3.9250000000000003,79.22916666666667,,198.7395046662408
2017-03-22,2017.0,81.0,3.0,22.0,-21.150000000000002,975.8304347826087,5.404166666666666,81.72083333333333,,234.73087689946027
2017-03-23,2017.0,82.0,3.0,23.0,-28.620833333333334,976.8666666666667,5.5125,76.42083333333333,,188.8058313115286
2017-03-24,2017.0,83.0,3.0,24.0,-14.887500000000001,979.3833333333333,4.620833333333333,88.84583333333335,-0.10000000000000002,175.65443685714675
2017-03-25,2017.0,84.0,3.0,25.0,-20.912499999999998,983.6374999999999,5.541666666666667,75.21666666666667,-0.10000000000000002,165.78710712078154
2017-03-26,2017.0,85.0,3.0,26.0,-23.025000000000002,985.5,5.229166666666667,74.82916666666667,,176.78189291499083
2017-03-27,2017.0,86.0,3.0,27.0,-31.558333333333334,984.1833333333334,2.5208333333333335,69.825,,220.9520616661378
2017-03-28,2017.0,87.0,3.0,28.0,-28.09583333333333,983.3083333333334,3.225,69.15416666666667,,136.3126005346137
2017-03-29,2017.0,88.0,3.0,29.0,-21.349999999999998,980.8086956521738,6.279166666666666,81.44166666666666,,76.16281409436118
2017-03-30,2017.0,89.0,3.0,30.0,-30.775000000000002,982.2041666666668,1.9458333333333335,77.45416666666667,,245.34344608461686
2017-03-31,2017.0,90.0,3.0,31.0,-33.2,981.1,5.858333333333333,73.7625,,189.2584101495973
2017-04-01,2017.0,91.0,4.0,1.0,-37.666666666666664,983.3833333333333,3.3000000000000003,68.70416666666667,,251.10076360637296
2017-04-02,2017.0,92.0,4.0,2.0,-37.4,981.0375,3.983333333333333,68.70833333333333,,255.99455994752196
2017-04-03,2017.0,93.0,4.0,3.0,-39.90434782608696,978.6541666666667,3.2583333333333333,65.7,,241.94936503911066
2017-04-04,2017.0,94.0,4.0,4.0,-22.854166666666668,977.4166666666666,6.458333333333333,84.1875,,47.100560525103226
2017-04-05,2017.0,95.0,4.0,5.0,-21.441666666666666,981.5333333333333,9.025,85.97083333333335,,172.41454125892483
2017-04-06,2017.0,96.0,4.0,6.0,-25.083333333333332,976.9708333333333,6.645833333333333,82.61666666666666,,247.25565685886966
2017-04-07,2017.0,97.0,4.0,7.0,-22.9875,978.4916666666667,4.4375,76.41666666666667,,251.3642010876676
2017-04-08,2017.0,98.0,4.0,8.0,-24.233333333333334,975.3666666666667,3.5833333333333335,83.27083333333333,,263.0967923268644
2017-04-09,2017.0,99.0,4.0,9.0,-31.737499999999997,972.0083333333333,1.8958333333333333,76.03750000000001,,235.30762856298196
2017-04-10,2017.0,100.0,4.0,10.0,-25.504166666666666,965.7958333333332,3.4166666666666665,82.3,,247.09823595781637
2017-04-11,2017.0,101.0,4.0,11.0,-28.604166666666668,964.7875,3.0500000000000003,79.0,,245.1391241222092
2017-04-12,2017.0,102.0,4.0,12.0,-24.4875,968.5833333333334,2.7083333333333335,83.35416666666667,,265.5707224758468
2017-04-13,2017.0,103.0,4.0,13.0,-20.404166666666665,974.0791666666668,6.216666666666666,87.58333333333333,,239.39147599237438
2017-04-14,2017.0,104.0,4.0,14.0,-22.90833333333333,976.1208333333334,6.033333333333334,84.94583333333334,,250.9260320837147
2017-04-15,2017.0,105.0,4.0,15.0,-28.02916666666667,981.9666666666667,3.4499999999999997,79.61666666666666,,265.2360885909933
2017-04-16,2017.0,106.0,4.0,16.0,-36.045833333333334,986.6458333333334,4.170833333333333,70.5125,,213.7514295533054
2017-04-17,2017.0,107.0,4.0,17.0,-28.695833333333336,985.1750000000001,10.533333333333333,78.59583333333333,,204.1465621865646
2017-04-18,2017.0,108.0,4.0,18.0,-23.087500000000002,971.975,13.841666666666667,84.72083333333333,,217.97071784909514
2017-04-19,2017.0,109.0,4.0,19.0,-22.65416666666667,971.8874999999999,10.4625,85.20416666666667,,225.41052943473827
2017-04-20,2017.0,110.0,4.0,20.0,-31.287499999999998,976.4416666666666,5.14,76.1125,,260.60603437304803
2017-04-21,2017.0,111.0,4.0,21.0,-30.125,976.5958333333333,5.004761904761905,77.18333333333334,-3.9,227.13928851999628
2017-04-22,2017.0,112.0,4.0,22.0,-29.395833333333332,972.7708333333334,4.4125,77.92083333333333,,254.49314376413776
2017-04-23,2017.0,113.0,4.0,23.0,-29.004166666666666,972.5791666666668,4.833333333333333,78.27083333333333,,205.76943040913955
2017-04-24,2017.0,114.0,4.0,24.0,-23.370833333333334,973.0500000000001,8.008333333333333,84.47500000000001,,202.53450326898104
2017-04-25,2017.0,115.0,4.0,25.0,-18.779166666666665,973.9956521739131,8.5375,89.10416666666667,,235.18863821179661
2017-04-26,2017.0,116.0,4.0,26.0,-27.625,981.9416666666666,3.7,79.91250000000001,,260.0
2017-04-27,2017.0,117.0,4.0,27.0,-17.108333333333334,981.8791666666666,6.226086956521739,90.42916666666667,,172.22513049341023
2017-04-28,2017.0,118.0,4.0,28.0,-13.683333333333332,987.9125,5.95,93.88333333333333,,196.33774089911702
2017-04-29,2017.0,119.0,4.0,29.0,-18.087500000000002,991.0375,5.5249999999999995,89.92083333333333,,200.25133601891793
2017-04-30,2017.0,120.0,4.0,30.0,-23.058333333333334,987.5500000000001,5.783333333333334,84.95,,213.0817641177773
2017-05-01,2017.0,121.0,5.0,1.0,-25.754166666666666,979.0500000000001,8.766666666666667,82.14166666666667,,214.08411662595535
2017-05-02,2017.0,122.0,5.0,2.0,-23.349999999999998,968.5,7.325,84.675,,214.0252217601255
2017-05-03,2017.0,123.0,5.0,3.0,-20.875,959.5809523809525,6.358333333333333,87.21666666666665,,219.26389365739743
2017-05-04,2017.0,124.0,5.0,4.0,-23.425,962.2782608695653,6.283333333333334,84.675,,197.13570621550025
2017-05-05,2017.0,125.0,5.0,5.0,-21.6125,966.25,7.770833333333333,86.45833333333333,,196.04474187949526
2017-05-06,2017.0,126.0,5.0,6.0,-24.025000000000002,972.1125000000001,3.8874999999999997,83.94166666666666,,177.8990120808339
2017-05-07,2017.0,127.0,5.0,7.0,-28.9875,973.9375,5.133333333333334,78.49583333333334,,197.5667094318203
2017-05-08,2017.0,128.0,5.0,8.0,-32.65833333333333,971.1833333333334,8.0625,74.37916666666666,,196.1166749089681
2017-05-09,2017.0,129.0,5.0,9.0,-30.641666666666666,967.2375000000001,7.895833333333333,76.74583333333334,,194.25353423939387
2017-05-10,2017.0,130.0,5.0,10.0,-31.525000000000002,971.3458333333333,9.133333333333333,75.76666666666667,,180.89000361893605
2017-05-11,2017.0,131.0,5.0,11.0,-35.266666666666666,971.1083333333332,5.108333333333333,71.40416666666667,,217.43334104211786
2017-05-12,2017.0,132.0,5.0,12.0,-38.041666666666664,969.025,3.158333333333333,68.04166666666667,,236.64481709037784
2017-05-13,2017.0,133.0,5.0,13.0,-32.766666666666666,965.2416666666667,5.079166666666667,74.05416666666666,,245.9435786777088
2017-05-14,2017.0,134.0,5.0,14.0,-26.833333333333332,961.5291666666667,3.220833333333333,80.8,,297.1933834121662
2017-05-15,2017.0,135.0,5.0,15.0,-32.88333333333333,966.4375,2.2708333333333335,74.27083333333333,,272.9133642119907
2017-05-16,2017.0,136.0,5.0,16.0,-23.541666666666668,961.1416666666668,3.6041666666666665,84.50833333333334,,199.37404024580317
2017-05-17,2017.0,137.0,5.0,17.0,-23.329166666666666,975.25,4.958333333333333,84.74583333333334,,191.73279280361874
2017-05-18,2017.0,138.0,5.0,18.0,-22.608333333333334,982.5875,7.395833333333333,85.34583333333335,,225.4765802157538
2017-05-19,2017.0,139.0,5.0,19.0,-23.65416666666667,977.0875,6.5874999999999995,84.2375,,234.5309070023041
2017-05-20,2017.0,140.0,5.0,20.0,-27.96666666666667,969.9666666666667,7.133333333333333,79.69583333333334,,184.18758618164776
2017-05-21,2017.0,141.0,5.0,21.0,-28.087500000000002,967.7041666666668,11.633333333333333,79.5625,,193.8760037142181
2017-05-22,2017.0,142.0,5.0,22.0,-23.925,961.275,11.1875,84.03750000000001,,207.42643340692783
2017-05-23,2017.0,143.0,5.0,23.0,-25.629166666666666,968.7333333333332,4.991666666666666,82.1375,,203.6326121406391
2017-05-24,2017.0,144.0,5.0,24.0,-32.079166666666666,982.4291666666667,5.029166666666667,75.04583333333333,,214.50003343960788
2017-05-25,2017.0,145.0,5.0,25.0,-29.433333333333334,992.2458333333334,3.904166666666667,77.85416666666667,,200.07580252981424
2017-05-26,2017.0,146.0,5.0,26.0,-26.054166666666664,986.9833333333332,3.2624999999999997,81.59583333333333,,212.17113429773963
2017-05-27,2017.0,147.0,5.0,27.0,-34.90416666666667,977.9833333333332,1.8416666666666668,71.8875,,249.6948115327266
2017-05-28,2017.0,148.0,5.0,28.0,-35.05833333333333,975.5791666666668,1.2125000000000001,71.40416666666667,,269.2872366367717
2017-05-29,2017.0,149.0,5.0,29.0,-30.241666666666664,978.5958333333333,0.5666666666666667,76.85833333333333,,298.16572573562576
2017-05-30,2017.0,150.0,5.0,30.0,-31.412499999999998,975.2041666666668,,75.77916666666667,,
2017-05-31,2017.0,151.0,5.0,31.0,-23.7375,964.7347826086957,,84.00416666666666,,
2017-06-01,2017.0,152.0,6.0,1.0,-27.804166666666664,968.5833333333334,,79.52083333333333,,
2017-06-02,2017.0,153.0,6.0,2.0,-32.7875,978.2208333333333,,74.22916666666667,,
2017-06-03,2017.0,154.0,6.0,3.0,-30.891666666666666,969.5416666666666,,76.29166666666667,,
2017-06-04,2017.0,155.0,6.0,4.0,-35.833333333333336,969.35,,70.71249999999999,,
2017-06-05,2017.0,156.0,6.0,5.0,-36.40833333333333,970.8666666666667,,70.08333333333333,,
2017-06-06,2017.0,157.0,6.0,6.0,-39.74583333333333,976.9208333333332,,65.90833333333333,,
2017-06-07,2017.0,158.0,6.0,7.0,-40.34166666666667,980.3958333333334,,65.11666666666666,,
2017-06-08,2017.0,159.0,6.0,8.0,-42.49166666666667,980.9541666666668,,62.5625,,
2017-06-09,2017.0,160.0,6.0,9.0,-36.3375,979.4958333333334,,69.55,,
2017-06-10,2017.0,161.0,6.0,10.0,-39.07083333333333,980.0208333333334,,66.79583333333333,,
2017-06-11,2017.0,162.0,6.0,11.0,-31.1875,983.0416666666666,,75.72916666666667,-3.8,
2017-06-12,2017.0,163.0,6.0,12.0,-31.733333333333334,976.7791666666667,,75.49583333333332,,
2017-06-13,2017.0,164.0,6.0,13.0,-35.233333333333334,976.2875,,71.6,,
2017-06-14,2017.0,165.0,6.0,14.0,-29.075,969.525,,78.14583333333333,,
2017-06-15,2017.0,166.0,6.0,15.0,-30.849999999999998,965.5208333333334,,76.575,,
2017-06-16,2017.0,167.0,6.0,16.0,-23.666666666666668,956.0,12.366666666666667,84.16666666666667,,231.76434260629847
2017-06-17,2017.0,168.0,6.0,17.0,-32.19583333333333,970.4791666666666,2.433333333333333,74.90833333333333,,271.6045095439435
2017-06-18,2017.0,169.0,6.0,18.0,-42.68333333333334,971.4625,3.345833333333333,62.74583333333334,,207.21752150317226
2017-06-19,2017.0,170.0,6.0,19.0,-39.275,974.7125,9.166666666666666,66.39999999999999,,207.19388859884816
2017-06-20,2017.0,171.0,6.0,20.0,-41.475,983.7208333333333,5.195,63.550000000000004,,231.8889531331908
2017-06-21,2017.0,172.0,6.0,21.0,-40.61666666666667,989.8291666666668,6.306666666666667,64.35000000000001,,263.63918718601514
2017-06-22,2017.0,173.0,6.0,22.0,-33.17916666666667,982.7708333333334,4.055,73.42083333333333,,314.1975484464838
2017-06-23,2017.0,174.0,6.0,23.0,-27.958333333333332,981.9708333333333,5.8533333333333335,79.44166666666666,,212.9371575376352
2017-06-24,2017.0,175.0,6.0,24.0,-35.670833333333334,988.4,4.3,70.93333333333334,,203.53401021516245
2017-06-25,2017.0,176.0,6.0,25.0,-41.983333333333334,981.4375,4.565217391304348,63.49166666666667,,251.766796849954
2017-06-26,2017.0,177.0,6.0,26.0,-41.75,976.6958333333333,3.029166666666667,63.37916666666667,,291.03266159347675
2017-06-27,2017.0,178.0,6.0,27.0,-48.57083333333333,982.8541666666666,2.8666666666666667,55.449999999999996,,222.2721602391403
2017-06-28,2017.0,179.0,6.0,28.0,-48.645833333333336,986.8125,3.5,54.93333333333334,,234.8914466498099
2017-06-29,2017.0,180.0,6.0,29.0,-40.30416666666667,992.0375,6.645833333333333,64.3625,,248.4463068332716
2017-06-30,2017.0,181.0,6.0,30.0,-33.041666666666664,986.6125000000001,9.049999999999999,73.41250000000001,,222.25424568054157
2017-07-01,2017.0,182.0,7.0,1.0,-35.233333333333334,980.5708333333333,5.6875,71.53750000000001,,206.23667188307883
2017-07-02,2017.0,183.0,7.0,2.0,-36.27916666666667,980.475,4.141666666666667,70.04166666666667,,291.54019100344163
2017-07-03,2017.0,184.0,7.0,3.0,-42.125,976.9708333333333,7.270833333333333,63.145833333333336,,220.0052222791815
2017-07-04,2017.0,185.0,7.0,4.0,-43.5375,973.5875,3.7458333333333336,61.3375,,258.1511060624226
2017-07-05,2017.0,186.0,7.0,5.0,-51.32083333333333,973.5333333333333,3.408333333333333,52.30833333333334,,241.6452702133965
2017-07-06,2017.0,187.0,7.0,6.0,-43.425000000000004,968.0124999999999,3.516666666666667,61.06666666666666,,282.49003135363813
2017-07-07,2017.0,188.0,7.0,7.0,-39.38333333333333,964.9291666666667,5.791666666666667,65.94583333333334,,207.97835617595894
2017-07-08,2017.0,189.0,7.0,8.0,-43.637499999999996,968.75,4.620833333333334,61.324999999999996,,218.1574643862777
2017-07-09,2017.0,190.0,7.0,9.0,-44.53333333333333,974.5500000000001,2.15,59.875,,246.21025618162975
2017-07-10,2017.0,191.0,7.0,10.0,-47.57083333333333,992.0625,2.008695652173913,56.4,,305.366032580444
2017-07-11,2017.0,192.0,7.0,11.0,-33.25,986.7333333333332,9.766666666666667,73.04583333333333,,144.68978715234556
2017-07-12,2017.0,193.0,7.0,12.0,-39.612500000000004,973.1,9.495833333333334,66.02083333333333,,243.21199388103167
2017-07-13,2017.0,194.0,7.0,13.0,-42.00416666666667,967.4416666666666,5.22,62.84166666666667,,263.79128737784697
2017-07-14,2017.0,195.0,7.0,14.0,-46.50833333333333,973.8291666666668,4.0375000000000005,57.69166666666666,,249.06884163758542
2017-07-15,2017.0,196.0,7.0,15.0,-50.13333333333333,981.5666666666666,3.0083333333333333,53.48333333333333,,247.12653617220047
2017-07-16,2017.0,197.0,7.0,16.0,-50.387499999999996,986.3083333333334,1.6791666666666665,53.01666666666667,,254.25383054358005
2017-07-17,2017.0,198.0,7.0,17.0,-43.979166666666664,981.4458333333333,1.0999999999999999,59.458333333333336,,292.17466671152664
2017-07-18,2017.0,199.0,7.0,18.0,-48.24583333333334,968.3874999999999,3.3,55.137499999999996,,212.97297771971716
2017-07-19,2017.0,200.0,7.0,19.0,-44.887499999999996,962.3333333333334,4.8,58.90416666666667,,202.8751213523945
2017-07-20,2017.0,201.0,7.0,20.0,-46.525,967.5749999999999,6.158333333333334,57.425000000000004,,208.3720966011596
2017-07-21,2017.0,202.0,7.0,21.0,-23.608333333333334,958.9541666666668,10.25,84.0125,,190.18380602295136
2017-07-22,2017.0,203.0,7.0,22.0,-42.7875,983.8000000000001,3.904166666666667,62.9125,,173.00050504595967
2017-07-23,2017.0,204.0,7.0,23.0,-40.729166666666664,999.0916666666667,4.54,64.79583333333333,,176.30476377376854
2017-07-24,2017.0,205.0,7.0,24.0,-29.25,993.0041666666666,5.325,77.83749999999999,,179.4311012483024
2017-07-25,2017.0,206.0,7.0,25.0,-31.741666666666664,985.7375000000001,7.645833333333333,75.3125,,178.17075777803862
2017-07-26,2017.0,207.0,7.0,26.0,-30.633333333333336,970.5124999999999,11.529166666666667,76.48333333333333,,182.95744792712352
2017-07-27,2017.0,208.0,7.0,27.0,-24.495833333333334,962.8833333333333,9.104166666666666,83.22083333333333,,203.82670903508952
2017-07-28,2017.0,209.0,7.0,28.0,-25.066666666666666,967.3333333333334,6.58,82.67916666666666,,212.63225027259676
2017-07-29,2017.0,210.0,7.0,29.0,-34.24166666666667,968.8458333333333,2.5416666666666665,72.52916666666667,,225.8329182816608
2017-07-30,2017.0,211.0,7.0,30.0,-38.30416666666667,975.2666666666668,4.441666666666666,67.73333333333333,,226.38368586832462
2017-07-31,2017.0,212.0,7.0,31.0,-42.4125,977.5041666666666,5.179166666666666,62.70416666666667,,214.8590437072335
2017-08-01,2017.0,213.0,8.0,1.0,-45.7875,975.8041666666667,3.9,58.387499999999996,,236.0
2017-08-02,2017.0,214.0,8.0,2.0,-43.14166666666667,974.1333333333333,4.495833333333333,61.35833333333333,,228.79423236926098
2017-08-03,2017.0,215.0,8.0,3.0,-43.20416666666667,975.8458333333333,4.366666666666666,61.229166666666664,,227.7793945774367
2017-08-04,2017.0,216.0,8.0,4.0,-41.295833333333334,974.8708333333334,4.704166666666667,63.42083333333333,,229.09610070063638
2017-08-05,2017.0,217.0,8.0,5.0,-39.975,976.0,6.5874999999999995,65.22083333333333,,210.33751751201117
2017-08-06,2017.0,218.0,8.0,6.0,-36.12083333333333,980.1,6.595833333333334,69.9375,,215.84506322037421
2017-08-07,2017.0,219.0,8.0,7.0,-37.608333333333334,981.0625,7.7375,68.34166666666667,,205.5603139693925
2017-08-08,2017.0,220.0,8.0,8.0,-38.137499999999996,970.5749999999999,4.32,67.40833333333333,,228.90954871912098
2017-08-09,2017.0,221.0,8.0,9.0,-38.237500000000004,969.525,6.516666666666667,67.54583333333333,,178.8018096089531
2017-08-10,2017.0,222.0,8.0,10.0,-43.68333333333334,974.5749999999999,4.358333333333333,61.237500000000004,,219.331710161985
2017-08-11,2017.0,223.0,8.0,11.0,-43.55833333333334,972.1333333333333,3.6333333333333333,61.07916666666667,,239.1899085406094
2017-08-12,2017.0,224.0,8.0,12.0,-43.61666666666667,975.0583333333334,5.32,60.666666666666664,,180.59990494339837
2017-08-13,2017.0,225.0,8.0,13.0,-37.0,961.7583333333333,13.887500000000001,68.50416666666666,,186.5264716301019
2017-08-14,2017.0,226.0,8.0,14.0,-26.625,957.775,7.1875,80.76666666666667,,179.23221712323365
2017-08-15,2017.0,227.0,8.0,15.0,-30.483333333333334,962.6291666666666,6.104166666666667,76.80416666666666,,200.16611585296704
2017-08-16,2017.0,228.0,8.0,16.0,-23.166666666666668,966.6083333333332,9.5375,84.72916666666667,,212.37825364584015
2017-08-17,2017.0,229.0,8.0,17.0,-29.208333333333332,990.8458333333333,5.175,78.1125,,209.29348718339062
2017-08-18,2017.0,230.0,8.0,18.0,-26.320833333333336,999.2916666666666,6.075,81.23333333333333,,150.5413947426713
2017-08-19,2017.0,231.0,8.0,19.0,-18.7375,983.1333333333333,7.7250000000000005,89.18333333333334,,85.44175562011692
2017-08-20,2017.0,232.0,8.0,20.0,-20.9875,,5.191666666666666,86.93333333333334,,146.23578045843206
2017-08-21,2017.0,233.0,8.0,21.0,-22.866666666666664,945.3799999999999,6.617391304347826,85.17083333333333,,226.48879482678998
2017-08-22,2017.0,234.0,8.0,22.0,-22.166666666666668,954.1916666666666,,85.81666666666666,,
2017-08-23,2017.0,235.0,8.0,23.0,-25.241666666666664,961.5941176470589,,82.33333333333333,,
2017-08-24,2017.0,236.0,8.0,24.0,-19.666666666666668,961.8307692307692,9.855555555555556,88.39999999999999,,225.98003729142692
2017-08-25,2017.0,237.0,8.0,25.0,-24.525000000000002,972.8,4.5625,83.17083333333333,,238.42891213539394
2017-08-26,2017.0,238.0,8.0,26.0,-27.516666666666666,962.7875,8.404166666666667,80.18333333333332,,205.3275057956828
2017-08-27,2017.0,239.0,8.0,27.0,-33.88333333333333,963.9833333333332,4.666666666666667,73.07916666666667,,238.66039516523034
2017-08-28,2017.0,240.0,8.0,28.0,-35.800000000000004,964.8000000000001,4.775,70.78333333333333,,188.27471798607056
2017-08-29,2017.0,241.0,8.0,29.0,-43.612500000000004,972.0458333333332,3.8874999999999997,61.59583333333333,,238.4903750182997
2017-08-30,2017.0,242.0,8.0,30.0,-47.1875,972.7791666666667,3.220833333333333,57.27916666666667,,195.93827354951412
2017-08-31,2017.0,243.0,8.0,31.0,-40.1875,964.5041666666666,10.970833333333333,65.02916666666667,,212.50069164077848
2017-09-01,2017.0,244.0,9.0,1.0,-32.050000000000004,950.6125000000001,11.320833333333333,74.89166666666667,,217.79754843472884
2017-09-02,2017.0,245.0,9.0,2.0,-31.870833333333334,956.3125,6.8125,75.37083333333334,,201.35294467086786
2017-09-03,2017.0,246.0,9.0,3.0,-45.666666666666664,976.3000000000001,3.2458333333333336,59.55416666666667,,227.57019258298328
2017-09-04,2017.0,247.0,9.0,4.0,-42.425000000000004,981.4708333333333,3.7083333333333335,62.9125,,225.69083199120675
2017-09-05,2017.0,248.0,9.0,5.0,-42.49166666666667,978.8083333333334,2.591666666666667,62.512499999999996,,229.10465601688074
2017-09-06,2017.0,249.0,9.0,6.0,-39.3125,983.4208333333332,4.208333333333333,66.09583333333333,,232.65851682896104
2017-09-07,2017.0,250.0,9.0,7.0,-35.12916666666667,987.5916666666667,3.7416666666666667,71.21249999999999,,233.49471409380132
2017-09-08,2017.0,251.0,9.0,8.0,-35.1875,982.1125000000001,3.154166666666667,71.24166666666666,,263.7483590792115
2017-09-09,2017.0,252.0,9.0,9.0,-34.354166666666664,980.4333333333334,2.3473684210526318,72.33333333333333,,257.2402163784792
2017-09-10,2017.0,253.0,9.0,10.0,-34.541666666666664,983.1458333333334,1.7461538461538462,72.17916666666666,,300.73469892794225
2017-09-11,2017.0,254.0,9.0,11.0,-31.675,972.2541666666666,8.210526315789474,75.38333333333334,,206.04733815630078
2017-09-12,2017.0,255.0,9.0,12.0,-29.837500000000002,972.5454545454545,10.341666666666667,77.47916666666667,,261.3400944875225
2017-09-13,2017.0,256.0,9.0,13.0,-33.104166666666664,,4.542857142857143,74.08333333333333,,255.79415524326396
2017-09-14,2017.0,257.0,9.0,14.0,-37.51428571428571,,,68.91250000000001,,
2017-09-15,2017.0,258.0,9.0,15.0,-45.1625,,,59.87916666666666,,
2017-09-16,2017.0,259.0,9.0,16.0,-49.94347826086957,,,54.29583333333333,,
2017-09-17,2017.0,260.0,9.0,17.0,-52.32083333333333,,,50.987500000000004,,
2017-09-18,2017.0,261.0,9.0,18.0,-47.65,,,56.10833333333333,,
2017-09-19,2017.0,262.0,9.0,19.0,-40.660869565217396,,,64.4625,,
2017-09-20,2017.0,263.0,9.0,20.0,-44.05217391304348,,,60.56666666666666,,
2017-09-21,2017.0,264.0,9.0,21.0,-45.62083333333334,,,58.87916666666666,,
2017-09-22,2017.0,265.0,9.0,22.0,-45.0625,,,59.20416666666667,,
2017-09-23,2017.0,266.0,9.0,23.0,-39.5,,,65.59583333333333,,
2017-09-24,2017.0,267.0,9.0,24.0,-41.43333333333333,,,63.80833333333334,,
2017-09-25,2017.0,268.0,9.0,25.0,-41.770833333333336,,,63.05833333333334,,
2017-09-26,2017.0,269.0,9.0,26.0,-31.816666666666666,,9.368421052631579,74.90833333333333,,227.52678916193176
2017-09-27,2017.0,270.0,9.0,27.0,-38.729166666666664,,4.641666666666667,67.64166666666667,,223.6399389808671
2017-09-28,2017.0,271.0,9.0,28.0,-40.295833333333334,,3.391666666666667,65.96249999999999,,197.4727436610511
2017-09-29,2017.0,272.0,9.0,29.0,-49.112500000000004,,3.483333333333333,55.675000000000004,,201.275545430868
2017-09-30,2017.0,273.0,9.0,30.0,-44.90416666666667,,2.9958333333333336,59.92083333333333,,288.83555484498646
2017-10-01,2017.0,274.0,10.0,1.0,-41.32083333333333,,3.7066666666666666,64.64583333333333,,306.05603911367706
2017-10-02,2017.0,275.0,10.0,2.0,-30.175,,11.68125,76.76666666666667,,139.37858730089516
2017-10-03,2017.0,276.0,10.0,3.0,-26.316666666666666,,14.299999999999999,81.10833333333333,,147.32676757846082
2017-10-04,2017.0,277.0,10.0,4.0,-28.1375,,8.637500000000001,78.97916666666667,,158.27066539705316
2017-10-05,2017.0,278.0,10.0,5.0,-29.179166666666664,,4.916666666666667,77.3125,,198.6632190120574
2017-10-06,2017.0,279.0,10.0,6.0,-28.325,,8.9625,78.19166666666666,,187.35385726647615
2017-10-07,2017.0,280.0,10.0,7.0,-25.570833333333336,,7.104166666666667,81.21249999999999,,181.39069763947552
2017-10-08,2017.0,281.0,10.0,8.0,-31.03333333333333,,4.3125,73.27499999999999,,214.474903667483
2017-10-09,2017.0,282.0,10.0,9.0,-26.09583333333333,,6.341666666666666,77.02083333333333,,216.1191517075221
2017-10-10,2017.0,283.0,10.0,10.0,-30.129166666666666,,5.504347826086956,73.49166666666666,,216.40456115312637
2017-10-11,2017.0,284.0,10.0,11.0,-28.108333333333334,,,74.28333333333333,,
2017-10-12,2017.0,285.0,10.0,12.0,-27.47391304347826,,,76.3875,,
2017-10-13,2017.0,286.0,10.0,13.0,-24.900000000000002,,,78.79166666666667,,
2017-10-14,2017.0,287.0,10.0,14.0,-27.26086956521739,,,75.0625,,
2017-10-15,2017.0,288.0,10.0,15.0,-34.94166666666667,,,63.395833333333336,,
2017-10-16,2017.0,289.0,10.0,16.0,-35.61666666666667,,,63.237500000000004,,
2017-10-17,2017.0,290.0,10.0,17.0,-29.575,,6.621739130434783,67.22083333333333,,211.52631327661703
2017-10-18,2017.0,291.0,10.0,18.0,-29.47083333333333,,5.0249999999999995,67.94583333333334,,261.51559719504195
2017-10-19,2017.0,292.0,10.0,19.0,-23.570833333333336,,3.983333333333333,76.07916666666667,,296.5519781187022
2017-10-20,2017.0,293.0,10.0,20.0,-21.641666666666666,,4.75,78.825,,189.35529262307614
2017-10-21,2017.0,294.0,10.0,21.0,-22.370833333333334,,6.733333333333333,75.29166666666667,,189.8627254652804
2017-10-22,2017.0,295.0,10.0,22.0,-26.445833333333336,,6.325,69.81666666666666,,189.87407305065844
2017-10-23,2017.0,296.0,10.0,23.0,-27.212500000000002,,4.766666666666667,67.6375,,200.17331606862163
2017-10-24,2017.0,297.0,10.0,24.0,-24.78333333333333,,7.641666666666667,72.41666666666667,,202.3316061926495
2017-10-25,2017.0,298.0,10.0,25.0,-16.120833333333334,970.1869565217391,6.375,80.3125,,211.49410740107788
2017-10-26,2017.0,299.0,10.0,26.0,-20.870833333333334,974.3041666666667,4.029166666666667,70.22500000000001,,186.4519051702851
2017-10-27,2017.0,300.0,10.0,27.0,-19.454166666666666,975.0875,6.075,76.125,,203.29562543213325
2017-10-28,2017.0,301.0,10.0,28.0,-16.929166666666667,971.4916666666667,7.041666666666667,78.09166666666667,,252.54228307065324
2017-10-29,2017.0,302.0,10.0,29.0,-18.833333333333332,978.7875,6.420833333333333,74.6375,,199.8238658792677
2017-10-30,2017.0,303.0,10.0,30.0,-18.400000000000002,992.5625,2.25,78.45416666666667,,114.32837042649464
2017-10-31,2017.0,304.0,10.0,31.0,-16.969565217391306,996.7208333333333,1.95,76.16250000000001,,147.0662522409543
